,frame_num,environment,places
0,0,outdoor,"desert/sand, basement, beach, desert_road, art_gallery"
1,24,indoor,"motel, drugstore, museum/indoor, clean_room, beauty_salon"
2,48,indoor,"clean_room, motel, museum/indoor, hospital_room, drugstore"
3,72,indoor,"clean_room, museum/indoor, motel, hospital_room, drugstore"
4,96,indoor,"clean_room, museum/indoor, motel, hospital_room, drugstore"
5,120,indoor,"clean_room, motel, museum/indoor, hospital_room, booth/indoor"
6,144,indoor,"clean_room, museum/indoor, motel, hospital_room, drugstore"
7,168,indoor,"clean_room, museum/indoor, hospital_room, motel, drugstore"
8,192,indoor,"clean_room, museum/indoor, motel, hospital_room, drugstore"
9,216,indoor,"clean_room, museum/indoor, motel, hospital_room, beauty_salon"
10,240,indoor,"clean_room, motel, museum/indoor, hospital_room, drugstore"
11,264,indoor,"clean_room, museum/indoor, motel, hospital_room, drugstore"
12,288,indoor,"clean_room, motel, museum/indoor, hospital_room, drugstore"
13,312,indoor,"clean_room, motel, museum/indoor, hospital_room, drugstore"
14,336,indoor,"booth/indoor, archive, cemetery, museum/indoor, science_museum"
15,360,indoor,"booth/indoor, archive, museum/indoor, cemetery, science_museum"
16,384,indoor,"booth/indoor, museum/indoor, archive, cemetery, drugstore"
17,408,indoor,"booth/indoor, archive, cemetery, museum/indoor, science_museum"
18,432,indoor,"cemetery, archive, booth/indoor, museum/indoor, science_museum"
19,456,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
20,480,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
21,504,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
22,528,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
23,552,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
24,576,indoor,"science_museum, archive, booth/indoor, museum/indoor, natural_history_museum"
25,600,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
26,624,indoor,"booth/indoor, science_museum, archive, museum/indoor, natural_history_museum"
27,648,indoor,"booth/indoor, science_museum, archive, museum/indoor, natural_history_museum"
28,672,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
29,696,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
30,720,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
31,744,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
32,768,indoor,"booth/indoor, science_museum, archive, museum/indoor, natural_history_museum"
33,792,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
34,816,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
35,840,indoor,"booth/indoor, science_museum, archive, museum/indoor, natural_history_museum"
36,864,indoor,"booth/indoor, science_museum, archive, museum/indoor, natural_history_museum"
37,888,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
38,912,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum"
39,936,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
40,960,indoor,"booth/indoor, classroom, kindergarden_classroom, museum/indoor, lecture_room"
41,984,indoor,"bank_vault, beauty_salon, clothing_store, bowling_alley, jewelry_shop"
42,1008,indoor,"bank_vault, beauty_salon, hangar/outdoor, clothing_store, runway"
43,1032,indoor,"bank_vault, beauty_salon, clothing_store, airport_terminal, shoe_shop"
44,1056,indoor,"bank_vault, elevator/door, natural_history_museum, science_museum, airport_terminal"
45,1080,indoor,"basement, science_museum, art_gallery, archive, server_room"
46,1104,indoor,"desert/sand, basement, art_gallery, beach, elevator/door"
47,1128,indoor,"alcove, shower, staircase, entrance_hall, bow_window/indoor"
48,1152,indoor,"alcove, shower, bow_window/indoor, bathroom, water_tower"
49,1176,indoor,"alcove, bow_window/indoor, shower, bathroom, living_room"
50,1200,indoor,"alcove, bow_window/indoor, entrance_hall, shower, balcony/interior"
51,1224,indoor,"bar, coffee_shop, pharmacy, archive, ticket_booth"
52,1248,indoor,"laundromat, airport_terminal, subway_station/platform, department_store, train_interior"
53,1272,indoor,"airport_terminal, department_store, laundromat, subway_station/platform, clothing_store"
54,1296,indoor,"department_store, airport_terminal, butchers_shop, supermarket, clothing_store"
55,1320,indoor,"laundromat, department_store, clothing_store, shoe_shop, drugstore"
56,1344,indoor,"gymnasium/indoor, crosswalk, boxing_ring, subway_station/platform, shoe_shop"
