,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34309
1,24,indoor,"basement, ice_shelf, jail_cell, archive, shower",34309
2,48,outdoor,"ice_shelf, desert/sand, cemetery, museum/indoor, catacomb",34309
3,72,outdoor,"ice_shelf, desert/sand, hospital, pharmacy, ice_floe",34309
4,96,indoor,"museum/indoor, pharmacy, cemetery, kindergarden_classroom, natural_history_museum",34309
5,120,indoor,"pharmacy, hospital, drugstore, motel, ice_cream_parlor",34309
6,144,outdoor,"cemetery, hospital, mosque/outdoor, discotheque, motel",34309
7,168,outdoor,"ice_floe, ice_shelf, iceberg, pharmacy, underwater/ocean_deep",34309
8,192,outdoor,"aquarium, sky, shower, underwater/ocean_deep, ice_floe",34309
9,216,indoor,"museum/indoor, stage/indoor, art_gallery, science_museum, natural_history_museum",34309
10,240,indoor,"museum/indoor, stage/indoor, ice_shelf, iceberg, natural_history_museum",34309
11,264,indoor,"clean_room, museum/indoor, chemistry_lab, dressing_room, archive",34309
12,288,outdoor,"museum/indoor, iceberg, natural_history_museum, ice_shelf, ice_floe",34309
13,312,indoor,"museum/indoor, archive, clean_room, stage/indoor, natural_history_museum",34309
14,336,outdoor,"iceberg, ice_shelf, ice_floe, lake/natural, ocean",34309
15,360,outdoor,"ice_shelf, iceberg, ice_floe, ocean, beach",34309
16,384,outdoor,"sky, tower, skyscraper, wind_farm, water_tower",34309
17,408,outdoor,"tower, skyscraper, ice_shelf, archive, bridge",34309
18,432,outdoor,"igloo, iceberg, burial_chamber, ice_shelf, crevasse",34309
19,456,indoor,"discotheque, stage/indoor, boxing_ring, racecourse, martial_arts_gym",34309
20,480,indoor,"archive, cemetery, classroom, pharmacy, drugstore",34309
21,504,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",34309
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore",34309
23,552,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital",34309
24,576,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital",34309
25,600,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital",34309
26,624,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital",34309
27,648,indoor,"pharmacy, drugstore, cemetery, archive, classroom",34309
28,672,indoor,"archive, museum/indoor, drugstore, natural_history_museum, science_museum",34309
29,696,indoor,"drugstore, museum/indoor, natural_history_museum, archive, science_museum",34309
30,720,indoor,"drugstore, museum/indoor, science_museum, natural_history_museum, archive",34309
31,744,indoor,"drugstore, museum/indoor, natural_history_museum, science_museum, archive",34309
32,768,indoor,"drugstore, archive, museum/indoor, natural_history_museum, science_museum",34309
33,792,indoor,"drugstore, museum/indoor, science_museum, natural_history_museum, pharmacy",34309
34,816,indoor,"drugstore, museum/indoor, science_museum, natural_history_museum, archive",34309
35,840,indoor,"drugstore, museum/indoor, science_museum, natural_history_museum, archive",34309
