,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, natural_history_museum, booth/indoor, beauty_salon, coffee_shop",440877
1,24,indoor,"museum/indoor, natural_history_museum, booth/indoor, beauty_salon, coffee_shop",440877
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, kindergarden_classroom, booth/indoor",440877
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom",440877
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom",440877
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom",440877
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom",440877
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom",440877
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom",440877
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom",440877
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom",440877
11,264,indoor,"pharmacy, drugstore, natural_history_museum, beauty_salon, reception",440877
12,288,indoor,"pharmacy, drugstore, natural_history_museum, beauty_salon, museum/indoor",440877
13,312,indoor,"pharmacy, drugstore, beauty_salon, natural_history_museum, reception",440877
14,336,indoor,"pharmacy, drugstore, beauty_salon, natural_history_museum, reception",440877
15,360,indoor,"pharmacy, drugstore, natural_history_museum, reception, museum/indoor",440877
16,384,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery",440877
17,408,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery",440877
18,432,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, science_museum",440877
19,456,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery",440877
20,480,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery",440877
21,504,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery",440877
22,528,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery",440877
23,552,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery",440877
24,576,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, cemetery",440877
25,600,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery",440877
26,624,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",440877
27,648,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery",440877
28,672,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery",440877
29,696,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery",440877
30,720,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",440877
31,744,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, cemetery",440877
32,768,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, elevator_lobby",440877
33,792,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum",440877
34,816,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, elevator_lobby",440877
35,840,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, elevator_lobby",440877
36,864,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, elevator_lobby",440877
37,888,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",440877
38,912,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, elevator_lobby",440877
39,936,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",440877
40,960,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",440877
41,984,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital",440877
42,1008,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, booth/indoor",440877
43,1032,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital",440877
44,1056,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, booth/indoor",440877
45,1080,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, hospital",440877
46,1104,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital",440877
