,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"desert/sand, gift_shop, pharmacy, desert_road, drugstore"
3,72,indoor,"nursery, childs_room, pharmacy, drugstore, gift_shop"
4,96,indoor,"nursery, childs_room, drugstore, pharmacy, gift_shop"
5,120,indoor,"nursery, childs_room, drugstore, pharmacy, gift_shop"
6,144,indoor,"nursery, childs_room, pharmacy, gift_shop, drugstore"
7,168,indoor,"attic, art_gallery, skyscraper, artists_loft, construction_site"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,indoor,"hospital, museum/indoor, desert/sand, pharmacy, drugstore"
10,240,indoor,"hospital, museum/indoor, pharmacy, drugstore, desert/sand"
11,264,indoor,"hospital, museum/indoor, pharmacy, drugstore, desert/sand"
12,288,indoor,"hospital, museum/indoor, pharmacy, drugstore, desert/sand"
13,312,indoor,"hospital, museum/indoor, pharmacy, drugstore, desert/sand"
14,336,indoor,"hospital, museum/indoor, pharmacy, drugstore, desert/sand"
15,360,indoor,"hospital, museum/indoor, pharmacy, drugstore, desert/sand"
16,384,indoor,"hospital, museum/indoor, pharmacy, drugstore, desert/sand"
17,408,indoor,"hospital, museum/indoor, pharmacy, drugstore, desert/sand"
18,432,indoor,"hospital, museum/indoor, pharmacy, drugstore, desert/sand"
19,456,indoor,"desert/sand, hospital, pharmacy, museum/indoor, hospital_room"
20,480,indoor,"desert/sand, museum/indoor, reception, art_gallery, hospital"
21,504,indoor,"museum/indoor, reception, desert/sand, art_gallery, lobby"
22,528,indoor,"museum/indoor, reception, desert/sand, art_gallery, lobby"
23,552,indoor,"museum/indoor, reception, desert/sand, art_gallery, lobby"
24,576,indoor,"museum/indoor, reception, desert/sand, art_gallery, lobby"
25,600,indoor,"museum/indoor, reception, desert/sand, art_gallery, lobby"
26,624,indoor,"desert/sand, museum/indoor, art_gallery, reception, hospital"
27,648,indoor,"desert/sand, pharmacy, hospital, drugstore, museum/indoor"
28,672,indoor,"pharmacy, desert/sand, drugstore, hospital, beauty_salon"
29,696,indoor,"pharmacy, desert/sand, drugstore, hospital, beauty_salon"
30,720,indoor,"pharmacy, desert/sand, drugstore, hospital, beauty_salon"
31,744,indoor,"pharmacy, desert/sand, drugstore, hospital, beauty_salon"
32,768,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
33,792,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
34,816,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
35,840,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
