,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"art_gallery, archive, shower, hospital, museum/indoor",East Side Kids,1943,32428
1,24,indoor,"locker_room, elevator/door, elevator_lobby, discotheque, clothing_store",East Side Kids,1943,32428
2,48,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, bookstore",East Side Kids,1943,32428
3,72,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, bookstore",East Side Kids,1943,32428
4,96,indoor,"clothing_store, beauty_salon, pharmacy, bookstore, drugstore",East Side Kids,1943,32428
5,120,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, bookstore",East Side Kids,1943,32428
6,144,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, bookstore",East Side Kids,1943,32428
7,168,indoor,"clothing_store, beauty_salon, pharmacy, bookstore, drugstore",East Side Kids,1943,32428
8,192,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, bookstore",East Side Kids,1943,32428
9,216,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, bookstore",East Side Kids,1943,32428
10,240,indoor,"bookstore, drugstore, beauty_salon, pharmacy, clothing_store",East Side Kids,1943,32428
11,264,indoor,"clothing_store, beauty_salon, bookstore, drugstore, locker_room",East Side Kids,1943,32428
12,288,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, clothing_store",East Side Kids,1943,32428
13,312,indoor,"beauty_salon, hospital, hospital_room, clothing_store, pharmacy",East Side Kids,1943,32428
14,336,indoor,"beauty_salon, hospital, hospital_room, pharmacy, drugstore",East Side Kids,1943,32428
15,360,indoor,"beauty_salon, hospital, hospital_room, pharmacy, drugstore",East Side Kids,1943,32428
16,384,indoor,"hospital, beauty_salon, hospital_room, clothing_store, pharmacy",East Side Kids,1943,32428
17,408,indoor,"hospital, hospital_room, beauty_salon, clothing_store, pharmacy",East Side Kids,1943,32428
18,432,indoor,"bookstore, drugstore, gas_station, coffee_shop, beauty_salon",East Side Kids,1943,32428
19,456,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, ticket_booth, coffee_shop",East Side Kids,1943,32428
20,480,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, ticket_booth, conference_center",East Side Kids,1943,32428
21,504,indoor,"booth/indoor, ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore",East Side Kids,1943,32428
22,528,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",East Side Kids,1943,32428
23,552,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, ticket_booth, beauty_salon",East Side Kids,1943,32428
24,576,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, beauty_salon, ticket_booth",East Side Kids,1943,32428
25,600,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",East Side Kids,1943,32428
26,624,indoor,"booth/indoor, ice_cream_parlor, pharmacy, ticket_booth, drugstore",East Side Kids,1943,32428
27,648,indoor,"drugstore, bookstore, pharmacy, hardware_store, coffee_shop",East Side Kids,1943,32428
28,672,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, booth/indoor",East Side Kids,1943,32428
29,696,indoor,"booth/indoor, kindergarden_classroom, drugstore, cemetery, pharmacy",East Side Kids,1943,32428
30,720,indoor,"booth/indoor, cemetery, kindergarden_classroom, drugstore, pharmacy",East Side Kids,1943,32428
31,744,indoor,"booth/indoor, cemetery, kindergarden_classroom, drugstore, pharmacy",East Side Kids,1943,32428
32,768,indoor,"booth/indoor, kindergarden_classroom, cemetery, drugstore, hospital",East Side Kids,1943,32428
33,792,indoor,"booth/indoor, kindergarden_classroom, drugstore, cemetery, pharmacy",East Side Kids,1943,32428
34,816,indoor,"booth/indoor, kindergarden_classroom, cemetery, drugstore, pharmacy",East Side Kids,1943,32428
35,840,indoor,"booth/indoor, kindergarden_classroom, cemetery, drugstore, pharmacy",East Side Kids,1943,32428
36,864,indoor,"booth/indoor, kindergarden_classroom, drugstore, cemetery, pharmacy",East Side Kids,1943,32428
37,888,indoor,"motel, gas_station, drugstore, pharmacy, coffee_shop",East Side Kids,1943,32428
38,912,indoor,"pharmacy, archive, drugstore, museum/indoor, beauty_salon",East Side Kids,1943,32428
39,936,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore",East Side Kids,1943,32428
40,960,indoor,"booth/indoor, archive, museum/indoor, pharmacy, cemetery",East Side Kids,1943,32428
41,984,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore",East Side Kids,1943,32428
42,1008,indoor,"booth/indoor, archive, museum/indoor, pharmacy, cemetery",East Side Kids,1943,32428
43,1032,indoor,"booth/indoor, museum/indoor, archive, pharmacy, cemetery",East Side Kids,1943,32428
44,1056,indoor,"booth/indoor, archive, pharmacy, museum/indoor, drugstore",East Side Kids,1943,32428
45,1080,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor",East Side Kids,1943,32428
46,1104,indoor,"booth/indoor, pharmacy, archive, drugstore, museum/indoor",East Side Kids,1943,32428
47,1128,indoor,"booth/indoor, archive, museum/indoor, pharmacy, kindergarden_classroom",East Side Kids,1943,32428
48,1152,indoor,"hospital, pharmacy, cemetery, archive, drugstore",East Side Kids,1943,32428
49,1176,indoor,"locker_room, laundromat, gas_station, beauty_salon, drugstore",East Side Kids,1943,32428
50,1200,indoor,"hospital, hospital_room, drugstore, beauty_salon, pharmacy",East Side Kids,1943,32428
51,1224,indoor,"hospital, drugstore, beauty_salon, hospital_room, pharmacy",East Side Kids,1943,32428
52,1248,indoor,"hospital, hospital_room, drugstore, campus, beauty_salon",East Side Kids,1943,32428
53,1272,indoor,"hospital, hospital_room, drugstore, beauty_salon, pharmacy",East Side Kids,1943,32428
54,1296,indoor,"motel, bookstore, drugstore, archive, clean_room",East Side Kids,1943,32428
55,1320,indoor,"pharmacy, drugstore, elevator/door, clean_room, locker_room",East Side Kids,1943,32428
56,1344,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, coffee_shop",East Side Kids,1943,32428
57,1368,indoor,"clothing_store, beauty_salon, pharmacy, coffee_shop, clean_room",East Side Kids,1943,32428
58,1392,indoor,"clothing_store, beauty_salon, clean_room, elevator/door, dressing_room",East Side Kids,1943,32428
59,1416,outdoor,"bridge, hot_spring, shower, fountain, dam",East Side Kids,1943,32428
60,1440,outdoor,"industrial_area, harbor, lock_chamber, oilrig, construction_site",East Side Kids,1943,32428
61,1464,outdoor,"industrial_area, lock_chamber, harbor, construction_site, bridge",East Side Kids,1943,32428
62,1488,outdoor,"industrial_area, oilrig, harbor, construction_site, lock_chamber",East Side Kids,1943,32428
63,1512,outdoor,"industrial_area, harbor, construction_site, lock_chamber, oilrig",East Side Kids,1943,32428
64,1536,outdoor,"industrial_area, construction_site, harbor, fire_station, oilrig",East Side Kids,1943,32428
65,1560,indoor,"clean_room, archive, beauty_salon, chemistry_lab, locker_room",East Side Kids,1943,32428
66,1584,indoor,"discotheque, bowling_alley, martial_arts_gym, dressing_room, clean_room",East Side Kids,1943,32428
67,1608,indoor,"locker_room, dressing_room, clean_room, laundromat, beauty_salon",East Side Kids,1943,32428
68,1632,indoor,"dressing_room, clean_room, locker_room, nursery, chemistry_lab",East Side Kids,1943,32428
69,1656,indoor,"clean_room, dressing_room, beauty_salon, nursery, locker_room",East Side Kids,1943,32428
70,1680,indoor,"drugstore, clean_room, pharmacy, beauty_salon, chemistry_lab",East Side Kids,1943,32428
71,1704,indoor,"clean_room, chemistry_lab, dressing_room, beauty_salon, biology_laboratory",East Side Kids,1943,32428
72,1728,indoor,"clean_room, beauty_salon, dressing_room, pharmacy, chemistry_lab",East Side Kids,1943,32428
73,1752,indoor,"dressing_room, beauty_salon, clean_room, ice_cream_parlor, chemistry_lab",East Side Kids,1943,32428
74,1776,indoor,"beauty_salon, dressing_room, clean_room, ice_cream_parlor, locker_room",East Side Kids,1943,32428
75,1800,indoor,"dressing_room, locker_room, clean_room, beauty_salon, clothing_store",East Side Kids,1943,32428
76,1824,indoor,"beauty_salon, dressing_room, chemistry_lab, bar, clean_room",East Side Kids,1943,32428
77,1848,indoor,"chemistry_lab, bar, coffee_shop, biology_laboratory, clean_room",East Side Kids,1943,32428
78,1872,indoor,"dressing_room, locker_room, clean_room, nursery, clothing_store",East Side Kids,1943,32428
79,1896,indoor,"dressing_room, locker_room, clean_room, nursery, beauty_salon",East Side Kids,1943,32428
80,1920,indoor,"locker_room, dressing_room, discotheque, martial_arts_gym, bowling_alley",East Side Kids,1943,32428
81,1944,indoor,"drugstore, pharmacy, chemistry_lab, beauty_salon, biology_laboratory",East Side Kids,1943,32428
82,1968,indoor,"chemistry_lab, pharmacy, drugstore, beauty_salon, bar",East Side Kids,1943,32428
83,1992,indoor,"clean_room, archive, assembly_line, server_room, locker_room",East Side Kids,1943,32428
84,2016,indoor,"clean_room, beauty_salon, archive, dressing_room, lobby",East Side Kids,1943,32428
85,2040,indoor,"clean_room, archive, assembly_line, coffee_shop, pharmacy",East Side Kids,1943,32428
86,2064,indoor,"clean_room, assembly_line, auto_factory, archive, entrance_hall",East Side Kids,1943,32428
87,2088,indoor,"clean_room, archive, pharmacy, drugstore, bookstore",East Side Kids,1943,32428
88,2112,indoor,"clean_room, server_room, archive, physics_laboratory, beauty_salon",East Side Kids,1943,32428
89,2136,indoor,"clean_room, beauty_salon, chemistry_lab, archive, biology_laboratory",East Side Kids,1943,32428
90,2160,indoor,"engine_room, beauty_salon, clean_room, chemistry_lab, archive",East Side Kids,1943,32428
91,2184,indoor,"coffee_shop, bar, restaurant, cafeteria, drugstore",East Side Kids,1943,32428
92,2208,indoor,"clean_room, archive, beauty_salon, bookstore, dressing_room",East Side Kids,1943,32428
93,2232,indoor,"clean_room, beauty_salon, archive, hospital_room, chemistry_lab",East Side Kids,1943,32428
94,2256,indoor,"clean_room, beauty_salon, archive, hospital_room, coffee_shop",East Side Kids,1943,32428
95,2280,indoor,"clean_room, beauty_salon, archive, coffee_shop, pharmacy",East Side Kids,1943,32428
96,2304,indoor,"clean_room, beauty_salon, chemistry_lab, hospital_room, operating_room",East Side Kids,1943,32428
97,2328,indoor,"clean_room, chemistry_lab, physics_laboratory, assembly_line, biology_laboratory",East Side Kids,1943,32428
98,2352,indoor,"clean_room, archive, beauty_salon, chemistry_lab, library/indoor",East Side Kids,1943,32428
99,2376,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, archive",East Side Kids,1943,32428
100,2400,indoor,"clean_room, assembly_line, beauty_salon, archive, chemistry_lab",East Side Kids,1943,32428
101,2424,indoor,"clean_room, archive, library/indoor, bookstore, drugstore",East Side Kids,1943,32428
102,2448,indoor,"library/indoor, archive, bookstore, coffee_shop, clean_room",East Side Kids,1943,32428
103,2472,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, pharmacy",East Side Kids,1943,32428
104,2496,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, locker_room",East Side Kids,1943,32428
105,2520,indoor,"clean_room, dressing_room, locker_room, archive, hospital_room",East Side Kids,1943,32428
106,2544,indoor,"clean_room, dressing_room, locker_room, archive, nursery",East Side Kids,1943,32428
107,2568,indoor,"clean_room, dressing_room, hospital_room, archive, chemistry_lab",East Side Kids,1943,32428
108,2592,indoor,"clean_room, chemistry_lab, hospital_room, locker_room, biology_laboratory",East Side Kids,1943,32428
109,2616,indoor,"clean_room, archive, hospital_room, discotheque, chemistry_lab",East Side Kids,1943,32428
110,2640,indoor,"clean_room, archive, hospital_room, chemistry_lab, biology_laboratory",East Side Kids,1943,32428
111,2664,indoor,"clean_room, archive, martial_arts_gym, hospital_room, chemistry_lab",East Side Kids,1943,32428
112,2688,indoor,"clean_room, martial_arts_gym, chemistry_lab, biology_laboratory, hospital_room",East Side Kids,1943,32428
113,2712,indoor,"clean_room, archive, hospital_room, chemistry_lab, operating_room",East Side Kids,1943,32428
114,2736,indoor,"clean_room, archive, hospital_room, operating_room, martial_arts_gym",East Side Kids,1943,32428
115,2760,indoor,"clean_room, archive, hospital_room, operating_room, chemistry_lab",East Side Kids,1943,32428
116,2784,indoor,"clean_room, archive, operating_room, hospital_room, locker_room",East Side Kids,1943,32428
117,2808,indoor,"clean_room, dressing_room, locker_room, hospital_room, operating_room",East Side Kids,1943,32428
118,2832,indoor,"clean_room, hospital_room, beauty_salon, dressing_room, archive",East Side Kids,1943,32428
119,2856,indoor,"clean_room, archive, hospital_room, locker_room, dressing_room",East Side Kids,1943,32428
120,2880,indoor,"martial_arts_gym, boxing_ring, bowling_alley, gymnasium/indoor, subway_station/platform",East Side Kids,1943,32428
121,2904,indoor,"martial_arts_gym, boxing_ring, gymnasium/indoor, locker_room, bowling_alley",East Side Kids,1943,32428
122,2928,indoor,"airport_terminal, phone_booth, locker_room, martial_arts_gym, ticket_booth",East Side Kids,1943,32428
123,2952,indoor,"airport_terminal, locker_room, pharmacy, martial_arts_gym, drugstore",East Side Kids,1943,32428
124,2976,indoor,"clean_room, archive, hospital_room, biology_laboratory, chemistry_lab",East Side Kids,1943,32428
125,3000,indoor,"clean_room, archive, dressing_room, locker_room, hospital_room",East Side Kids,1943,32428
126,3024,indoor,"clean_room, locker_room, dressing_room, hospital_room, beauty_salon",East Side Kids,1943,32428
127,3048,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, hospital_room",East Side Kids,1943,32428
128,3072,indoor,"clean_room, archive, locker_room, dressing_room, operating_room",East Side Kids,1943,32428
129,3096,indoor,"martial_arts_gym, clean_room, locker_room, gymnasium/indoor, kindergarden_classroom",East Side Kids,1943,32428
130,3120,indoor,"clean_room, martial_arts_gym, hospital_room, locker_room, operating_room",East Side Kids,1943,32428
131,3144,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, operating_room",East Side Kids,1943,32428
132,3168,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, locker_room",East Side Kids,1943,32428
133,3192,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, biology_laboratory",East Side Kids,1943,32428
134,3216,indoor,"clean_room, locker_room, dressing_room, martial_arts_gym, archive",East Side Kids,1943,32428
135,3240,indoor,"clean_room, locker_room, dressing_room, biology_laboratory, chemistry_lab",East Side Kids,1943,32428
136,3264,indoor,"locker_room, pharmacy, martial_arts_gym, archive, clean_room",East Side Kids,1943,32428
137,3288,indoor,"martial_arts_gym, bar, archive, classroom, cafeteria",East Side Kids,1943,32428
138,3312,indoor,"clean_room, locker_room, hospital_room, martial_arts_gym, beauty_salon",East Side Kids,1943,32428
139,3336,indoor,"dressing_room, locker_room, clean_room, martial_arts_gym, hospital_room",East Side Kids,1943,32428
140,3360,outdoor,"crosswalk, street, residential_neighborhood, schoolhouse, archive",East Side Kids,1943,32428
141,3384,indoor,"crosswalk, classroom, food_court, cafeteria, archive",East Side Kids,1943,32428
142,3408,indoor,"archive, clean_room, library/indoor, bookstore, pharmacy",East Side Kids,1943,32428
143,3432,indoor,"gas_station, beauty_salon, coffee_shop, archive, gymnasium/indoor",East Side Kids,1943,32428
144,3456,indoor,"classroom, kindergarden_classroom, hospital_room, archive, clean_room",East Side Kids,1943,32428
145,3480,indoor,"martial_arts_gym, classroom, kindergarden_classroom, archive, nursery",East Side Kids,1943,32428
146,3504,indoor,"classroom, archive, kindergarden_classroom, dressing_room, locker_room",East Side Kids,1943,32428
147,3528,indoor,"nursery, classroom, martial_arts_gym, kindergarden_classroom, gymnasium/indoor",East Side Kids,1943,32428
148,3552,indoor,"classroom, martial_arts_gym, archive, kindergarden_classroom, nursery",East Side Kids,1943,32428
149,3576,indoor,"martial_arts_gym, kindergarden_classroom, gymnasium/indoor, nursery, ballroom",East Side Kids,1943,32428
150,3600,indoor,"archive, classroom, bowling_alley, kindergarden_classroom, martial_arts_gym",East Side Kids,1943,32428
151,3624,indoor,"gymnasium/indoor, martial_arts_gym, archive, locker_room, bowling_alley",East Side Kids,1943,32428
152,3648,indoor,"bowling_alley, kindergarden_classroom, martial_arts_gym, classroom, playground",East Side Kids,1943,32428
153,3672,indoor,"archive, kindergarden_classroom, classroom, locker_room, martial_arts_gym",East Side Kids,1943,32428
154,3696,indoor,"archive, clean_room, gas_station, coffee_shop, library/indoor",East Side Kids,1943,32428
155,3720,indoor,"archive, clean_room, museum/indoor, beauty_salon, science_museum",East Side Kids,1943,32428
156,3744,indoor,"archive, bookstore, coffee_shop, library/indoor, drugstore",East Side Kids,1943,32428
157,3768,indoor,"martial_arts_gym, gymnasium/indoor, classroom, kindergarden_classroom, bowling_alley",East Side Kids,1943,32428
158,3792,indoor,"martial_arts_gym, gymnasium/indoor, kindergarden_classroom, classroom, ballroom",East Side Kids,1943,32428
159,3816,indoor,"martial_arts_gym, classroom, ballroom, gymnasium/indoor, kindergarden_classroom",East Side Kids,1943,32428
160,3840,indoor,"classroom, kindergarden_classroom, bowling_alley, gymnasium/indoor, ballroom",East Side Kids,1943,32428
161,3864,indoor,"bowling_alley, discotheque, classroom, martial_arts_gym, kindergarden_classroom",East Side Kids,1943,32428
162,3888,indoor,"discotheque, bowling_alley, classroom, martial_arts_gym, gymnasium/indoor",East Side Kids,1943,32428
163,3912,indoor,"discotheque, classroom, kindergarden_classroom, ballroom, banquet_hall",East Side Kids,1943,32428
164,3936,indoor,"discotheque, bowling_alley, martial_arts_gym, kindergarden_classroom, gymnasium/indoor",East Side Kids,1943,32428
165,3960,indoor,"discotheque, bowling_alley, kindergarden_classroom, ballroom, martial_arts_gym",East Side Kids,1943,32428
166,3984,indoor,"discotheque, bowling_alley, classroom, kindergarden_classroom, swimming_pool/indoor",East Side Kids,1943,32428
167,4008,indoor,"discotheque, bowling_alley, ballroom, classroom, kindergarden_classroom",East Side Kids,1943,32428
168,4032,indoor,"discotheque, bowling_alley, ballroom, martial_arts_gym, kindergarden_classroom",East Side Kids,1943,32428
169,4056,indoor,"discotheque, classroom, martial_arts_gym, kindergarden_classroom, bowling_alley",East Side Kids,1943,32428
170,4080,indoor,"discotheque, gymnasium/indoor, martial_arts_gym, ballroom, bowling_alley",East Side Kids,1943,32428
171,4104,indoor,"discotheque, bowling_alley, classroom, martial_arts_gym, gymnasium/indoor",East Side Kids,1943,32428
172,4128,indoor,"discotheque, bowling_alley, classroom, kindergarden_classroom, martial_arts_gym",East Side Kids,1943,32428
173,4152,indoor,"discotheque, kindergarden_classroom, classroom, bowling_alley, ballroom",East Side Kids,1943,32428
174,4176,indoor,"discotheque, bowling_alley, ballroom, kindergarden_classroom, classroom",East Side Kids,1943,32428
175,4200,indoor,"discotheque, bowling_alley, martial_arts_gym, gymnasium/indoor, classroom",East Side Kids,1943,32428
176,4224,indoor,"discotheque, bowling_alley, gymnasium/indoor, ballroom, martial_arts_gym",East Side Kids,1943,32428
177,4248,indoor,"discotheque, martial_arts_gym, gymnasium/indoor, classroom, kindergarden_classroom",East Side Kids,1943,32428
178,4272,indoor,"classroom, kindergarden_classroom, martial_arts_gym, discotheque, hospital_room",East Side Kids,1943,32428
179,4296,indoor,"classroom, kindergarden_classroom, martial_arts_gym, bowling_alley, nursery",East Side Kids,1943,32428
180,4320,indoor,"kindergarden_classroom, classroom, nursery, martial_arts_gym, archive",East Side Kids,1943,32428
181,4344,indoor,"clean_room, dressing_room, classroom, locker_room, archive",East Side Kids,1943,32428
182,4368,indoor,"dressing_room, locker_room, martial_arts_gym, discotheque, clean_room",East Side Kids,1943,32428
183,4392,indoor,"dressing_room, locker_room, bar, discotheque, department_store",East Side Kids,1943,32428
184,4416,indoor,"food_court, archive, martial_arts_gym, boxing_ring, cafeteria",East Side Kids,1943,32428
185,4440,indoor,"boxing_ring, locker_room, dressing_room, food_court, airport_terminal",East Side Kids,1943,32428
186,4464,indoor,"locker_room, dressing_room, bar, food_court, cafeteria",East Side Kids,1943,32428
187,4488,indoor,"dressing_room, locker_room, clothing_store, archive, department_store",East Side Kids,1943,32428
