,imdb_id,frame_num,is_outdoor,is_indoor
0,47983,0,1,0
1,47983,24,1,0
2,47983,48,1,0
3,47983,72,1,0
4,47983,96,0,1
5,47983,120,0,1
6,47983,144,0,1
7,47983,168,0,1
8,47983,192,0,1
9,47983,216,0,1
10,47983,240,0,1
11,47983,264,0,1
12,47983,288,0,1
13,47983,312,0,1
14,47983,336,0,1
15,47983,360,0,1
16,47983,384,0,1
17,47983,408,0,1
18,47983,432,0,1
19,47983,456,0,1
20,47983,480,0,1
21,47983,504,0,1
22,47983,528,0,1
23,47983,552,0,1
24,47983,576,0,1
25,47983,600,0,1
26,47983,624,0,1
27,47983,648,0,1
28,47983,672,0,1
29,47983,696,0,1
30,47983,720,0,1
31,47983,744,0,1
32,47983,768,0,1
33,47983,792,0,1
34,47983,816,0,1
35,47983,840,0,1
36,47983,864,0,1
37,47983,888,0,1
38,47983,912,0,1
39,47983,936,0,1
40,47983,960,0,1
41,47983,984,0,1
42,47983,1008,0,1
43,47983,1032,0,1
44,47983,1056,0,1
45,47983,1080,0,1
46,47983,1104,0,1
47,47983,1128,0,1
48,47983,1152,1,0
49,47983,1176,1,0
50,47983,1200,1,0
51,47983,1224,1,0
52,47983,1248,1,0
53,47983,1272,1,0
54,47983,1296,1,0
55,47983,1320,1,0
56,47983,1344,1,0
57,47983,1368,1,0
58,47983,1392,1,0
59,47983,1416,1,0
60,47983,1440,1,0
61,47983,1464,1,0
62,47983,1488,1,0
63,47983,1512,0,1
64,47983,1536,1,0
65,47983,1560,1,0
66,47983,1584,1,0
67,47983,1608,0,1
68,47983,1632,1,0
69,47983,1656,1,0
70,47983,1680,1,0
71,47983,1704,1,0
72,47983,1728,1,0
73,47983,1752,1,0
74,47983,1776,1,0
75,47983,1800,1,0
76,47983,1824,1,0
77,47983,1848,1,0
78,47983,1872,1,0
79,47983,1896,1,0
80,47983,1920,1,0
81,47983,1944,1,0
82,47983,1968,1,0
83,47983,1992,1,0
84,47983,2016,1,0
85,47983,2040,1,0
86,47983,2064,1,0
87,47983,2088,1,0
88,47983,2112,1,0
89,47983,2136,1,0
90,47983,2160,1,0
91,47983,2184,1,0
92,47983,2208,1,0
93,47983,2232,1,0
94,47983,2256,1,0
95,47983,2280,1,0
96,47983,2304,1,0
97,47983,2328,1,0
98,47983,2352,1,0
99,47983,2376,1,0
100,47983,2400,1,0
101,47983,2424,1,0
102,47983,2448,1,0
103,47983,2472,1,0
104,47983,2496,1,0
105,47983,2520,1,0
106,47983,2544,1,0
107,47983,2568,1,0
108,47983,2592,1,0
109,47983,2616,1,0
110,47983,2640,1,0
111,47983,2664,1,0
112,47983,2688,1,0
113,47983,2712,1,0
114,47983,2736,1,0
115,47983,2760,1,0
116,47983,2784,1,0
117,47983,2808,1,0
118,47983,2832,1,0
119,47983,2856,1,0
120,47983,2880,1,0
121,47983,2904,1,0
122,47983,2928,1,0
123,47983,2952,0,1
124,47983,2976,0,1
125,47983,3000,0,1
