,frame_num,environment,places
0,0,outdoor,"hospital (0.17872614), archive (0.06472825), hospital_room (0.053809144), office_building (0.034450117), building_facade (0.033200618)"
1,24,outdoor,"desert/sand (0.23533423), beach (0.06049606), lake/natural (0.052218396), sky (0.051087625), ocean (0.040772483)"
2,48,indoor,"locker_room (0.3680116), clean_room (0.104923464), reception (0.050903205), elevator_lobby (0.039983027), dressing_room (0.034982692)"
3,72,indoor,"locker_room (0.23669772), clean_room (0.1925938), shower (0.11508183), elevator_lobby (0.049014185), sauna (0.048979588)"
4,96,indoor,"locker_room (0.40457055), clean_room (0.12834714), reception (0.068061374), sauna (0.055642854), dressing_room (0.042068917)"
5,120,indoor,"museum/indoor (0.28057402), clean_room (0.14432009), ballroom (0.099992916), art_gallery (0.06300919), reception (0.047614433)"
6,144,indoor,"museum/indoor (0.3171501), ballroom (0.15048939), art_gallery (0.07855504), stage/indoor (0.05979707), clean_room (0.04556333)"
7,168,indoor,"reception (0.31942517), hospital (0.12914808), hospital_room (0.10441812), conference_center (0.05515015), beauty_salon (0.0467007)"
8,192,indoor,"reception (0.23913573), hospital (0.1949384), hospital_room (0.12644218), pharmacy (0.089522734), beauty_salon (0.056455035)"
9,216,indoor,"reception (0.23611726), hospital (0.1672439), hospital_room (0.110308945), pharmacy (0.088630095), beauty_salon (0.07453086)"
10,240,indoor,"reception (0.21534832), hospital (0.16267812), hospital_room (0.11127146), pharmacy (0.09063694), beauty_salon (0.08261977)"
11,264,indoor,"reception (0.2209787), hospital (0.18622865), hospital_room (0.12174635), pharmacy (0.105351835), beauty_salon (0.07165516)"
12,288,indoor,"reception (0.22947727), hospital (0.1964119), hospital_room (0.11849464), pharmacy (0.08630584), beauty_salon (0.06593239)"
13,312,indoor,"reception (0.22478029), hospital (0.17518115), hospital_room (0.11153312), pharmacy (0.10397423), beauty_salon (0.07430356)"
14,336,indoor,"reception (0.26045692), hospital (0.19194251), hospital_room (0.12088876), pharmacy (0.09061415), beauty_salon (0.07156782)"
15,360,indoor,"hospital (0.20210335), reception (0.19993344), hospital_room (0.12875919), pharmacy (0.11116511), beauty_salon (0.06694102)"
16,384,indoor,"reception (0.2232691), hospital (0.16442356), hospital_room (0.11890369), pharmacy (0.10087606), beauty_salon (0.090342626)"
17,408,indoor,"reception (0.24290858), hospital (0.17232767), hospital_room (0.10500198), pharmacy (0.09414237), beauty_salon (0.07597208)"
18,432,indoor,"hospital (0.22824492), reception (0.17970163), hospital_room (0.12139777), beauty_salon (0.10686407), pharmacy (0.09477118)"
19,456,indoor,"reception (0.66082466), hospital_room (0.06461403), clean_room (0.028094606), beauty_salon (0.018116958), hospital (0.017960977)"
20,480,indoor,"reception (0.7138552), hospital_room (0.05749101), clean_room (0.030703215), hospital (0.02275919), conference_center (0.012430807)"
21,504,indoor,"reception (0.77734137), hospital_room (0.050927557), clean_room (0.024039404), hospital (0.019542936), beauty_salon (0.008787896)"
22,528,indoor,"reception (0.7320307), hospital_room (0.05509684), clean_room (0.036536716), hospital (0.02026911), office (0.010358765)"
23,552,indoor,"reception (0.54920155), hospital_room (0.091304734), conference_center (0.047752943), hospital (0.046448585), beauty_salon (0.034319762)"
24,576,indoor,"conference_center (0.21996269), reception (0.098854154), pharmacy (0.076464295), lecture_room (0.07232304), booth/indoor (0.06506402)"
25,600,indoor,"conference_center (0.2241263), reception (0.10478483), pharmacy (0.0819245), lecture_room (0.07471642), booth/indoor (0.069803074)"
26,624,indoor,"conference_center (0.24837779), reception (0.080067486), pharmacy (0.074282885), lecture_room (0.07374292), booth/indoor (0.07185209)"
27,648,indoor,"conference_center (0.22959794), reception (0.096967876), pharmacy (0.08641504), booth/indoor (0.075310014), beauty_salon (0.06482879)"
28,672,indoor,"conference_center (0.20235486), booth/indoor (0.086777136), reception (0.08167584), pharmacy (0.078127846), lecture_room (0.06720854)"
29,696,indoor,"conference_center (0.22997957), pharmacy (0.10018504), reception (0.07538866), booth/indoor (0.0739856), lecture_room (0.06763063)"
30,720,indoor,"conference_center (0.23860133), pharmacy (0.086912885), reception (0.082932465), lecture_room (0.0741488), beauty_salon (0.06354652)"
31,744,indoor,"conference_center (0.22011118), reception (0.09549825), pharmacy (0.08054624), lecture_room (0.07040861), booth/indoor (0.06497378)"
32,768,indoor,"conference_center (0.19527286), pharmacy (0.120723605), reception (0.07982456), booth/indoor (0.075224325), beauty_salon (0.065004386)"
33,792,indoor,"conference_center (0.21859391), reception (0.108104154), booth/indoor (0.08331102), pharmacy (0.073726036), lecture_room (0.06956921)"
34,816,indoor,"conference_center (0.21957983), reception (0.11332975), pharmacy (0.08067374), booth/indoor (0.070148945), lecture_room (0.06661473)"
35,840,indoor,"conference_center (0.21191934), pharmacy (0.1251381), beauty_salon (0.074507825), reception (0.072187304), booth/indoor (0.06867486)"
36,864,indoor,"conference_center (0.17961329), pharmacy (0.084400505), reception (0.0773844), beauty_salon (0.0770162), booth/indoor (0.07219674)"
37,888,indoor,"reception (0.19349451), pharmacy (0.1640099), hospital (0.1169801), conference_center (0.08149605), hospital_room (0.068325765)"
38,912,indoor,"reception (0.14678243), hospital (0.12182613), conference_center (0.1141071), hospital_room (0.08181742), museum/indoor (0.08087294)"
39,936,indoor,"reception (0.16696392), conference_center (0.11785408), museum/indoor (0.096357904), natural_history_museum (0.09561479), hospital (0.09102499)"
40,960,indoor,"hospital (0.14279272), pharmacy (0.13910353), reception (0.13240658), hospital_room (0.086562246), conference_center (0.08404708)"
41,984,indoor,"reception (0.16359262), hospital (0.11178219), pharmacy (0.09037363), museum/indoor (0.089648195), natural_history_museum (0.0888544)"
42,1008,indoor,"reception (0.17112751), hospital (0.11741988), pharmacy (0.09101915), conference_center (0.08690046), museum/indoor (0.08220111)"
43,1032,indoor,"reception (0.1396671), hospital (0.12660141), conference_center (0.10421449), natural_history_museum (0.08581718), pharmacy (0.08364228)"
44,1056,indoor,"reception (0.14670844), hospital (0.11284715), conference_center (0.10929085), museum/indoor (0.08890478), natural_history_museum (0.085273094)"
45,1080,indoor,"reception (0.14856385), conference_center (0.13501993), hospital (0.11788974), natural_history_museum (0.08679308), museum/indoor (0.08522571)"
46,1104,indoor,"reception (0.14947361), hospital (0.10221182), pharmacy (0.092923544), museum/indoor (0.08956574), natural_history_museum (0.080885515)"
47,1128,indoor,"reception (0.14232863), conference_center (0.110064365), museum/indoor (0.10203588), hospital (0.1011), natural_history_museum (0.098841965)"
48,1152,indoor,"reception (0.16857198), hospital (0.12858117), conference_center (0.100874566), pharmacy (0.098459564), hospital_room (0.07671593)"
49,1176,indoor,"reception (0.15960553), hospital (0.1075978), conference_center (0.10159329), pharmacy (0.09457651), hospital_room (0.077332266)"
50,1200,indoor,"conference_center (0.18589881), reception (0.14014204), museum/indoor (0.08881817), hospital (0.07996399), natural_history_museum (0.07446295)"
51,1224,indoor,"stage/indoor (0.24424872), museum/indoor (0.07959222), conference_center (0.064136766), discotheque (0.048076916), science_museum (0.033271026)"
