,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20109
1,24,indoor,"archive, kindergarden_classroom, cemetery, museum/indoor, bookstore",20109
2,48,indoor,"archive, cemetery, kindergarden_classroom, museum/indoor, bookstore",20109
3,72,indoor,"archive, kindergarden_classroom, cemetery, museum/indoor, bookstore",20109
4,96,indoor,"kindergarden_classroom, archive, museum/indoor, cemetery, bookstore",20109
5,120,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, cemetery",20109
6,144,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, bookstore",20109
7,168,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, elevator/door",20109
8,192,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, elevator/door",20109
9,216,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, elevator/door",20109
10,240,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, cemetery",20109
11,264,indoor,"kindergarden_classroom, archive, museum/indoor, cemetery, nursery",20109
12,288,indoor,"archive, kindergarden_classroom, cemetery, museum/indoor, bookstore",20109
13,312,indoor,"archive, cemetery, kindergarden_classroom, museum/indoor, bookstore",20109
14,336,indoor,"cemetery, archive, kindergarden_classroom, museum/indoor, bookstore",20109
15,360,indoor,"cemetery, archive, kindergarden_classroom, museum/indoor, bookstore",20109
16,384,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, archive",20109
17,408,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive",20109
18,432,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive",20109
19,456,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",20109
20,480,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",20109
21,504,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",20109
22,528,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",20109
23,552,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive",20109
24,576,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",20109
25,600,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",20109
26,624,indoor,"booth/indoor, museum/indoor, cemetery, archive, burial_chamber",20109
27,648,indoor,"booth/indoor, museum/indoor, archive, cemetery, natural_history_museum",20109
28,672,indoor,"booth/indoor, museum/indoor, archive, cemetery, burial_chamber",20109
29,696,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber",20109
30,720,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber",20109
31,744,indoor,"museum/indoor, archive, booth/indoor, cemetery, burial_chamber",20109
32,768,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber",20109
33,792,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber",20109
34,816,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber",20109
35,840,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber",20109
