,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"basement, industrial_area, construction_site, archive, hospital",Indestructible Man,1956,49363
1,24,outdoor,"hospital, industrial_area, lake/natural, sky, hayfield",Indestructible Man,1956,49363
2,48,outdoor,"boat_deck, oilrig, pier, chemistry_lab, clean_room",Indestructible Man,1956,49363
3,72,outdoor,"boat_deck, oilrig, pier, harbor, ocean",Indestructible Man,1956,49363
4,96,indoor,"boat_deck, museum/indoor, staircase, lobby, clean_room",Indestructible Man,1956,49363
5,120,indoor,"staircase, entrance_hall, airport_terminal, bus_interior, escalator/indoor",Indestructible Man,1956,49363
6,144,indoor,"staircase, entrance_hall, amusement_park, airport_terminal, escalator/indoor",Indestructible Man,1956,49363
7,168,indoor,"staircase, entrance_hall, airport_terminal, bridge, escalator/indoor",Indestructible Man,1956,49363
8,192,indoor,"staircase, entrance_hall, airport_terminal, bridge, amusement_park",Indestructible Man,1956,49363
9,216,indoor,"staircase, entrance_hall, airport_terminal, bridge, escalator/indoor",Indestructible Man,1956,49363
10,240,indoor,"staircase, escalator/indoor, entrance_hall, airport_terminal, amusement_park",Indestructible Man,1956,49363
11,264,indoor,"amusement_park, staircase, clothing_store, nursery, clean_room",Indestructible Man,1956,49363
12,288,indoor,"ice_cream_parlor, clean_room, pharmacy, nursery, beauty_salon",Indestructible Man,1956,49363
13,312,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, diner/outdoor",Indestructible Man,1956,49363
14,336,indoor,"ice_cream_parlor, beauty_salon, diner/outdoor, pharmacy, drugstore",Indestructible Man,1956,49363
15,360,indoor,"ice_cream_parlor, beauty_salon, pharmacy, diner/outdoor, drugstore",Indestructible Man,1956,49363
16,384,indoor,"ice_cream_parlor, beauty_salon, diner/outdoor, motel, nursery",Indestructible Man,1956,49363
17,408,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Indestructible Man,1956,49363
18,432,outdoor,"hospital, motel, pharmacy, cemetery, hospital_room",Indestructible Man,1956,49363
19,456,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Indestructible Man,1956,49363
20,480,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Indestructible Man,1956,49363
21,504,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon",Indestructible Man,1956,49363
22,528,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon",Indestructible Man,1956,49363
23,552,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon",Indestructible Man,1956,49363
24,576,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon",Indestructible Man,1956,49363
25,600,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Indestructible Man,1956,49363
26,624,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Indestructible Man,1956,49363
27,648,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",Indestructible Man,1956,49363
28,672,outdoor,"hospital, cemetery, pharmacy, drugstore, museum/outdoor",Indestructible Man,1956,49363
29,696,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room",Indestructible Man,1956,49363
30,720,outdoor,"hospital, pharmacy, drugstore, cemetery, museum/outdoor",Indestructible Man,1956,49363
31,744,outdoor,"hospital, pharmacy, drugstore, cemetery, museum/outdoor",Indestructible Man,1956,49363
32,768,outdoor,"hospital, pharmacy, drugstore, museum/outdoor, cemetery",Indestructible Man,1956,49363
33,792,indoor,"hospital, pharmacy, drugstore, museum/outdoor, hospital_room",Indestructible Man,1956,49363
34,816,outdoor,"hospital, pharmacy, drugstore, cemetery, museum/outdoor",Indestructible Man,1956,49363
35,840,outdoor,"hospital, pharmacy, drugstore, cemetery, museum/outdoor",Indestructible Man,1956,49363
36,864,outdoor,"hospital, pharmacy, drugstore, cemetery, museum/outdoor",Indestructible Man,1956,49363
37,888,outdoor,"hospital, pharmacy, drugstore, museum/outdoor, cemetery",Indestructible Man,1956,49363
38,912,outdoor,"hospital, pharmacy, drugstore, cemetery, museum/outdoor",Indestructible Man,1956,49363
39,936,outdoor,"hospital, mosque/outdoor, museum/outdoor, cemetery, kasbah",Indestructible Man,1956,49363
40,960,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",Indestructible Man,1956,49363
41,984,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore",Indestructible Man,1956,49363
42,1008,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore",Indestructible Man,1956,49363
43,1032,indoor,"museum/indoor, archive, booth/indoor, pharmacy, classroom",Indestructible Man,1956,49363
44,1056,indoor,"museum/indoor, booth/indoor, archive, pharmacy, classroom",Indestructible Man,1956,49363
45,1080,indoor,"museum/indoor, booth/indoor, archive, pharmacy, classroom",Indestructible Man,1956,49363
46,1104,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore",Indestructible Man,1956,49363
47,1128,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore",Indestructible Man,1956,49363
48,1152,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore",Indestructible Man,1956,49363
49,1176,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore",Indestructible Man,1956,49363
50,1200,indoor,"museum/indoor, archive, booth/indoor, pharmacy, classroom",Indestructible Man,1956,49363
51,1224,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore",Indestructible Man,1956,49363
52,1248,indoor,"museum/indoor, archive, booth/indoor, pharmacy, classroom",Indestructible Man,1956,49363
53,1272,indoor,"museum/indoor, booth/indoor, archive, pharmacy, classroom",Indestructible Man,1956,49363
54,1296,indoor,"museum/indoor, archive, booth/indoor, classroom, lecture_room",Indestructible Man,1956,49363
55,1320,indoor,"museum/indoor, booth/indoor, pharmacy, classroom, archive",Indestructible Man,1956,49363
56,1344,indoor,"pharmacy, drugstore, coffee_shop, hospital_room, motel",Indestructible Man,1956,49363
57,1368,indoor,"coffee_shop, pharmacy, beauty_salon, hospital_room, motel",Indestructible Man,1956,49363
58,1392,indoor,"coffee_shop, pharmacy, beauty_salon, motel, hospital_room",Indestructible Man,1956,49363
59,1416,indoor,"coffee_shop, beauty_salon, hospital_room, pharmacy, motel",Indestructible Man,1956,49363
60,1440,indoor,"coffee_shop, beauty_salon, pharmacy, motel, hospital_room",Indestructible Man,1956,49363
