,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",329531
1,24,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, nursery",329531
2,48,indoor,"pharmacy, drugstore, ice_cream_parlor, bowling_alley, museum/indoor",329531
3,72,indoor,"pharmacy, drugstore, ice_cream_parlor, bowling_alley, museum/indoor",329531
4,96,indoor,"pharmacy, drugstore, ice_cream_parlor, bowling_alley, museum/indoor",329531
5,120,indoor,"pharmacy, drugstore, ice_cream_parlor, bowling_alley, museum/indoor",329531
6,144,indoor,"pharmacy, drugstore, ice_cream_parlor, bowling_alley, museum/indoor",329531
7,168,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, bowling_alley",329531
8,192,indoor,"classroom, beauty_salon, drugstore, kindergarden_classroom, clean_room",329531
9,216,indoor,"museum/indoor, booth/indoor, hospital, hospital_room, drugstore",329531
10,240,indoor,"hospital, museum/indoor, hospital_room, drugstore, booth/indoor",329531
11,264,indoor,"hospital, museum/indoor, hospital_room, drugstore, booth/indoor",329531
12,288,indoor,"hospital, museum/indoor, hospital_room, drugstore, booth/indoor",329531
13,312,indoor,"museum/indoor, hospital, hospital_room, drugstore, booth/indoor",329531
14,336,indoor,"museum/indoor, hospital, hospital_room, drugstore, booth/indoor",329531
15,360,indoor,"museum/indoor, hospital, hospital_room, drugstore, booth/indoor",329531
16,384,indoor,"museum/indoor, hospital, hospital_room, drugstore, booth/indoor",329531
17,408,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, hospital_room, drugstore",329531
18,432,indoor,"reception, booth/indoor, pharmacy, hospital_room, hospital",329531
19,456,indoor,"reception, booth/indoor, pharmacy, hospital_room, hospital",329531
20,480,indoor,"reception, booth/indoor, pharmacy, hospital_room, hospital",329531
21,504,indoor,"reception, booth/indoor, pharmacy, hospital_room, hospital",329531
22,528,indoor,"reception, booth/indoor, pharmacy, hospital_room, hospital",329531
23,552,indoor,"reception, booth/indoor, pharmacy, hospital_room, hospital",329531
24,576,indoor,"reception, booth/indoor, pharmacy, hospital_room, hospital",329531
25,600,indoor,"booth/indoor, reception, pharmacy, hospital_room, hospital",329531
26,624,indoor,"booth/indoor, reception, pharmacy, hospital_room, hospital",329531
27,648,indoor,"booth/indoor, reception, pharmacy, hospital_room, hospital",329531
28,672,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy",329531
29,696,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",329531
30,720,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",329531
31,744,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",329531
32,768,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
33,792,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
34,816,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
35,840,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
36,864,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
37,888,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
38,912,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
39,936,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
40,960,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
41,984,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",329531
