,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, classroom, nursery, archive, cemetery"
1,24,outdoor,"schoolhouse, motel, hospital, kindergarden_classroom, archive"
2,48,outdoor,"schoolhouse, motel, general_store/outdoor, hospital, drugstore"
3,72,outdoor,"motel, schoolhouse, general_store/outdoor, hospital, inn/outdoor"
4,96,outdoor,"motel, schoolhouse, general_store/outdoor, inn/outdoor, hospital"
5,120,outdoor,"motel, schoolhouse, general_store/outdoor, hospital, inn/outdoor"
6,144,outdoor,"motel, schoolhouse, general_store/outdoor, inn/outdoor, hospital"
7,168,outdoor,"schoolhouse, motel, general_store/outdoor, hospital, inn/outdoor"
8,192,outdoor,"motel, schoolhouse, general_store/outdoor, hospital, inn/outdoor"
9,216,outdoor,"schoolhouse, motel, general_store/outdoor, inn/outdoor, hospital"
10,240,outdoor,"motel, schoolhouse, general_store/outdoor, inn/outdoor, hospital"
11,264,outdoor,"motel, schoolhouse, general_store/outdoor, hospital, inn/outdoor"
12,288,outdoor,"schoolhouse, hospital, motel, general_store/outdoor, archive"
13,312,indoor,"kindergarden_classroom, classroom, hospital, ice_shelf, archive"
14,336,outdoor,"ice_shelf, drugstore, hospital, pharmacy, ice_floe"
15,360,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, hospital"
16,384,outdoor,"ice_shelf, ice_floe, drugstore, hospital, hospital_room"
17,408,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, hospital_room"
18,432,outdoor,"ice_shelf, drugstore, ice_floe, hospital, hospital_room"
19,456,outdoor,"ice_shelf, ice_floe, drugstore, hospital, pharmacy"
20,480,indoor,"ice_shelf, drugstore, pharmacy, kindergarden_classroom, archive"
21,504,indoor,"drugstore, ice_shelf, booth/indoor, pharmacy, beauty_salon"
22,528,indoor,"drugstore, ice_shelf, ice_floe, pharmacy, beauty_salon"
23,552,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, booth/indoor"
24,576,indoor,"drugstore, ice_shelf, booth/indoor, pharmacy, beauty_salon"
25,600,indoor,"ice_shelf, drugstore, booth/indoor, beauty_salon, pharmacy"
26,624,indoor,"drugstore, ice_shelf, booth/indoor, beauty_salon, pharmacy"
27,648,indoor,"drugstore, ice_shelf, booth/indoor, beauty_salon, pharmacy"
28,672,indoor,"ice_shelf, drugstore, booth/indoor, ice_floe, beauty_salon"
29,696,indoor,"drugstore, ice_shelf, booth/indoor, beauty_salon, pharmacy"
30,720,indoor,"drugstore, ice_shelf, booth/indoor, beauty_salon, ice_floe"
31,744,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, booth/indoor"
32,768,indoor,"ice_shelf, drugstore, ice_floe, booth/indoor, pharmacy"
33,792,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, beauty_salon"
34,816,indoor,"ice_shelf, drugstore, ice_floe, beauty_salon, pharmacy"
35,840,indoor,"drugstore, pharmacy, booth/indoor, ice_shelf, ice_cream_parlor"
36,864,outdoor,"ice_shelf, archive, cemetery, ice_floe, drugstore"
37,888,outdoor,"ice_shelf, cemetery, hospital, ice_floe, pharmacy"
38,912,outdoor,"ice_shelf, cemetery, hospital, ice_floe, hospital_room"
39,936,outdoor,"ice_shelf, cemetery, hospital, ice_floe, hospital_room"
40,960,outdoor,"ice_shelf, cemetery, hospital, ice_floe, hospital_room"
41,984,outdoor,"ice_shelf, cemetery, hospital, ice_floe, hot_spring"
42,1008,indoor,"archive, cemetery, kindergarden_classroom, classroom, ice_shelf"
43,1032,outdoor,"cemetery, ice_shelf, archive, museum/indoor, ice_floe"
44,1056,outdoor,"cemetery, museum/indoor, ice_shelf, archive, ice_floe"
45,1080,outdoor,"cemetery, museum/indoor, ice_shelf, ice_floe, archive"
46,1104,outdoor,"cemetery, ice_shelf, ice_floe, museum/indoor, archive"
47,1128,outdoor,"cemetery, ice_shelf, ice_floe, museum/indoor, archive"
48,1152,indoor,"cemetery, museum/indoor, ice_shelf, archive, drugstore"
49,1176,outdoor,"cemetery, ice_shelf, museum/indoor, ice_floe, archive"
50,1200,outdoor,"cemetery, ice_shelf, museum/indoor, ice_floe, archive"
51,1224,outdoor,"ice_shelf, cemetery, ice_floe, museum/indoor, archive"
52,1248,outdoor,"ice_shelf, cemetery, museum/indoor, ice_floe, archive"
53,1272,outdoor,"ice_shelf, cemetery, ice_floe, museum/indoor, natural_history_museum"
54,1296,outdoor,"ice_shelf, cemetery, ice_floe, museum/indoor, archive"
55,1320,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, drugstore"
56,1344,outdoor,"cemetery, ice_shelf, museum/indoor, ice_floe, archive"
