,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"lake/natural, desert/sand, beach, marsh, ocean",Split Second,1953,46353
1,24,outdoor,"ice_shelf, ice_floe, desert/sand, runway, igloo",Split Second,1953,46353
2,48,outdoor,"ice_shelf, sky, ice_floe, mountain_snowy, ski_slope",Split Second,1953,46353
3,72,outdoor,"ice_shelf, ice_floe, sky, ski_slope, wind_farm",Split Second,1953,46353
4,96,outdoor,"ice_shelf, ice_floe, sky, motel, childs_room",Split Second,1953,46353
5,120,indoor,"ice_shelf, ice_floe, childs_room, drugstore, jewelry_shop",Split Second,1953,46353
6,144,indoor,"childs_room, ice_shelf, nursery, motel, drugstore",Split Second,1953,46353
7,168,indoor,"ice_shelf, ice_floe, childs_room, nursery, bakery/shop",Split Second,1953,46353
8,192,indoor,"childs_room, ice_shelf, ice_cream_parlor, nursery, bakery/shop",Split Second,1953,46353
9,216,outdoor,"nursery, childs_room, ice_shelf, desert/sand, ice_floe",Split Second,1953,46353
10,240,outdoor,"lake/natural, marsh, beach, pond, desert/sand",Split Second,1953,46353
11,264,outdoor,"lake/natural, marsh, beach, ocean, pond",Split Second,1953,46353
12,288,indoor,"pharmacy, museum/indoor, desert/sand, ice_shelf, drugstore",Split Second,1953,46353
13,312,indoor,"elevator/door, museum/indoor, pharmacy, desert/sand, elevator_lobby",Split Second,1953,46353
14,336,indoor,"elevator/door, museum/indoor, pharmacy, natural_history_museum, elevator_lobby",Split Second,1953,46353
15,360,indoor,"elevator/door, museum/indoor, pharmacy, natural_history_museum, drugstore",Split Second,1953,46353
16,384,outdoor,"beach, desert/sand, ocean, coast, lake/natural",Split Second,1953,46353
17,408,outdoor,"elevator/door, desert/sand, parking_lot, beach, coast",Split Second,1953,46353
18,432,indoor,"bookstore, crosswalk, airport_terminal, drugstore, parking_lot",Split Second,1953,46353
19,456,indoor,"bookstore, drugstore, airport_terminal, crosswalk, department_store",Split Second,1953,46353
20,480,indoor,"bookstore, drugstore, crosswalk, airport_terminal, department_store",Split Second,1953,46353
21,504,indoor,"bookstore, drugstore, airport_terminal, crosswalk, department_store",Split Second,1953,46353
22,528,indoor,"bookstore, airport_terminal, drugstore, crosswalk, department_store",Split Second,1953,46353
23,552,indoor,"bookstore, natural_history_museum, museum/indoor, drugstore, archive",Split Second,1953,46353
24,576,indoor,"museum/indoor, pharmacy, hospital_room, kindergarden_classroom, drugstore",Split Second,1953,46353
25,600,indoor,"museum/indoor, cemetery, pharmacy, hospital_room, drugstore",Split Second,1953,46353
26,624,indoor,"museum/indoor, cemetery, pharmacy, hospital_room, drugstore",Split Second,1953,46353
27,648,indoor,"museum/indoor, cemetery, pharmacy, hospital_room, drugstore",Split Second,1953,46353
28,672,indoor,"museum/indoor, cemetery, pharmacy, hospital_room, drugstore",Split Second,1953,46353
29,696,indoor,"cemetery, museum/indoor, pharmacy, hospital_room, drugstore",Split Second,1953,46353
30,720,indoor,"museum/indoor, cemetery, pharmacy, booth/indoor, drugstore",Split Second,1953,46353
31,744,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, classroom",Split Second,1953,46353
32,768,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, pharmacy",Split Second,1953,46353
33,792,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, pharmacy",Split Second,1953,46353
34,816,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, pharmacy",Split Second,1953,46353
35,840,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, pharmacy",Split Second,1953,46353
36,864,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, pharmacy",Split Second,1953,46353
37,888,indoor,"museum/indoor, cemetery, natural_history_museum, booth/indoor, archive",Split Second,1953,46353
38,912,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, science_museum",Split Second,1953,46353
39,936,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, science_museum",Split Second,1953,46353
40,960,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, science_museum",Split Second,1953,46353
41,984,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, science_museum",Split Second,1953,46353
42,1008,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, archive",Split Second,1953,46353
43,1032,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
44,1056,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
45,1080,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",Split Second,1953,46353
46,1104,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
47,1128,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
48,1152,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
49,1176,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
50,1200,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
51,1224,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
52,1248,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
53,1272,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery",Split Second,1953,46353
54,1296,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery",Split Second,1953,46353
55,1320,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery",Split Second,1953,46353
56,1344,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery",Split Second,1953,46353
57,1368,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",Split Second,1953,46353
58,1392,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",Split Second,1953,46353
59,1416,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",Split Second,1953,46353
60,1440,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",Split Second,1953,46353
61,1464,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",Split Second,1953,46353
62,1488,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",Split Second,1953,46353
63,1512,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum",Split Second,1953,46353
64,1536,indoor,"museum/indoor, pharmacy, cemetery, hospital, drugstore",Split Second,1953,46353
65,1560,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",Split Second,1953,46353
66,1584,indoor,"pharmacy, museum/indoor, drugstore, cemetery, elevator/door",Split Second,1953,46353
67,1608,indoor,"pharmacy, drugstore, hospital, elevator/door, cemetery",Split Second,1953,46353
68,1632,indoor,"elevator/door, pharmacy, drugstore, hospital, cemetery",Split Second,1953,46353
69,1656,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, beauty_salon",Split Second,1953,46353
70,1680,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, hospital",Split Second,1953,46353
71,1704,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, cemetery",Split Second,1953,46353
72,1728,indoor,"pharmacy, elevator/door, drugstore, cemetery, hospital",Split Second,1953,46353
73,1752,indoor,"kindergarden_classroom, classroom, nursery, archive, cemetery",Split Second,1953,46353
74,1776,outdoor,"desert/sand, beach, marsh, lake/natural, kindergarden_classroom",Split Second,1953,46353
75,1800,outdoor,"sky, desert/sand, ice_shelf, hot_spring, snowfield",Split Second,1953,46353
76,1824,outdoor,"snowfield, sky, hot_spring, ice_shelf, mountain_snowy",Split Second,1953,46353
77,1848,outdoor,"snowfield, ice_floe, sky, mountain_snowy, ice_shelf",Split Second,1953,46353
