,frame_num,environment,places,imdb_id
0,0,indoor,"basement, elevator/door, locker_room, server_room, jail_cell",25465
1,24,indoor,"nursery, kindergarden_classroom, beauty_salon, booth/indoor, classroom",25465
2,48,indoor,"nursery, kindergarden_classroom, booth/indoor, beauty_salon, ice_cream_parlor",25465
3,72,indoor,"nursery, kindergarden_classroom, beauty_salon, booth/indoor, ice_cream_parlor",25465
4,96,indoor,"nursery, kindergarden_classroom, beauty_salon, booth/indoor, ice_cream_parlor",25465
5,120,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, hospital_room",25465
6,144,indoor,"clean_room, chemistry_lab, operating_room, physics_laboratory, biology_laboratory",25465
7,168,indoor,"clean_room, chemistry_lab, operating_room, physics_laboratory, biology_laboratory",25465
8,192,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, physics_laboratory",25465
9,216,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, physics_laboratory",25465
10,240,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, lecture_room, classroom",25465
11,264,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, museum/indoor",25465
12,288,indoor,"classroom, booth/indoor, lecture_room, kindergarden_classroom, archive",25465
13,312,indoor,"booth/indoor, drugstore, kindergarden_classroom, museum/indoor, natural_history_museum",25465
14,336,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",25465
15,360,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",25465
16,384,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",25465
17,408,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, ice_cream_parlor",25465
18,432,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, beauty_salon",25465
19,456,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, museum/indoor",25465
20,480,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, museum/indoor",25465
21,504,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, museum/indoor",25465
22,528,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, kindergarden_classroom",25465
23,552,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, natural_history_museum",25465
24,576,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, kindergarden_classroom",25465
25,600,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, kindergarden_classroom",25465
26,624,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, science_museum",25465
27,648,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, science_museum, classroom",25465
28,672,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, museum/indoor",25465
29,696,indoor,"reception, nursery, office, beauty_salon, elevator_lobby",25465
30,720,indoor,"reception, nursery, beauty_salon, office, hospital_room",25465
31,744,indoor,"nursery, reception, beauty_salon, office, hospital_room",25465
32,768,indoor,"nursery, kindergarden_classroom, classroom, hospital_room, beauty_salon",25465
33,792,indoor,"booth/indoor, archive, museum/indoor, classroom, lecture_room",25465
34,816,indoor,"museum/indoor, archive, booth/indoor, science_museum, lecture_room",25465
35,840,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",25465
36,864,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",25465
37,888,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",25465
38,912,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",25465
39,936,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",25465
40,960,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum",25465
41,984,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",25465
42,1008,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",25465
43,1032,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",25465
