,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"burial_chamber, kasbah, catacomb, auditorium, mosque/outdoor"
4,96,outdoor,"kasbah, dam, aqueduct, amphitheater, medina"
5,120,indoor,"clean_room, department_store, clothing_store, dressing_room, natural_history_museum"
6,144,indoor,"clean_room, clothing_store, museum/indoor, boat_deck, escalator/indoor"
7,168,indoor,"shower, sauna, clothing_store, staircase, dam"
8,192,outdoor,"office_building, hospital, skyscraper, atrium/public, museum/outdoor"
9,216,outdoor,"tower, amusement_park, sky, water_tower, museum/outdoor"
10,240,outdoor,"water_tower, mausoleum, cemetery, museum/outdoor, mosque/outdoor"
11,264,outdoor,"water_tower, tower, motel, sky, mosque/outdoor"
12,288,outdoor,"water_tower, motel, sky, tower, ice_cream_parlor"
13,312,outdoor,"water_tower, sky, motel, tower, mosque/outdoor"
14,336,outdoor,"water_tower, sky, motel, tower, mosque/outdoor"
15,360,outdoor,"water_tower, sky, tower, motel, lighthouse"
16,384,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
17,408,outdoor,"fountain, dam, arch, lake/natural, bridge"
18,432,outdoor,"ocean, beach, coast, ice_shelf, desert/sand"
19,456,indoor,"bathroom, shower, staircase, art_gallery, locker_room"
20,480,indoor,"elevator_shaft, atrium/public, staircase, elevator/door, clean_room"
21,504,indoor,"atrium/public, art_gallery, windmill, staircase, museum/indoor"
22,528,indoor,"art_gallery, windmill, artists_loft, staircase, museum/indoor"
23,552,indoor,"museum/indoor, art_gallery, science_museum, tower, oilrig"
24,576,indoor,"museum/indoor, art_gallery, science_museum, tower, oilrig"
25,600,outdoor,"desert/sand, lake/natural, marsh, sky, nursery"
26,624,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
27,648,indoor,"attic, bow_window/indoor, alcove, artists_loft, art_gallery"
28,672,indoor,"elevator/door, closet, elevator_lobby, art_gallery, shower"
29,696,indoor,"elevator/door, art_gallery, closet, desert/sand, sky"
30,720,indoor,"elevator/door, art_gallery, closet, museum/indoor, sky"
31,744,outdoor,"skyscraper, tower, office_building, elevator/door, shower"
32,768,indoor,"bank_vault, shower, skyscraper, tower, elevator/door"
33,792,outdoor,"iceberg, ice_shelf, lake/natural, ice_floe, igloo"
34,816,indoor,"discotheque, stage/indoor, dressing_room, natural_history_museum, science_museum"
35,840,indoor,"chemistry_lab, biology_laboratory, science_museum, museum/indoor, natural_history_museum"
36,864,indoor,"shower, discotheque, aquarium, science_museum, natural_history_museum"
