,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",27882
1,24,indoor,"desert/sand, natural_history_museum, art_gallery, museum/indoor, beach",27882
2,48,indoor,"desert/sand, pharmacy, museum/indoor, beauty_salon, gift_shop",27882
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, childs_room, gift_shop",27882
4,96,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room",27882
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor",27882
6,144,indoor,"pharmacy, motel, ice_cream_parlor, childs_room, drugstore",27882
7,168,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, sky",27882
8,192,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, childs_room",27882
9,216,outdoor,"sky, ice_shelf, ocean, snowfield, beach",27882
10,240,indoor,"drugstore, hospital, hospital_room, pharmacy, elevator/door",27882
11,264,indoor,"drugstore, pharmacy, hospital, hospital_room, motel",27882
12,288,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",27882
13,312,indoor,"drugstore, motel, pharmacy, hospital, hospital_room",27882
14,336,indoor,"drugstore, pharmacy, hospital, motel, hospital_room",27882
15,360,indoor,"drugstore, motel, pharmacy, hospital, hospital_room",27882
16,384,indoor,"drugstore, pharmacy, hospital, hospital_room, motel",27882
17,408,indoor,"drugstore, pharmacy, hospital, motel, hospital_room",27882
18,432,indoor,"drugstore, pharmacy, motel, hospital, hospital_room",27882
19,456,indoor,"drugstore, motel, pharmacy, hospital, hospital_room",27882
20,480,indoor,"drugstore, pharmacy, hospital, motel, hospital_room",27882
21,504,indoor,"pharmacy, drugstore, clothing_store, hospital, department_store",27882
22,528,indoor,"pharmacy, drugstore, hospital, clothing_store, department_store",27882
23,552,indoor,"pharmacy, drugstore, hospital, department_store, clothing_store",27882
24,576,indoor,"pharmacy, drugstore, hospital, department_store, clothing_store",27882
25,600,indoor,"pharmacy, drugstore, hospital, department_store, clothing_store",27882
26,624,indoor,"pharmacy, drugstore, hospital, department_store, airport_terminal",27882
27,648,outdoor,"pharmacy, drugstore, igloo, hospital, cemetery",27882
28,672,indoor,"museum/indoor, archive, science_museum, drugstore, pharmacy",27882
29,696,indoor,"archive, museum/indoor, science_museum, drugstore, pharmacy",27882
30,720,indoor,"archive, museum/indoor, science_museum, drugstore, pharmacy",27882
31,744,indoor,"museum/indoor, drugstore, science_museum, archive, pharmacy",27882
32,768,indoor,"museum/indoor, science_museum, archive, drugstore, natural_history_museum",27882
33,792,indoor,"museum/indoor, science_museum, archive, drugstore, natural_history_museum",27882
34,816,indoor,"museum/indoor, archive, science_museum, drugstore, pharmacy",27882
35,840,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum",27882
36,864,indoor,"museum/indoor, science_museum, archive, drugstore, natural_history_museum",27882
37,888,indoor,"museum/indoor, science_museum, drugstore, archive, natural_history_museum",27882
38,912,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum",27882
39,936,indoor,"museum/indoor, drugstore, science_museum, archive, pharmacy",27882
40,960,indoor,"archive, museum/indoor, science_museum, drugstore, natural_history_museum",27882
41,984,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum",27882
42,1008,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",27882
43,1032,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
44,1056,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
45,1080,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
46,1104,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
47,1128,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
48,1152,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
49,1176,indoor,"drugstore, pharmacy, hospital, hospital_room, elevator_lobby",27882
50,1200,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
51,1224,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
52,1248,indoor,"drugstore, pharmacy, hospital, hospital_room, elevator_lobby",27882
53,1272,indoor,"drugstore, pharmacy, hospital, hospital_room, elevator_lobby",27882
54,1296,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
55,1320,indoor,"drugstore, pharmacy, hospital, hospital_room, booth/indoor",27882
56,1344,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",27882
57,1368,indoor,"igloo, cemetery, pharmacy, drugstore, museum/indoor",27882
58,1392,indoor,"airport_terminal, pharmacy, igloo, escalator/indoor, lobby",27882
59,1416,indoor,"airport_terminal, pharmacy, escalator/indoor, igloo, lobby",27882
60,1440,indoor,"airport_terminal, pharmacy, subway_station/platform, lobby, escalator/indoor",27882
61,1464,indoor,"pharmacy, igloo, drugstore, cemetery, catacomb",27882
62,1488,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, clean_room",27882
63,1512,indoor,"drugstore, pharmacy, airport_terminal, elevator/door, hospital",27882
64,1536,indoor,"airport_terminal, drugstore, pharmacy, hospital, museum/indoor",27882
65,1560,indoor,"drugstore, pharmacy, airport_terminal, hospital, elevator/door",27882
66,1584,indoor,"drugstore, pharmacy, hospital, airport_terminal, museum/indoor",27882
67,1608,indoor,"drugstore, airport_terminal, pharmacy, museum/indoor, elevator_lobby",27882
68,1632,indoor,"drugstore, airport_terminal, pharmacy, hospital, museum/indoor",27882
69,1656,indoor,"airport_terminal, drugstore, pharmacy, elevator/door, hospital",27882
70,1680,indoor,"drugstore, pharmacy, airport_terminal, hospital, elevator/door",27882
71,1704,indoor,"drugstore, airport_terminal, pharmacy, hospital, elevator/door",27882
72,1728,indoor,"drugstore, pharmacy, elevator/door, hospital, airport_terminal",27882
73,1752,outdoor,"drugstore, cemetery, ice_shelf, ice_floe, pharmacy",27882
74,1776,outdoor,"ice_shelf, sky, basement, snowfield, ice_floe",27882
75,1800,outdoor,"ice_shelf, iceberg, ice_floe, ocean, harbor",27882
76,1824,outdoor,"harbor, ice_floe, lake/natural, coast, ocean",27882
77,1848,outdoor,"harbor, ice_floe, ocean, wind_farm, coast",27882
78,1872,outdoor,"ice_shelf, ice_floe, iceberg, ocean, harbor",27882
79,1896,outdoor,"ice_floe, ice_shelf, iceberg, ocean, harbor",27882
80,1920,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, drugstore",27882
81,1944,outdoor,"ice_shelf, iceberg, ocean, parking_lot, ice_floe",27882
82,1968,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, drugstore",27882
83,1992,outdoor,"ice_shelf, ocean, ice_floe, iceberg, wind_farm",27882
84,2016,outdoor,"harbor, boat_deck, ice_floe, ocean, coast",27882
85,2040,outdoor,"slum, harbor, ice_floe, chemistry_lab, ice_shelf",27882
86,2064,indoor,"slum, classroom, engine_room, alley, repair_shop",27882
87,2088,outdoor,"kindergarden_classroom, alley, slum, crosswalk, classroom",27882
88,2112,outdoor,"slum, alley, crosswalk, street, kindergarden_classroom",27882
89,2136,outdoor,"slum, alley, street, crosswalk, kindergarden_classroom",27882
90,2160,outdoor,"slum, alley, kindergarden_classroom, crosswalk, street",27882
91,2184,indoor,"basement, shower, locker_room, sauna, clean_room",27882
92,2208,outdoor,"ice_shelf, water_tower, igloo, shower, sky",27882
93,2232,outdoor,"hot_spring, sky, volcano, glacier, mountain",27882
94,2256,outdoor,"nursery, ice_shelf, ice_floe, pier, hospital_room",27882
95,2280,indoor,"nursery, staircase, basement, porch, hospital_room",27882
96,2304,indoor,"nursery, staircase, basement, balcony/exterior, hospital_room",27882
97,2328,indoor,"childs_room, bow_window/indoor, nursery, bedroom, playroom",27882
98,2352,indoor,"bow_window/indoor, living_room, bedroom, childs_room, swimming_pool/indoor",27882
99,2376,indoor,"bow_window/indoor, living_room, bedroom, jacuzzi/indoor, swimming_pool/indoor",27882
100,2400,indoor,"hospital_room, nursery, igloo, bedroom, operating_room",27882
101,2424,indoor,"hospital_room, nursery, bedroom, discotheque, ball_pit",27882
102,2448,indoor,"nursery, hospital_room, igloo, discotheque, ball_pit",27882
103,2472,indoor,"hospital_room, nursery, igloo, operating_room, discotheque",27882
104,2496,indoor,"hospital_room, nursery, operating_room, ice_floe, bedroom",27882
105,2520,indoor,"nursery, hospital_room, hotel_room, ice_floe, ice_shelf",27882
106,2544,indoor,"dressing_room, clean_room, locker_room, discotheque, bowling_alley",27882
107,2568,indoor,"dressing_room, clean_room, locker_room, corridor, living_room",27882
108,2592,indoor,"dressing_room, clean_room, locker_room, living_room, discotheque",27882
109,2616,indoor,"dressing_room, clean_room, locker_room, living_room, corridor",27882
110,2640,indoor,"dressing_room, clean_room, locker_room, office, discotheque",27882
111,2664,indoor,"hospital_room, nursery, clean_room, hotel_room, operating_room",27882
112,2688,indoor,"hospital_room, nursery, clean_room, igloo, hotel_room",27882
113,2712,outdoor,"hospital_room, clean_room, ice_floe, iceberg, ice_shelf",27882
114,2736,indoor,"hospital_room, nursery, operating_room, clean_room, ice_floe",27882
115,2760,indoor,"hospital_room, igloo, nursery, ice_floe, clean_room",27882
116,2784,outdoor,"ice_floe, igloo, hospital_room, iceberg, nursery",27882
117,2808,indoor,"nursery, hospital_room, igloo, ice_floe, bedroom",27882
118,2832,outdoor,"ice_floe, igloo, iceberg, discotheque, nursery",27882
119,2856,indoor,"nursery, classroom, clean_room, music_studio, office",27882
120,2880,indoor,"archive, classroom, office, office_cubicles, clean_room",27882
121,2904,indoor,"classroom, music_studio, discotheque, nursery, lecture_room",27882
122,2928,indoor,"basement, airplane_cabin, bathroom, discotheque, shower",27882
123,2952,indoor,"bedroom, dorm_room, hotel_room, childs_room, hospital_room",27882
124,2976,indoor,"bow_window/indoor, bedroom, alcove, childs_room, bathroom",27882
125,3000,indoor,"clean_room, nursery, shower, bathroom, childs_room",27882
126,3024,indoor,"nursery, childs_room, clean_room, bow_window/indoor, dressing_room",27882
127,3048,indoor,"nursery, childs_room, clean_room, bow_window/indoor, dressing_room",27882
128,3072,indoor,"nursery, childs_room, clean_room, bow_window/indoor, museum/indoor",27882
129,3096,indoor,"hotel_room, hospital_room, bedroom, nursery, berth",27882
130,3120,indoor,"hotel_room, hospital_room, bedroom, nursery, berth",27882
131,3144,indoor,"hospital_room, hotel_room, bedroom, operating_room, nursery",27882
132,3168,indoor,"hospital_room, hotel_room, bedroom, operating_room, nursery",27882
133,3192,indoor,"hospital_room, hotel_room, bedroom, nursery, clean_room",27882
134,3216,indoor,"dressing_room, clean_room, locker_room, living_room, office",27882
135,3240,indoor,"dressing_room, clean_room, locker_room, discotheque, office",27882
136,3264,indoor,"dressing_room, clean_room, locker_room, office, discotheque",27882
137,3288,indoor,"dressing_room, clean_room, locker_room, office, archive",27882
138,3312,indoor,"hospital_room, hotel_room, bedroom, nursery, bedchamber",27882
139,3336,indoor,"hospital_room, hotel_room, bedroom, nursery, bedchamber",27882
140,3360,indoor,"hospital_room, hotel_room, bedroom, nursery, operating_room",27882
141,3384,indoor,"dressing_room, clean_room, stage/indoor, museum/indoor, discotheque",27882
142,3408,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, art_studio",27882
143,3432,indoor,"archive, chemistry_lab, classroom, kindergarden_classroom, clean_room",27882
144,3456,indoor,"archive, chemistry_lab, classroom, basement, kindergarden_classroom",27882
145,3480,indoor,"discotheque, stage/indoor, gymnasium/indoor, ballroom, boxing_ring",27882
146,3504,indoor,"shower, dressing_room, bathroom, museum/indoor, discotheque",27882
147,3528,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, art_studio",27882
148,3552,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, art_studio",27882
149,3576,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, bathroom",27882
150,3600,indoor,"bathroom, shower, kitchen, chemistry_lab, restaurant_kitchen",27882
151,3624,indoor,"chemistry_lab, coffee_shop, restaurant_kitchen, bar, kitchen",27882
152,3648,indoor,"chemistry_lab, biology_laboratory, bar, discotheque, clean_room",27882
153,3672,indoor,"discotheque, candy_store, clean_room, chemistry_lab, toyshop",27882
154,3696,indoor,"discotheque, clean_room, beauty_salon, dressing_room, stage/indoor",27882
155,3720,indoor,"dressing_room, discotheque, beauty_salon, bathroom, clean_room",27882
156,3744,indoor,"dressing_room, clean_room, jewelry_shop, bathroom, beauty_salon",27882
157,3768,indoor,"dressing_room, clothing_store, jewelry_shop, museum/indoor, beauty_salon",27882
158,3792,indoor,"dressing_room, shower, bathroom, discotheque, clean_room",27882
159,3816,indoor,"jewelry_shop, dressing_room, clothing_store, clean_room, candy_store",27882
160,3840,indoor,"candy_store, jewelry_shop, dressing_room, shower, clothing_store",27882
161,3864,indoor,"jewelry_shop, shower, dressing_room, candy_store, clean_room",27882
162,3888,indoor,"jewelry_shop, dressing_room, shower, discotheque, clothing_store",27882
163,3912,indoor,"jewelry_shop, dressing_room, shower, discotheque, clean_room",27882
164,3936,indoor,"dressing_room, shower, jewelry_shop, discotheque, clothing_store",27882
165,3960,indoor,"dressing_room, jewelry_shop, clothing_store, discotheque, shower",27882
166,3984,indoor,"jewelry_shop, dressing_room, clean_room, clothing_store, discotheque",27882
167,4008,indoor,"dressing_room, discotheque, clean_room, shower, jewelry_shop",27882
168,4032,indoor,"museum/indoor, clean_room, shower, science_museum, chemistry_lab",27882
169,4056,indoor,"clean_room, chemistry_lab, beauty_salon, biology_laboratory, discotheque",27882
170,4080,indoor,"clean_room, shower, dressing_room, beauty_salon, nursery",27882
171,4104,indoor,"shower, nursery, bathroom, clean_room, jewelry_shop",27882
172,4128,indoor,"dressing_room, discotheque, clean_room, stage/indoor, music_studio",27882
173,4152,indoor,"discotheque, dressing_room, clean_room, stage/indoor, music_studio",27882
174,4176,indoor,"discotheque, dressing_room, stage/indoor, clean_room, music_studio",27882
175,4200,indoor,"discotheque, dressing_room, stage/indoor, museum/indoor, beauty_salon",27882
176,4224,indoor,"discotheque, dressing_room, stage/indoor, museum/indoor, shower",27882
177,4248,indoor,"discotheque, dressing_room, stage/indoor, shower, museum/indoor",27882
178,4272,indoor,"discotheque, dressing_room, bowling_alley, shower, stage/indoor",27882
179,4296,indoor,"discotheque, stage/indoor, igloo, clean_room, shower",27882
180,4320,indoor,"discotheque, bowling_alley, clean_room, dressing_room, airport_terminal",27882
181,4344,indoor,"discotheque, dressing_room, clean_room, stage/indoor, bowling_alley",27882
182,4368,indoor,"discotheque, dressing_room, clean_room, chemistry_lab, bar",27882
183,4392,indoor,"discotheque, dressing_room, clean_room, candy_store, bar",27882
184,4416,indoor,"discotheque, dressing_room, clean_room, candy_store, stage/indoor",27882
185,4440,indoor,"discotheque, clean_room, dressing_room, chemistry_lab, candy_store",27882
186,4464,indoor,"discotheque, dressing_room, clean_room, candy_store, jewelry_shop",27882
187,4488,indoor,"discotheque, dressing_room, beauty_salon, clean_room, candy_store",27882
188,4512,indoor,"discotheque, dressing_room, clean_room, stage/indoor, beauty_salon",27882
189,4536,indoor,"discotheque, dressing_room, beauty_salon, clean_room, stage/indoor",27882
190,4560,indoor,"dressing_room, discotheque, beauty_salon, candy_store, clean_room",27882
191,4584,indoor,"discotheque, dressing_room, beauty_salon, hospital_room, clean_room",27882
