,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"ice_shelf, archive, motel, hospital_room, pharmacy",Kansas City Confidential,1952,44789
1,24,outdoor,"ice_shelf, gas_station, motel, archive, crosswalk",Kansas City Confidential,1952,44789
2,48,outdoor,"ice_shelf, gas_station, archive, motel, hospital_room",Kansas City Confidential,1952,44789
3,72,indoor,"archive, classroom, bookstore, schoolhouse, ice_shelf",Kansas City Confidential,1952,44789
4,96,indoor,"beauty_salon, nursery, archive, pharmacy, drugstore",Kansas City Confidential,1952,44789
5,120,indoor,"schoolhouse, hospital, archive, jail_cell, locker_room",Kansas City Confidential,1952,44789
6,144,outdoor,"schoolhouse, archive, hospital, courthouse, cemetery",Kansas City Confidential,1952,44789
7,168,outdoor,"schoolhouse, archive, hospital, cemetery, jail_cell",Kansas City Confidential,1952,44789
8,192,outdoor,"schoolhouse, motel, cemetery, archive, jail_cell",Kansas City Confidential,1952,44789
9,216,indoor,"motel, pharmacy, drugstore, archive, hospital",Kansas City Confidential,1952,44789
10,240,outdoor,"motel, pharmacy, hospital, drugstore, cemetery",Kansas City Confidential,1952,44789
11,264,outdoor,"cemetery, motel, catacomb, hospital, pharmacy",Kansas City Confidential,1952,44789
12,288,outdoor,"motel, cemetery, catacomb, pharmacy, hospital",Kansas City Confidential,1952,44789
13,312,outdoor,"motel, cemetery, catacomb, pharmacy, hospital",Kansas City Confidential,1952,44789
14,336,outdoor,"motel, cemetery, catacomb, pharmacy, hospital",Kansas City Confidential,1952,44789
15,360,outdoor,"cemetery, motel, catacomb, pharmacy, hospital",Kansas City Confidential,1952,44789
16,384,outdoor,"motel, cemetery, catacomb, pharmacy, hospital",Kansas City Confidential,1952,44789
17,408,outdoor,"cemetery, motel, catacomb, hospital, pharmacy",Kansas City Confidential,1952,44789
18,432,outdoor,"motel, cemetery, catacomb, pharmacy, hospital",Kansas City Confidential,1952,44789
19,456,outdoor,"motel, drugstore, pharmacy, hospital, cemetery",Kansas City Confidential,1952,44789
20,480,indoor,"motel, bowling_alley, drugstore, bookstore, gas_station",Kansas City Confidential,1952,44789
21,504,indoor,"motel, drugstore, bookstore, bowling_alley, gas_station",Kansas City Confidential,1952,44789
22,528,indoor,"motel, drugstore, bookstore, bowling_alley, cemetery",Kansas City Confidential,1952,44789
23,552,indoor,"motel, drugstore, bookstore, bowling_alley, cemetery",Kansas City Confidential,1952,44789
24,576,indoor,"motel, drugstore, bookstore, bowling_alley, gas_station",Kansas City Confidential,1952,44789
25,600,indoor,"motel, drugstore, pharmacy, bowling_alley, cemetery",Kansas City Confidential,1952,44789
26,624,outdoor,"motel, pharmacy, drugstore, hospital, ice_shelf",Kansas City Confidential,1952,44789
27,648,outdoor,"motel, pharmacy, hospital, drugstore, ice_shelf",Kansas City Confidential,1952,44789
28,672,outdoor,"motel, pharmacy, hospital, drugstore, ice_shelf",Kansas City Confidential,1952,44789
29,696,outdoor,"motel, pharmacy, hospital, drugstore, ice_shelf",Kansas City Confidential,1952,44789
30,720,indoor,"motel, pharmacy, hospital, drugstore, bookstore",Kansas City Confidential,1952,44789
31,744,indoor,"motel, pharmacy, hospital, drugstore, bookstore",Kansas City Confidential,1952,44789
32,768,outdoor,"motel, pharmacy, hospital, drugstore, cemetery",Kansas City Confidential,1952,44789
33,792,indoor,"ice_cream_parlor, pharmacy, archive, cemetery, drugstore",Kansas City Confidential,1952,44789
34,816,indoor,"archive, pharmacy, drugstore, museum/indoor, hospital",Kansas City Confidential,1952,44789
35,840,indoor,"archive, cemetery, museum/indoor, drugstore, natural_history_museum",Kansas City Confidential,1952,44789
36,864,indoor,"archive, drugstore, cemetery, museum/indoor, pharmacy",Kansas City Confidential,1952,44789
37,888,indoor,"archive, drugstore, pharmacy, hospital, cemetery",Kansas City Confidential,1952,44789
