,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop"
9,216,indoor,"ticket_booth, drugstore, pharmacy, ice_cream_parlor, gas_station"
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
11,264,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel"
12,288,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel"
13,312,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel"
14,336,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot"
15,360,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot"
16,384,outdoor,"pharmacy, drugstore, ice_shelf, general_store/outdoor, motel"
17,408,indoor,"pharmacy, hospital, drugstore, museum/indoor, beauty_salon"
18,432,indoor,"museum/indoor, pharmacy, elevator/door, hospital, drugstore"
19,456,indoor,"museum/indoor, pharmacy, elevator/door, hospital, natural_history_museum"
20,480,indoor,"museum/indoor, pharmacy, hospital, elevator/door, drugstore"
21,504,indoor,"museum/indoor, pharmacy, elevator/door, hospital, natural_history_museum"
22,528,indoor,"museum/indoor, pharmacy, elevator/door, hospital, natural_history_museum"
23,552,indoor,"museum/indoor, pharmacy, elevator/door, natural_history_museum, drugstore"
24,576,indoor,"museum/indoor, pharmacy, elevator/door, hospital, drugstore"
25,600,indoor,"museum/indoor, pharmacy, elevator/door, hospital, drugstore"
26,624,indoor,"museum/indoor, pharmacy, elevator/door, hospital, drugstore"
27,648,indoor,"museum/indoor, pharmacy, hospital, elevator/door, drugstore"
28,672,indoor,"museum/indoor, pharmacy, hospital, elevator/door, drugstore"
29,696,indoor,"museum/indoor, pharmacy, hospital, drugstore, elevator/door"
30,720,indoor,"pharmacy, museum/indoor, hospital, drugstore, elevator/door"
31,744,indoor,"shower, basement, jail_cell, alcove, locker_room"
32,768,indoor,"basement, jail_cell, locker_room, shower, server_room"
33,792,indoor,"shower, alcove, basement, bow_window/indoor, jail_cell"
34,816,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, ice_cream_parlor"
35,840,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, natural_history_museum"
36,864,indoor,"booth/indoor, ice_cream_parlor, hospital, campus, museum/indoor"
37,888,indoor,"booth/indoor, ice_cream_parlor, hospital, pharmacy, campus"
38,912,indoor,"booth/indoor, ice_cream_parlor, hospital, pharmacy, hospital_room"
39,936,indoor,"booth/indoor, ice_cream_parlor, hospital, pharmacy, hospital_room"
40,960,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, campus"
41,984,indoor,"booth/indoor, ice_cream_parlor, hospital, pharmacy, drugstore"
42,1008,indoor,"booth/indoor, ice_cream_parlor, hospital, pharmacy, drugstore"
43,1032,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, pharmacy"
44,1056,indoor,"booth/indoor, ice_cream_parlor, hospital, campus, hospital_room"
45,1080,indoor,"booth/indoor, ice_cream_parlor, hospital, hospital_room, campus"
46,1104,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, pharmacy"
47,1128,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, pharmacy"
48,1152,indoor,"booth/indoor, ice_cream_parlor, hospital, pharmacy, drugstore"
49,1176,indoor,"booth/indoor, ice_cream_parlor, hospital, pharmacy, drugstore"
50,1200,indoor,"booth/indoor, ice_cream_parlor, drugstore, hospital, pharmacy"
51,1224,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, pharmacy"
52,1248,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, pharmacy"
53,1272,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, pharmacy"
54,1296,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, pharmacy"
55,1320,indoor,"booth/indoor, ice_cream_parlor, hospital, pharmacy, drugstore"
56,1344,indoor,"booth/indoor, ice_cream_parlor, hospital, pharmacy, drugstore"
57,1368,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, hospital"
58,1392,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, hospital"
59,1416,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery"
60,1440,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
61,1464,indoor,"pharmacy, drugstore, beauty_salon, hospital, clothing_store"
62,1488,indoor,"pharmacy, drugstore, beauty_salon, hospital, clothing_store"
63,1512,indoor,"pharmacy, drugstore, cemetery, beauty_salon, hospital"
64,1536,indoor,"booth/indoor, pharmacy, ice_cream_parlor, museum/indoor, drugstore"
65,1560,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor"
66,1584,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
67,1608,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
68,1632,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, elevator_lobby"
69,1656,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, elevator_lobby"
70,1680,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
71,1704,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
72,1728,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
73,1752,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor"
74,1776,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
75,1800,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
76,1824,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
77,1848,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
78,1872,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
79,1896,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
80,1920,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor"
81,1944,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, archive"
82,1968,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, elevator_lobby"
83,1992,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
84,2016,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
85,2040,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
86,2064,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
87,2088,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
88,2112,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore"
89,2136,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
90,2160,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
91,2184,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
92,2208,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum"
93,2232,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore"
94,2256,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
95,2280,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore"
96,2304,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum"
97,2328,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore"
98,2352,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
99,2376,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
100,2400,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, ice_cream_parlor"
101,2424,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
102,2448,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, archive"
103,2472,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
104,2496,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
105,2520,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
106,2544,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
107,2568,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
108,2592,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
109,2616,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
110,2640,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
111,2664,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
112,2688,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
113,2712,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
114,2736,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
115,2760,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
116,2784,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
117,2808,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
118,2832,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
119,2856,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
120,2880,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
121,2904,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
122,2928,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
123,2952,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
124,2976,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, drugstore"
125,3000,indoor,"archive, basement, art_gallery, server_room, jail_cell"
126,3024,indoor,"archive, server_room, kindergarden_classroom, nursery, locker_room"
127,3048,indoor,"kindergarden_classroom, nursery, archive, locker_room, classroom"
128,3072,indoor,"pharmacy, hospital, beauty_salon, reception, hospital_room"
129,3096,indoor,"pharmacy, beauty_salon, drugstore, reception, airport_terminal"
130,3120,indoor,"stage/indoor, nursery, clothing_store, beauty_salon, museum/indoor"
131,3144,indoor,"stage/indoor, museum/indoor, clothing_store, nursery, bar"
132,3168,indoor,"stage/indoor, museum/indoor, bar, nursery, clothing_store"
133,3192,indoor,"stage/indoor, beauty_salon, clothing_store, bar, museum/indoor"
134,3216,indoor,"stage/indoor, museum/indoor, clothing_store, bar, nursery"
135,3240,indoor,"stage/indoor, bar, museum/indoor, nursery, beauty_salon"
136,3264,indoor,"stage/indoor, museum/indoor, clothing_store, beauty_salon, bar"
137,3288,indoor,"stage/indoor, museum/indoor, nursery, bar, clothing_store"
138,3312,indoor,"stage/indoor, museum/indoor, nursery, bar, clothing_store"
139,3336,indoor,"stage/indoor, museum/indoor, beauty_salon, nursery, bar"
140,3360,indoor,"stage/indoor, museum/indoor, nursery, bar, clothing_store"
141,3384,indoor,"stage/indoor, museum/indoor, nursery, bar, clothing_store"
142,3408,indoor,"clean_room, stage/indoor, beauty_salon, chemistry_lab, pharmacy"
143,3432,indoor,"chemistry_lab, clean_room, pharmacy, biology_laboratory, museum/indoor"
144,3456,indoor,"museum/indoor, lobby, clean_room, entrance_hall, throne_room"
145,3480,outdoor,"doorway/outdoor, entrance_hall, courthouse, balcony/exterior, mansion"
146,3504,outdoor,"mansion, doorway/outdoor, courthouse, museum/indoor, balcony/exterior"
147,3528,indoor,"courthouse, mansion, museum/indoor, entrance_hall, lobby"
148,3552,indoor,"lobby, entrance_hall, courthouse, museum/indoor, balcony/exterior"
149,3576,indoor,"archive, entrance_hall, museum/indoor, courthouse, lobby"
150,3600,indoor,"doorway/outdoor, entrance_hall, balcony/exterior, museum/indoor, lobby"
151,3624,indoor,"doorway/outdoor, museum/indoor, entrance_hall, clean_room, lobby"
152,3648,indoor,"entrance_hall, doorway/outdoor, lobby, museum/indoor, clean_room"
153,3672,indoor,"entrance_hall, doorway/outdoor, museum/indoor, balcony/exterior, clean_room"
154,3696,indoor,"museum/indoor, entrance_hall, mezzanine, lobby, staircase"
155,3720,indoor,"entrance_hall, mezzanine, lobby, doorway/outdoor, balcony/exterior"
156,3744,indoor,"entrance_hall, doorway/outdoor, lobby, staircase, balcony/exterior"
157,3768,indoor,"entrance_hall, doorway/outdoor, mezzanine, balcony/exterior, lobby"
158,3792,indoor,"entrance_hall, doorway/outdoor, staircase, clean_room, elevator_lobby"
159,3816,indoor,"entrance_hall, doorway/outdoor, clean_room, museum/indoor, elevator_lobby"
160,3840,indoor,"entrance_hall, clean_room, doorway/outdoor, museum/indoor, lobby"
161,3864,indoor,"doorway/outdoor, clean_room, entrance_hall, museum/indoor, bank_vault"
162,3888,indoor,"throne_room, museum/indoor, stage/indoor, clean_room, church/indoor"
163,3912,indoor,"entrance_hall, lobby, living_room, porch, staircase"
