,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"canyon, desert/sand, mountain, glacier, badlands",Rio Conchos,1964,58525
1,24,outdoor,"canyon, desert/sand, mountain, badlands, butte",Rio Conchos,1964,58525
2,48,outdoor,"canyon, desert/sand, mountain, badlands, desert/vegetation",Rio Conchos,1964,58525
3,72,outdoor,"canyon, mountain, butte, desert/sand, badlands",Rio Conchos,1964,58525
4,96,outdoor,"canyon, desert/sand, mountain, butte, desert/vegetation",Rio Conchos,1964,58525
5,120,outdoor,"canyon, desert/sand, butte, mountain, badlands",Rio Conchos,1964,58525
6,144,outdoor,"canyon, butte, desert/sand, mountain, valley",Rio Conchos,1964,58525
7,168,outdoor,"canyon, butte, mountain, desert/sand, desert/vegetation",Rio Conchos,1964,58525
8,192,outdoor,"canyon, butte, desert/vegetation, natural_history_museum, mountain",Rio Conchos,1964,58525
9,216,outdoor,"corn_field, desert/sand, ice_shelf, desert/vegetation, butte",Rio Conchos,1964,58525
10,240,outdoor,"corn_field, desert/vegetation, desert/sand, wheat_field, canyon",Rio Conchos,1964,58525
11,264,outdoor,"corn_field, desert/vegetation, desert/sand, wheat_field, orchard",Rio Conchos,1964,58525
12,288,outdoor,"corn_field, desert/vegetation, desert/sand, orchard, canyon",Rio Conchos,1964,58525
13,312,outdoor,"corn_field, desert/sand, wheat_field, desert/vegetation, mountain",Rio Conchos,1964,58525
14,336,outdoor,"corn_field, desert/sand, desert/vegetation, wheat_field, orchard",Rio Conchos,1964,58525
15,360,outdoor,"corn_field, desert/sand, desert/vegetation, wheat_field, badlands",Rio Conchos,1964,58525
16,384,outdoor,"corn_field, desert/sand, desert/vegetation, wheat_field, orchard",Rio Conchos,1964,58525
17,408,outdoor,"corn_field, canyon, desert/sand, butte, mountain",Rio Conchos,1964,58525
18,432,outdoor,"corn_field, desert/sand, desert/vegetation, canyon, butte",Rio Conchos,1964,58525
19,456,outdoor,"corn_field, wheat_field, desert/sand, orchard, desert/vegetation",Rio Conchos,1964,58525
20,480,outdoor,"corn_field, desert/sand, desert/vegetation, orchard, canyon",Rio Conchos,1964,58525
21,504,outdoor,"corn_field, desert/vegetation, desert/sand, wheat_field, orchard",Rio Conchos,1964,58525
22,528,outdoor,"corn_field, desert/vegetation, desert/sand, orchard, field/wild",Rio Conchos,1964,58525
23,552,outdoor,"corn_field, desert/sand, wheat_field, orchard, desert/vegetation",Rio Conchos,1964,58525
24,576,outdoor,"corn_field, desert/sand, desert/vegetation, orchard, wheat_field",Rio Conchos,1964,58525
25,600,outdoor,"corn_field, wheat_field, desert/sand, orchard, desert/vegetation",Rio Conchos,1964,58525
26,624,outdoor,"corn_field, desert/sand, desert/vegetation, orchard, wheat_field",Rio Conchos,1964,58525
27,648,outdoor,"desert/vegetation, desert/sand, corn_field, archaelogical_excavation, orchard",Rio Conchos,1964,58525
28,672,outdoor,"desert/sand, corn_field, desert/vegetation, wheat_field, archaelogical_excavation",Rio Conchos,1964,58525
29,696,outdoor,"corn_field, desert/sand, desert/vegetation, wheat_field, field/wild",Rio Conchos,1964,58525
30,720,outdoor,"corn_field, desert/vegetation, desert/sand, wheat_field, archaelogical_excavation",Rio Conchos,1964,58525
31,744,outdoor,"corn_field, desert/sand, desert/vegetation, wheat_field, beach",Rio Conchos,1964,58525
32,768,outdoor,"desert/vegetation, mountain, desert/sand, mountain_snowy, badlands",Rio Conchos,1964,58525
33,792,outdoor,"desert/vegetation, desert/sand, mountain, desert_road, mountain_snowy",Rio Conchos,1964,58525
34,816,outdoor,"desert/vegetation, desert/sand, mountain, desert_road, valley",Rio Conchos,1964,58525
35,840,outdoor,"corn_field, oast_house, wheat_field, desert/sand, desert/vegetation",Rio Conchos,1964,58525
36,864,outdoor,"igloo, crevasse, skyscraper, dressing_room, tower",Rio Conchos,1964,58525
37,888,outdoor,"igloo, crevasse, iceberg, glacier, ice_floe",Rio Conchos,1964,58525
38,912,outdoor,"igloo, crevasse, iceberg, glacier, sky",Rio Conchos,1964,58525
39,936,outdoor,"igloo, crevasse, glacier, iceberg, sky",Rio Conchos,1964,58525
40,960,outdoor,"corn_field, desert/sand, desert/vegetation, orchard, wheat_field",Rio Conchos,1964,58525
41,984,outdoor,"corn_field, desert/sand, desert/vegetation, orchard, wheat_field",Rio Conchos,1964,58525
42,1008,outdoor,"corn_field, desert/sand, desert/vegetation, orchard, wheat_field",Rio Conchos,1964,58525
43,1032,outdoor,"corn_field, desert/sand, desert/vegetation, orchard, field/wild",Rio Conchos,1964,58525
44,1056,outdoor,"corn_field, desert/sand, desert/vegetation, orchard, archaelogical_excavation",Rio Conchos,1964,58525
45,1080,outdoor,"corn_field, desert/sand, desert/vegetation, orchard, wheat_field",Rio Conchos,1964,58525
46,1104,outdoor,"crevasse, igloo, ice_floe, sky, glacier",Rio Conchos,1964,58525
47,1128,indoor,"art_gallery, crevasse, art_studio, museum/indoor, glacier",Rio Conchos,1964,58525
48,1152,outdoor,"crevasse, glacier, wind_farm, sky, iceberg",Rio Conchos,1964,58525
49,1176,outdoor,"sky, wheat_field, field/wild, aquarium, hot_spring",Rio Conchos,1964,58525
50,1200,outdoor,"sky, wheat_field, desert/sand, field/wild, corn_field",Rio Conchos,1964,58525
51,1224,outdoor,"mountain, mountain_snowy, desert/sand, desert/vegetation, butte",Rio Conchos,1964,58525
52,1248,outdoor,"mountain, desert/vegetation, desert/sand, mountain_snowy, badlands",Rio Conchos,1964,58525
53,1272,outdoor,"mountain, desert/vegetation, desert/sand, mountain_snowy, badlands",Rio Conchos,1964,58525
54,1296,outdoor,"sky, wheat_field, wind_farm, water_tower, windmill",Rio Conchos,1964,58525
55,1320,outdoor,"sky, wheat_field, glacier, mountain_snowy, crevasse",Rio Conchos,1964,58525
56,1344,outdoor,"desert/sand, sky, ocean, beach, ice_shelf",Rio Conchos,1964,58525
57,1368,outdoor,"ice_shelf, desert/sand, ice_floe, igloo, desert_road",Rio Conchos,1964,58525
58,1392,outdoor,"ice_shelf, desert/sand, desert_road, mountain_snowy, highway",Rio Conchos,1964,58525
59,1416,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, desert/sand",Rio Conchos,1964,58525
60,1440,outdoor,"ice_shelf, ice_floe, sky, igloo, snowfield",Rio Conchos,1964,58525
61,1464,outdoor,"ice_shelf, cemetery, mountain_snowy, ice_floe, desert_road",Rio Conchos,1964,58525
62,1488,outdoor,"ice_shelf, mountain_snowy, snowfield, ice_floe, cemetery",Rio Conchos,1964,58525
63,1512,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, iceberg",Rio Conchos,1964,58525
64,1536,outdoor,"ice_shelf, mountain_snowy, ice_floe, nursery, drugstore",Rio Conchos,1964,58525
65,1560,indoor,"ice_shelf, nursery, kindergarden_classroom, pharmacy, desert/sand",Rio Conchos,1964,58525
66,1584,outdoor,"butte, desert/sand, canyon, mountain, badlands",Rio Conchos,1964,58525
67,1608,outdoor,"butte, desert/sand, canyon, mountain, badlands",Rio Conchos,1964,58525
68,1632,outdoor,"hot_spring, lake/natural, canyon, pond, iceberg",Rio Conchos,1964,58525
69,1656,outdoor,"discotheque, wheat_field, sky, tower, butte",Rio Conchos,1964,58525
70,1680,outdoor,"skyscraper, tower, clothing_store, water_tower, lighthouse",Rio Conchos,1964,58525
71,1704,indoor,"clothing_store, dressing_room, mosque/outdoor, skyscraper, museum/indoor",Rio Conchos,1964,58525
