,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, art_gallery, museum/indoor, lake/natural"
2,48,indoor,"desert/sand, museum/indoor, art_gallery, gift_shop, beauty_salon"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, motel"
4,96,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"ice_cream_parlor, childs_room, pharmacy, motel, drugstore"
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf"
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, ice_cream_parlor"
9,216,outdoor,"sky, playroom, basement, desert/sand, ocean"
10,240,outdoor,"sky, basement, playroom, ocean, beach"
11,264,indoor,"basement, playroom, nursery, childs_room, shower"
12,288,indoor,"motel, pharmacy, drugstore, bowling_alley, coffee_shop"
13,312,indoor,"motel, drugstore, bowling_alley, bookstore, pharmacy"
14,336,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
15,360,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, bowling_alley"
16,384,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
17,408,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
18,432,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
19,456,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
20,480,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, bowling_alley"
21,504,indoor,"drugstore, beauty_salon, pharmacy, bookstore, discotheque"
22,528,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
23,552,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
24,576,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
25,600,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
26,624,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
27,648,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
28,672,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
29,696,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
30,720,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
31,744,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
32,768,indoor,"drugstore, pharmacy, beauty_salon, candy_store, hardware_store"
33,792,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
34,816,indoor,"drugstore, booth/indoor, pharmacy, cemetery, museum/indoor"
35,840,indoor,"booth/indoor, cemetery, drugstore, museum/indoor, pharmacy"
36,864,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, cemetery"
37,888,indoor,"kindergarden_classroom, cemetery, pharmacy, classroom, booth/indoor"
38,912,outdoor,"cemetery, classroom, kindergarden_classroom, ice_floe, ice_shelf"
39,936,indoor,"cemetery, classroom, kindergarden_classroom, igloo, discotheque"
40,960,outdoor,"kindergarden_classroom, cemetery, ice_shelf, ice_floe, classroom"
41,984,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, ice_cream_parlor"
42,1008,indoor,"classroom, booth/indoor, museum/indoor, kindergarden_classroom, lecture_room"
43,1032,indoor,"classroom, archive, museum/indoor, booth/indoor, lecture_room"
44,1056,indoor,"archive, museum/indoor, science_museum, classroom, booth/indoor"
45,1080,indoor,"museum/indoor, archive, classroom, booth/indoor, science_museum"
46,1104,indoor,"museum/indoor, archive, classroom, science_museum, drugstore"
47,1128,indoor,"archive, museum/indoor, classroom, science_museum, cemetery"
48,1152,indoor,"archive, classroom, museum/indoor, booth/indoor, lecture_room"
49,1176,indoor,"classroom, kindergarden_classroom, cemetery, lecture_room, booth/indoor"
50,1200,indoor,"classroom, kindergarden_classroom, cemetery, nursery, igloo"
51,1224,indoor,"discotheque, hospital, pharmacy, drugstore, sky"
52,1248,indoor,"hospital, pharmacy, drugstore, hospital_room, motel"
53,1272,indoor,"hospital, pharmacy, hospital_room, drugstore, kindergarden_classroom"
54,1296,indoor,"hospital, pharmacy, hospital_room, drugstore, motel"
55,1320,indoor,"hospital, hospital_room, pharmacy, drugstore, cemetery"
56,1344,indoor,"hospital, pharmacy, drugstore, hospital_room, discotheque"
57,1368,indoor,"hospital, pharmacy, discotheque, drugstore, hospital_room"
58,1392,indoor,"hospital, discotheque, pharmacy, hospital_room, drugstore"
59,1416,outdoor,"sky, ice_floe, ice_shelf, snowfield, ocean"
60,1440,outdoor,"sky, ice_floe, ice_shelf, igloo, discotheque"
61,1464,indoor,"classroom, kindergarden_classroom, cemetery, lecture_room, discotheque"
62,1488,indoor,"classroom, booth/indoor, lecture_room, museum/indoor, conference_center"
63,1512,indoor,"classroom, booth/indoor, lecture_room, museum/indoor, kindergarden_classroom"
64,1536,indoor,"museum/indoor, booth/indoor, classroom, cemetery, lecture_room"
65,1560,indoor,"museum/indoor, booth/indoor, cemetery, classroom, science_museum"
66,1584,indoor,"museum/indoor, booth/indoor, cemetery, classroom, science_museum"
67,1608,indoor,"booth/indoor, museum/indoor, cemetery, classroom, science_museum"
68,1632,indoor,"booth/indoor, museum/indoor, classroom, lecture_room, cemetery"
69,1656,indoor,"booth/indoor, classroom, museum/indoor, lecture_room, drugstore"
70,1680,indoor,"cemetery, kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor"
71,1704,outdoor,"ice_floe, cemetery, ice_shelf, igloo, drugstore"
72,1728,outdoor,"sky, ice_floe, ice_shelf, snowfield, igloo"
73,1752,indoor,"kindergarden_classroom, classroom, cemetery, nursery, hospital_room"
74,1776,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, classroom, ice_floe"
75,1800,indoor,"kindergarden_classroom, classroom, booth/indoor, ice_cream_parlor, nursery"
76,1824,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, ice_cream_parlor"
77,1848,indoor,"booth/indoor, classroom, kindergarden_classroom, museum/indoor, cemetery"
78,1872,indoor,"booth/indoor, museum/indoor, classroom, cemetery, kindergarden_classroom"
79,1896,indoor,"booth/indoor, museum/indoor, classroom, archive, drugstore"
80,1920,indoor,"booth/indoor, classroom, museum/indoor, kindergarden_classroom, archive"
81,1944,indoor,"booth/indoor, museum/indoor, classroom, kindergarden_classroom, archive"
82,1968,indoor,"booth/indoor, classroom, museum/indoor, kindergarden_classroom, archive"
83,1992,indoor,"booth/indoor, classroom, museum/indoor, kindergarden_classroom, lecture_room"
84,2016,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, cemetery"
85,2040,outdoor,"sky, ice_shelf, shower, hot_spring, basement"
86,2064,indoor,"shower, art_gallery, nursery, hospital, server_room"
87,2088,indoor,"shower, server_room, hospital, art_gallery, hospital_room"
88,2112,indoor,"shower, server_room, hospital, art_gallery, clean_room"
89,2136,indoor,"shower, server_room, hospital, art_gallery, clean_room"
90,2160,indoor,"bow_window/indoor, discotheque, clean_room, stage/indoor, childs_room"
91,2184,indoor,"bow_window/indoor, atrium/public, clean_room, shopping_mall/indoor, escalator/indoor"
92,2208,indoor,"bow_window/indoor, atrium/public, clean_room, shopping_mall/indoor, escalator/indoor"
93,2232,indoor,"bow_window/indoor, atrium/public, clean_room, escalator/indoor, staircase"
94,2256,indoor,"bow_window/indoor, atrium/public, shopping_mall/indoor, clean_room, escalator/indoor"
95,2280,indoor,"locker_room, clean_room, jail_cell, shower, engine_room"
96,2304,indoor,"shower, locker_room, clean_room, jail_cell, bathroom"
97,2328,indoor,"shower, clean_room, locker_room, jail_cell, hospital_room"
98,2352,indoor,"locker_room, clean_room, shower, jail_cell, hospital_room"
99,2376,indoor,"locker_room, shower, jail_cell, clean_room, elevator/door"
100,2400,indoor,"clean_room, dressing_room, discotheque, corridor, elevator/door"
101,2424,indoor,"clean_room, dressing_room, discotheque, elevator/door, shower"
102,2448,indoor,"clean_room, dressing_room, discotheque, locker_room, elevator/door"
103,2472,indoor,"clean_room, dressing_room, discotheque, shower, corridor"
104,2496,indoor,"bow_window/indoor, atrium/public, clean_room, archive, escalator/indoor"
105,2520,indoor,"bow_window/indoor, clean_room, atrium/public, escalator/indoor, airport_terminal"
