,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, airport_terminal, hospital_room, reception"
2,48,indoor,"pharmacy, drugstore, hospital_room, hospital, airport_terminal"
3,72,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal"
4,96,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"ice_shelf, ocean, underwater/ocean_deep, wave, mountain_snowy"
7,168,outdoor,"soccer_field, racecourse, underwater/ocean_deep, candy_store, orchard"
8,192,outdoor,"ice_shelf, ice_floe, underwater/ocean_deep, bullring, soccer_field"
9,216,outdoor,"ice_shelf, ocean, ice_floe, mountain_snowy, underwater/ocean_deep"
10,240,outdoor,"ocean, ice_shelf, soccer_field, wave, bullring"
11,264,outdoor,"sky, ice_shelf, ocean, ice_floe, iceberg"
12,288,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy"
13,312,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, natural_history_museum"
14,336,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, drugstore"
15,360,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, natural_history_museum"
16,384,indoor,"booth/indoor, cemetery, museum/indoor, drugstore, natural_history_museum"
17,408,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, natural_history_museum"
18,432,indoor,"booth/indoor, cemetery, museum/indoor, drugstore, natural_history_museum"
19,456,indoor,"booth/indoor, cemetery, museum/indoor, drugstore, natural_history_museum"
20,480,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, natural_history_museum"
21,504,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, natural_history_museum"
22,528,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, natural_history_museum"
23,552,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
24,576,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
25,600,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
26,624,indoor,"science_museum, natural_history_museum, archive, museum/indoor, server_room"
27,648,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
28,672,indoor,"science_museum, museum/indoor, natural_history_museum, archive, server_room"
29,696,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery"
30,720,indoor,"science_museum, natural_history_museum, museum/indoor, archive, server_room"
31,744,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
32,768,indoor,"science_museum, museum/indoor, archive, natural_history_museum, server_room"
33,792,indoor,"archive, server_room, science_museum, museum/indoor, natural_history_museum"
34,816,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
35,840,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
36,864,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
37,888,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
38,912,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
39,936,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
40,960,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
41,984,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
42,1008,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
43,1032,indoor,"science_museum, museum/indoor, natural_history_museum, archive, server_room"
44,1056,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
45,1080,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
46,1104,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, office_cubicles"
47,1128,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, office_cubicles"
48,1152,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
49,1176,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
50,1200,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
51,1224,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
52,1248,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
53,1272,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, office_cubicles"
54,1296,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
55,1320,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
56,1344,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, office_cubicles"
57,1368,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, office_cubicles"
58,1392,indoor,"pharmacy, drugstore, museum/indoor, office_cubicles, booth/indoor"
59,1416,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
60,1440,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, office_cubicles"
61,1464,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
62,1488,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, office_cubicles"
63,1512,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
64,1536,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
65,1560,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
66,1584,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
67,1608,indoor,"pharmacy, drugstore, museum/indoor, cemetery, booth/indoor"
68,1632,indoor,"pharmacy, museum/indoor, drugstore, cemetery, booth/indoor"
69,1656,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon"
70,1680,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon"
71,1704,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery"
72,1728,indoor,"pharmacy, drugstore, beauty_salon, reception, gift_shop"
73,1752,indoor,"pharmacy, drugstore, beauty_salon, reception, gift_shop"
74,1776,indoor,"pharmacy, reception, beauty_salon, drugstore, gift_shop"
75,1800,indoor,"museum/indoor, desert/sand, cemetery, natural_history_museum, pharmacy"
76,1824,indoor,"museum/indoor, desert/sand, natural_history_museum, cemetery, pharmacy"
77,1848,indoor,"museum/indoor, desert/sand, natural_history_museum, pharmacy, art_gallery"
78,1872,indoor,"museum/indoor, desert/sand, natural_history_museum, pharmacy, reception"
79,1896,indoor,"museum/indoor, desert/sand, natural_history_museum, pharmacy, art_gallery"
80,1920,indoor,"museum/indoor, desert/sand, natural_history_museum, pharmacy, reception"
81,1944,outdoor,"trench, ice_floe, desert/sand, wheat_field, ice_shelf"
82,1968,outdoor,"trench, ice_shelf, excavation, crevasse, ice_floe"
83,1992,outdoor,"trench, ice_floe, ice_shelf, ski_slope, snowfield"
84,2016,outdoor,"corn_field, trench, wheat_field, ice_floe, field/cultivated"
85,2040,outdoor,"trench, ice_shelf, ice_floe, campsite, desert/sand"
86,2064,outdoor,"trench, ice_floe, ice_shelf, wheat_field, corn_field"
87,2088,indoor,"hospital, museum/indoor, drugstore, pharmacy, desert/sand"
88,2112,indoor,"hospital, drugstore, museum/indoor, pharmacy, desert/sand"
89,2136,indoor,"hospital, museum/indoor, drugstore, pharmacy, desert/sand"
90,2160,indoor,"hospital, museum/indoor, drugstore, pharmacy, desert/sand"
91,2184,indoor,"hospital, drugstore, pharmacy, museum/indoor, desert/sand"
92,2208,indoor,"hospital, drugstore, museum/indoor, pharmacy, desert/sand"
93,2232,indoor,"hospital, drugstore, museum/indoor, pharmacy, desert/sand"
94,2256,outdoor,"ice_shelf, construction_site, mountain_snowy, ice_floe, landfill"
95,2280,outdoor,"ice_shelf, mountain_snowy, volcano, construction_site, fire_station"
96,2304,outdoor,"ice_shelf, schoolhouse, fire_station, slum, construction_site"
97,2328,outdoor,"ice_shelf, wave, dam, ocean, mountain_snowy"
98,2352,outdoor,"ice_shelf, mountain_snowy, snowfield, dam, ice_floe"
99,2376,outdoor,"ice_shelf, dam, mountain_snowy, ice_floe, construction_site"
