,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, desert/sand, lake/natural, ocean, hot_spring",The Lawless Breed,1952,45992
1,24,outdoor,"sky, desert/sand, lake/natural, ocean, hot_spring",The Lawless Breed,1952,45992
2,48,outdoor,"sky, lake/natural, tower, ocean, hot_spring",The Lawless Breed,1952,45992
3,72,outdoor,"discotheque, underwater/ocean_deep, sky, fishpond, fastfood_restaurant",The Lawless Breed,1952,45992
4,96,outdoor,"fishpond, pond, underwater/ocean_deep, lake/natural, marsh",The Lawless Breed,1952,45992
5,120,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, marsh",The Lawless Breed,1952,45992
6,144,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, marsh",The Lawless Breed,1952,45992
7,168,outdoor,"fishpond, pond, underwater/ocean_deep, lake/natural, candy_store",The Lawless Breed,1952,45992
8,192,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, candy_store",The Lawless Breed,1952,45992
9,216,indoor,"discotheque, underwater/ocean_deep, fastfood_restaurant, aquarium, sky",The Lawless Breed,1952,45992
10,240,outdoor,"tower, skyscraper, sky, wind_farm, nursery",The Lawless Breed,1952,45992
11,264,outdoor,"sky, lake/natural, ocean, hot_spring, desert/sand",The Lawless Breed,1952,45992
12,288,indoor,"candy_store, ice_cream_parlor, drugstore, pharmacy, booth/indoor",The Lawless Breed,1952,45992
13,312,indoor,"candy_store, ice_cream_parlor, jewelry_shop, booth/indoor, gift_shop",The Lawless Breed,1952,45992
14,336,indoor,"candy_store, ice_cream_parlor, booth/indoor, jewelry_shop, gift_shop",The Lawless Breed,1952,45992
15,360,indoor,"candy_store, ice_cream_parlor, jewelry_shop, booth/indoor, gift_shop",The Lawless Breed,1952,45992
16,384,indoor,"candy_store, ice_cream_parlor, gift_shop, jewelry_shop, booth/indoor",The Lawless Breed,1952,45992
17,408,indoor,"candy_store, ice_cream_parlor, booth/indoor, gift_shop, jewelry_shop",The Lawless Breed,1952,45992
18,432,indoor,"gift_shop, childs_room, nursery, shoe_shop, beauty_salon",The Lawless Breed,1952,45992
19,456,indoor,"ice_cream_parlor, drugstore, candy_store, beauty_salon, clothing_store",The Lawless Breed,1952,45992
20,480,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, coffee_shop",The Lawless Breed,1952,45992
21,504,indoor,"beauty_salon, ticket_booth, ice_cream_parlor, drugstore, general_store/outdoor",The Lawless Breed,1952,45992
22,528,indoor,"beauty_salon, ice_cream_parlor, general_store/outdoor, ticket_booth, drugstore",The Lawless Breed,1952,45992
23,552,indoor,"beauty_salon, ice_cream_parlor, general_store/outdoor, ticket_booth, drugstore",The Lawless Breed,1952,45992
24,576,indoor,"beauty_salon, ice_cream_parlor, general_store/outdoor, ticket_booth, diner/outdoor",The Lawless Breed,1952,45992
25,600,indoor,"ice_cream_parlor, beauty_salon, pharmacy, ticket_booth, hospital",The Lawless Breed,1952,45992
26,624,indoor,"pharmacy, hospital, beauty_salon, drugstore, ice_cream_parlor",The Lawless Breed,1952,45992
27,648,indoor,"pharmacy, beauty_salon, hospital, drugstore, ice_cream_parlor",The Lawless Breed,1952,45992
28,672,indoor,"pharmacy, beauty_salon, hospital, drugstore, ice_cream_parlor",The Lawless Breed,1952,45992
29,696,indoor,"pharmacy, hospital, beauty_salon, drugstore, ice_cream_parlor",The Lawless Breed,1952,45992
30,720,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, motel",The Lawless Breed,1952,45992
31,744,indoor,"booth/indoor, ticket_booth, ice_cream_parlor, motel, hospital",The Lawless Breed,1952,45992
32,768,indoor,"hospital, motel, booth/indoor, ticket_booth, drugstore",The Lawless Breed,1952,45992
33,792,indoor,"hospital, booth/indoor, motel, ticket_booth, drugstore",The Lawless Breed,1952,45992
34,816,indoor,"hospital, booth/indoor, motel, ticket_booth, drugstore",The Lawless Breed,1952,45992
35,840,indoor,"hospital, motel, booth/indoor, ticket_booth, drugstore",The Lawless Breed,1952,45992
36,864,indoor,"hospital, booth/indoor, motel, ticket_booth, drugstore",The Lawless Breed,1952,45992
37,888,indoor,"hospital, motel, booth/indoor, ticket_booth, drugstore",The Lawless Breed,1952,45992
38,912,indoor,"hospital, booth/indoor, motel, ticket_booth, drugstore",The Lawless Breed,1952,45992
39,936,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, beauty_salon, drugstore",The Lawless Breed,1952,45992
40,960,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, pharmacy, drugstore",The Lawless Breed,1952,45992
41,984,indoor,"booth/indoor, ice_cream_parlor, pharmacy, ticket_booth, drugstore",The Lawless Breed,1952,45992
42,1008,indoor,"booth/indoor, ice_cream_parlor, pharmacy, ticket_booth, drugstore",The Lawless Breed,1952,45992
43,1032,indoor,"booth/indoor, ice_cream_parlor, pharmacy, ticket_booth, beauty_salon",The Lawless Breed,1952,45992
44,1056,indoor,"ice_cream_parlor, booth/indoor, pharmacy, beauty_salon, drugstore",The Lawless Breed,1952,45992
45,1080,indoor,"ice_cream_parlor, pharmacy, drugstore, ticket_booth, beauty_salon",The Lawless Breed,1952,45992
46,1104,indoor,"ice_cream_parlor, pharmacy, motel, ticket_booth, drugstore",The Lawless Breed,1952,45992
47,1128,indoor,"ice_cream_parlor, motel, pharmacy, drugstore, ticket_booth",The Lawless Breed,1952,45992
48,1152,indoor,"ice_cream_parlor, pharmacy, motel, ticket_booth, drugstore",The Lawless Breed,1952,45992
49,1176,indoor,"ice_cream_parlor, ticket_booth, pharmacy, motel, drugstore",The Lawless Breed,1952,45992
50,1200,indoor,"booth/indoor, hospital, drugstore, hospital_room, pharmacy",The Lawless Breed,1952,45992
51,1224,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",The Lawless Breed,1952,45992
52,1248,indoor,"booth/indoor, hospital, drugstore, pharmacy, beauty_salon",The Lawless Breed,1952,45992
53,1272,indoor,"booth/indoor, hospital, drugstore, pharmacy, beauty_salon",The Lawless Breed,1952,45992
54,1296,indoor,"booth/indoor, hospital, drugstore, pharmacy, beauty_salon",The Lawless Breed,1952,45992
55,1320,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",The Lawless Breed,1952,45992
56,1344,indoor,"booth/indoor, hospital, drugstore, pharmacy, ice_cream_parlor",The Lawless Breed,1952,45992
57,1368,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, hospital",The Lawless Breed,1952,45992
58,1392,indoor,"booth/indoor, ice_cream_parlor, drugstore, hospital, pharmacy",The Lawless Breed,1952,45992
59,1416,indoor,"booth/indoor, ice_cream_parlor, hospital, drugstore, pharmacy",The Lawless Breed,1952,45992
60,1440,indoor,"booth/indoor, drugstore, ice_cream_parlor, hospital, pharmacy",The Lawless Breed,1952,45992
