,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"bank_vault, jail_cell, locker_room, shower, classroom"
3,72,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, art_school"
4,96,indoor,"art_gallery, museum/indoor, art_studio, art_school, artists_loft"
5,120,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, art_school"
6,144,indoor,"art_gallery, museum/indoor, art_studio, art_school, artists_loft"
7,168,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, art_school"
8,192,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, elevator/door"
9,216,indoor,"art_gallery, museum/indoor, elevator/door, archive, art_studio"
10,240,indoor,"art_gallery, elevator/door, museum/indoor, doorway/outdoor, clean_room"
11,264,indoor,"elevator/door, doorway/outdoor, art_gallery, elevator_lobby, museum/indoor"
12,288,indoor,"elevator/door, elevator_lobby, doorway/outdoor, locker_room, server_room"
13,312,indoor,"elevator/door, locker_room, elevator_lobby, art_gallery, archive"
14,336,indoor,"booth/indoor, clean_room, pharmacy, museum/indoor, elevator/door"
15,360,indoor,"booth/indoor, clean_room, pharmacy, drugstore, conference_center"
16,384,indoor,"booth/indoor, pharmacy, clean_room, drugstore, museum/indoor"
17,408,indoor,"museum/indoor, clean_room, booth/indoor, kindergarden_classroom, art_school"
18,432,indoor,"booth/indoor, museum/indoor, art_school, kindergarden_classroom, art_studio"
19,456,indoor,"booth/indoor, museum/indoor, art_school, art_studio, kindergarden_classroom"
20,480,indoor,"booth/indoor, museum/indoor, elevator/door, art_school, art_studio"
21,504,indoor,"booth/indoor, art_school, art_studio, museum/indoor, kindergarden_classroom"
22,528,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, art_school, classroom"
23,552,indoor,"booth/indoor, drugstore, elevator_lobby, archive, pharmacy"
24,576,indoor,"drugstore, booth/indoor, pharmacy, archive, elevator_lobby"
25,600,indoor,"drugstore, booth/indoor, pharmacy, elevator_lobby, archive"
26,624,indoor,"drugstore, booth/indoor, pharmacy, archive, hospital"
27,648,indoor,"drugstore, booth/indoor, pharmacy, archive, elevator_lobby"
28,672,indoor,"drugstore, booth/indoor, pharmacy, archive, elevator_lobby"
29,696,indoor,"drugstore, booth/indoor, pharmacy, archive, elevator_lobby"
30,720,indoor,"elevator/door, elevator_lobby, drugstore, booth/indoor, pharmacy"
31,744,indoor,"elevator_lobby, elevator/door, drugstore, booth/indoor, pharmacy"
32,768,indoor,"booth/indoor, elevator_lobby, elevator/door, drugstore, archive"
