,frame_num,environment,places,imdb_id
0,0,indoor,"basement, shower, attic, hot_spring, desert/sand",54862
1,24,indoor,"archive, hospital, server_room, clean_room, hospital_room",54862
2,48,indoor,"archive, hospital, server_room, basement, hospital_room",54862
3,72,indoor,"server_room, basement, archive, locker_room, hospital",54862
4,96,indoor,"jail_cell, classroom, lecture_room, basement, auditorium",54862
5,120,indoor,"jail_cell, basement, entrance_hall, classroom, attic",54862
6,144,indoor,"archive, atrium/public, bow_window/indoor, museum/indoor, clean_room",54862
7,168,indoor,"elevator/door, elevator_lobby, art_gallery, museum/indoor, bank_vault",54862
8,192,indoor,"museum/indoor, art_gallery, elevator_lobby, elevator/door, bank_vault",54862
9,216,indoor,"classroom, archive, kindergarden_classroom, drugstore, pharmacy",54862
10,240,indoor,"classroom, lecture_room, auditorium, conference_center, kindergarden_classroom",54862
11,264,indoor,"classroom, lecture_room, auditorium, conference_center, kindergarden_classroom",54862
12,288,indoor,"classroom, lecture_room, auditorium, conference_center, kindergarden_classroom",54862
13,312,indoor,"classroom, auditorium, lecture_room, conference_center, kindergarden_classroom",54862
14,336,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, conference_center",54862
15,360,indoor,"classroom, auditorium, lecture_room, conference_center, kindergarden_classroom",54862
16,384,indoor,"classroom, auditorium, lecture_room, kindergarden_classroom, conference_center",54862
17,408,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, conference_center",54862
18,432,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, conference_center",54862
19,456,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, conference_center",54862
20,480,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, conference_center",54862
21,504,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, conference_center",54862
22,528,indoor,"classroom, chemistry_lab, kindergarden_classroom, cafeteria, lecture_room",54862
23,552,indoor,"classroom, chemistry_lab, lecture_room, gymnasium/indoor, biology_laboratory",54862
24,576,indoor,"chemistry_lab, classroom, biology_laboratory, cafeteria, dining_room",54862
25,600,indoor,"classroom, kindergarden_classroom, lecture_room, chemistry_lab, nursery",54862
26,624,indoor,"classroom, kindergarden_classroom, lecture_room, chemistry_lab, nursery",54862
27,648,indoor,"classroom, lecture_room, kindergarden_classroom, chemistry_lab, cafeteria",54862
28,672,indoor,"classroom, kindergarden_classroom, gymnasium/indoor, lecture_room, locker_room",54862
29,696,indoor,"classroom, kindergarden_classroom, lecture_room, chemistry_lab, gymnasium/indoor",54862
30,720,indoor,"classroom, kindergarden_classroom, gymnasium/indoor, lecture_room, basketball_court/indoor",54862
31,744,indoor,"classroom, kindergarden_classroom, gymnasium/indoor, nursery, swimming_pool/indoor",54862
32,768,indoor,"classroom, kindergarden_classroom, lecture_room, chemistry_lab, dining_room",54862
33,792,indoor,"classroom, chemistry_lab, lecture_room, cafeteria, dining_hall",54862
34,816,indoor,"discotheque, pub/indoor, bar, banquet_hall, cafeteria",54862
35,840,indoor,"discotheque, pub/indoor, bar, banquet_hall, cafeteria",54862
36,864,indoor,"discotheque, pub/indoor, bar, banquet_hall, cafeteria",54862
37,888,indoor,"discotheque, pub/indoor, bar, banquet_hall, cafeteria",54862
38,912,indoor,"discotheque, bar, pub/indoor, banquet_hall, cafeteria",54862
39,936,indoor,"discotheque, pub/indoor, banquet_hall, bar, cafeteria",54862
40,960,indoor,"discotheque, pub/indoor, bar, banquet_hall, cafeteria",54862
41,984,indoor,"discotheque, bar, pub/indoor, boxing_ring, banquet_hall",54862
42,1008,indoor,"discotheque, bar, pub/indoor, bowling_alley, boxing_ring",54862
43,1032,indoor,"discotheque, kindergarden_classroom, bar, pub/indoor, chemistry_lab",54862
44,1056,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, conference_center",54862
45,1080,indoor,"classroom, auditorium, lecture_room, kindergarden_classroom, conference_center",54862
46,1104,indoor,"classroom, auditorium, lecture_room, conference_center, kindergarden_classroom",54862
47,1128,indoor,"classroom, auditorium, lecture_room, kindergarden_classroom, conference_center",54862
48,1152,indoor,"classroom, auditorium, lecture_room, kindergarden_classroom, conference_center",54862
49,1176,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, conference_center",54862
50,1200,indoor,"discotheque, pub/indoor, cafeteria, bar, banquet_hall",54862
51,1224,indoor,"discotheque, banquet_hall, bar, pub/indoor, kindergarden_classroom",54862
52,1248,indoor,"discotheque, pub/indoor, bar, banquet_hall, cafeteria",54862
53,1272,indoor,"discotheque, pub/indoor, bar, banquet_hall, bowling_alley",54862
54,1296,indoor,"discotheque, pub/indoor, bar, bowling_alley, classroom",54862
55,1320,indoor,"discotheque, banquet_hall, pub/indoor, dining_hall, cafeteria",54862
56,1344,indoor,"discotheque, kindergarden_classroom, pub/indoor, banquet_hall, cafeteria",54862
57,1368,indoor,"discotheque, bar, pub/indoor, banquet_hall, ballroom",54862
58,1392,indoor,"discotheque, pub/indoor, bar, banquet_hall, beer_hall",54862
59,1416,indoor,"discotheque, pub/indoor, bar, banquet_hall, cafeteria",54862
60,1440,indoor,"discotheque, pub/indoor, bar, bowling_alley, banquet_hall",54862
61,1464,indoor,"discotheque, pub/indoor, bar, cafeteria, banquet_hall",54862
62,1488,indoor,"discotheque, pub/indoor, bar, kindergarden_classroom, banquet_hall",54862
63,1512,indoor,"discotheque, kindergarden_classroom, banquet_hall, pub/indoor, dining_hall",54862
64,1536,indoor,"discotheque, banquet_hall, pub/indoor, cafeteria, dining_hall",54862
65,1560,indoor,"discotheque, bar, pub/indoor, chemistry_lab, bowling_alley",54862
66,1584,indoor,"discotheque, bar, pub/indoor, bowling_alley, kindergarden_classroom",54862
67,1608,indoor,"discotheque, bar, pub/indoor, bowling_alley, kindergarden_classroom",54862
68,1632,indoor,"discotheque, boxing_ring, martial_arts_gym, stage/indoor, bowling_alley",54862
69,1656,indoor,"discotheque, bowling_alley, boxing_ring, martial_arts_gym, stage/indoor",54862
70,1680,indoor,"discotheque, bowling_alley, stage/indoor, bar, boxing_ring",54862
71,1704,indoor,"discotheque, bowling_alley, stage/indoor, bar, boxing_ring",54862
72,1728,indoor,"discotheque, bowling_alley, stage/indoor, bar, boxing_ring",54862
73,1752,indoor,"discotheque, bowling_alley, stage/indoor, boxing_ring, bar",54862
74,1776,indoor,"discotheque, bowling_alley, stage/indoor, boxing_ring, bar",54862
75,1800,indoor,"discotheque, bar, pub/indoor, chemistry_lab, bowling_alley",54862
76,1824,indoor,"discotheque, bowling_alley, kindergarden_classroom, stage/indoor, chemistry_lab",54862
77,1848,indoor,"discotheque, bowling_alley, kindergarden_classroom, stage/indoor, auditorium",54862
78,1872,indoor,"discotheque, bowling_alley, kindergarden_classroom, stage/indoor, auditorium",54862
79,1896,indoor,"discotheque, bowling_alley, kindergarden_classroom, auditorium, stage/indoor",54862
80,1920,indoor,"discotheque, bowling_alley, kindergarden_classroom, stage/indoor, auditorium",54862
81,1944,indoor,"discotheque, bowling_alley, kindergarden_classroom, auditorium, stage/indoor",54862
82,1968,indoor,"discotheque, bowling_alley, kindergarden_classroom, chemistry_lab, stage/indoor",54862
83,1992,indoor,"discotheque, kindergarden_classroom, bar, auditorium, bowling_alley",54862
84,2016,indoor,"discotheque, kindergarden_classroom, bowling_alley, stage/indoor, auditorium",54862
85,2040,indoor,"discotheque, bowling_alley, kindergarden_classroom, stage/indoor, auditorium",54862
86,2064,indoor,"discotheque, bowling_alley, kindergarden_classroom, stage/indoor, auditorium",54862
87,2088,indoor,"discotheque, bowling_alley, kindergarden_classroom, stage/indoor, auditorium",54862
88,2112,indoor,"discotheque, bowling_alley, kindergarden_classroom, stage/indoor, auditorium",54862
89,2136,indoor,"discotheque, kindergarden_classroom, auditorium, bar, banquet_hall",54862
90,2160,indoor,"discotheque, banquet_hall, bar, auditorium, ballroom",54862
91,2184,indoor,"discotheque, bar, banquet_hall, ballroom, chemistry_lab",54862
92,2208,indoor,"discotheque, bar, bowling_alley, stage/indoor, ballroom",54862
93,2232,indoor,"discotheque, bar, stage/indoor, bowling_alley, ballroom",54862
94,2256,indoor,"discotheque, bar, bowling_alley, ballroom, banquet_hall",54862
95,2280,indoor,"discotheque, bar, ballroom, stage/indoor, banquet_hall",54862
96,2304,indoor,"discotheque, bar, bowling_alley, chemistry_lab, pub/indoor",54862
97,2328,indoor,"discotheque, bar, boxing_ring, bowling_alley, martial_arts_gym",54862
98,2352,indoor,"discotheque, bar, boxing_ring, bowling_alley, martial_arts_gym",54862
99,2376,indoor,"discotheque, bar, boxing_ring, bowling_alley, martial_arts_gym",54862
100,2400,indoor,"discotheque, bar, boxing_ring, bowling_alley, stage/indoor",54862
101,2424,indoor,"discotheque, bar, boxing_ring, bowling_alley, pharmacy",54862
102,2448,indoor,"discotheque, bar, bowling_alley, pharmacy, boxing_ring",54862
103,2472,indoor,"discotheque, bar, boxing_ring, bowling_alley, martial_arts_gym",54862
104,2496,indoor,"discotheque, bar, boxing_ring, chemistry_lab, bowling_alley",54862
105,2520,indoor,"discotheque, bar, bowling_alley, banquet_hall, auditorium",54862
106,2544,indoor,"discotheque, bowling_alley, bar, auditorium, chemistry_lab",54862
107,2568,indoor,"discotheque, bowling_alley, bar, auditorium, stage/indoor",54862
108,2592,indoor,"discotheque, bowling_alley, bar, auditorium, stage/indoor",54862
109,2616,indoor,"discotheque, bowling_alley, bar, auditorium, stage/indoor",54862
110,2640,indoor,"discotheque, bowling_alley, bar, auditorium, boxing_ring",54862
111,2664,indoor,"discotheque, bowling_alley, bar, auditorium, stage/indoor",54862
112,2688,indoor,"discotheque, bar, kindergarden_classroom, bowling_alley, pub/indoor",54862
113,2712,indoor,"discotheque, boxing_ring, kindergarden_classroom, bar, bowling_alley",54862
114,2736,indoor,"discotheque, kindergarden_classroom, boxing_ring, bowling_alley, bar",54862
115,2760,indoor,"discotheque, kindergarden_classroom, bar, boxing_ring, bowling_alley",54862
116,2784,indoor,"discotheque, bar, boxing_ring, kindergarden_classroom, bowling_alley",54862
117,2808,indoor,"discotheque, kindergarden_classroom, boxing_ring, bar, bowling_alley",54862
118,2832,indoor,"discotheque, bar, kindergarden_classroom, boxing_ring, bowling_alley",54862
119,2856,indoor,"discotheque, bar, pub/indoor, banquet_hall, auditorium",54862
120,2880,indoor,"discotheque, boxing_ring, bar, bowling_alley, beer_hall",54862
121,2904,indoor,"discotheque, pharmacy, drugstore, beauty_salon, bar",54862
122,2928,indoor,"pharmacy, discotheque, drugstore, beauty_salon, bar",54862
123,2952,indoor,"pharmacy, discotheque, drugstore, beauty_salon, bar",54862
124,2976,indoor,"discotheque, pharmacy, drugstore, beauty_salon, bar",54862
125,3000,indoor,"pharmacy, discotheque, drugstore, beauty_salon, bar",54862
