,frame_num,environment,places
0,0,indoor,"museum/indoor, booth/indoor, natural_history_museum, coffee_shop, kindergarden_classroom"
1,24,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, beauty_salon"
2,48,indoor,"museum/indoor, booth/indoor, natural_history_museum, ice_cream_parlor, beauty_salon"
3,72,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, beauty_salon"
4,96,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, beauty_salon"
5,120,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, beauty_salon"
6,144,indoor,"museum/indoor, booth/indoor, natural_history_museum, beauty_salon, hospital_room"
7,168,indoor,"museum/indoor, booth/indoor, natural_history_museum, hospital_room, beauty_salon"
8,192,indoor,"museum/indoor, booth/indoor, natural_history_museum, beauty_salon, kindergarden_classroom"
9,216,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, beauty_salon"
10,240,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, beauty_salon"
11,264,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, lecture_room"
12,288,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, lecture_room, classroom"
13,312,indoor,"pharmacy, hospital, booth/indoor, drugstore, ice_cream_parlor"
14,336,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
15,360,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
16,384,indoor,"reception, pharmacy, hospital, drugstore, beauty_salon"
17,408,indoor,"reception, pharmacy, hospital, drugstore, beauty_salon"
18,432,indoor,"museum/indoor, archive, booth/indoor, classroom, cemetery"
19,456,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, archive"
20,480,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
21,504,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
22,528,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, ice_cream_parlor"
23,552,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
24,576,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
25,600,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
26,624,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
27,648,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
28,672,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
29,696,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
30,720,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
31,744,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
32,768,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
33,792,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
34,816,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
35,840,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
36,864,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, ice_cream_parlor"
37,888,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, natural_history_museum"
38,912,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, drugstore"
39,936,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, drugstore"
40,960,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, natural_history_museum"
41,984,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, kindergarden_classroom"
42,1008,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, museum/indoor"
43,1032,indoor,"reception, coffee_shop, nursery, beauty_salon, pharmacy"
44,1056,indoor,"reception, nursery, pharmacy, coffee_shop, beauty_salon"
45,1080,indoor,"reception, nursery, coffee_shop, beauty_salon, pharmacy"
46,1104,indoor,"reception, nursery, bakery/shop, coffee_shop, beauty_salon"
47,1128,indoor,"coffee_shop, booth/indoor, ice_cream_parlor, kindergarden_classroom, classroom"
48,1152,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, museum/indoor, pharmacy"
49,1176,indoor,"beauty_salon, pharmacy, booth/indoor, museum/indoor, drugstore"
50,1200,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital"
51,1224,indoor,"pharmacy, booth/indoor, beauty_salon, drugstore, hospital"
52,1248,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
53,1272,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
55,1320,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
56,1344,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
57,1368,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
58,1392,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
59,1416,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital"
60,1440,indoor,"pharmacy, beauty_salon, booth/indoor, drugstore, natural_history_museum"
