,imdb_id,frame_num,is_outdoor,is_indoor
0,97800,0,0,1
1,97800,24,0,1
2,97800,48,1,0
3,97800,72,1,0
4,97800,96,1,0
5,97800,120,1,0
6,97800,144,1,0
7,97800,168,1,0
8,97800,192,1,0
9,97800,216,1,0
10,97800,240,1,0
11,97800,264,1,0
12,97800,288,1,0
13,97800,312,1,0
14,97800,336,0,1
15,97800,360,0,1
16,97800,384,0,1
17,97800,408,0,1
18,97800,432,0,1
19,97800,456,0,1
20,97800,480,0,1
21,97800,504,0,1
22,97800,528,0,1
23,97800,552,0,1
24,97800,576,0,1
25,97800,600,0,1
26,97800,624,0,1
27,97800,648,1,0
28,97800,672,0,1
29,97800,696,1,0
30,97800,720,1,0
31,97800,744,1,0
32,97800,768,1,0
33,97800,792,1,0
34,97800,816,1,0
35,97800,840,0,1
36,97800,864,0,1
37,97800,888,0,1
38,97800,912,0,1
39,97800,936,0,1
40,97800,960,0,1
41,97800,984,0,1
42,97800,1008,0,1
43,97800,1032,0,1
44,97800,1056,0,1
45,97800,1080,0,1
46,97800,1104,0,1
47,97800,1128,0,1
48,97800,1152,0,1
49,97800,1176,0,1
50,97800,1200,0,1
51,97800,1224,0,1
52,97800,1248,0,1
53,97800,1272,0,1
54,97800,1296,0,1
55,97800,1320,0,1
56,97800,1344,0,1
57,97800,1368,0,1
58,97800,1392,0,1
59,97800,1416,0,1
60,97800,1440,0,1
61,97800,1464,0,1
62,97800,1488,0,1
63,97800,1512,0,1
64,97800,1536,1,0
65,97800,1560,0,1
66,97800,1584,0,1
67,97800,1608,0,1
68,97800,1632,0,1
69,97800,1656,0,1
70,97800,1680,0,1
71,97800,1704,0,1
72,97800,1728,1,0
73,97800,1752,1,0
74,97800,1776,0,1
75,97800,1800,0,1
76,97800,1824,0,1
77,97800,1848,0,1
78,97800,1872,0,1
79,97800,1896,0,1
80,97800,1920,0,1
81,97800,1944,0,1
82,97800,1968,0,1
83,97800,1992,0,1
84,97800,2016,0,1
85,97800,2040,0,1
86,97800,2064,1,0
87,97800,2088,0,1
88,97800,2112,0,1
89,97800,2136,0,1
90,97800,2160,0,1
91,97800,2184,0,1
92,97800,2208,1,0
93,97800,2232,1,0
94,97800,2256,0,1
95,97800,2280,0,1
96,97800,2304,0,1
97,97800,2328,0,1
98,97800,2352,0,1
99,97800,2376,0,1
100,97800,2400,0,1
101,97800,2424,1,0
102,97800,2448,1,0
103,97800,2472,0,1
104,97800,2496,0,1
105,97800,2520,0,1
106,97800,2544,0,1
107,97800,2568,0,1
108,97800,2592,1,0
109,97800,2616,0,1
110,97800,2640,0,1
111,97800,2664,0,1
112,97800,2688,1,0
113,97800,2712,1,0
114,97800,2736,0,1
115,97800,2760,0,1
116,97800,2784,0,1
117,97800,2808,0,1
118,97800,2832,0,1
119,97800,2856,0,1
120,97800,2880,0,1
121,97800,2904,0,1
122,97800,2928,0,1
123,97800,2952,0,1
124,97800,2976,0,1
125,97800,3000,0,1
126,97800,3024,0,1
127,97800,3048,0,1
128,97800,3072,0,1
129,97800,3096,0,1
130,97800,3120,0,1
131,97800,3144,0,1
132,97800,3168,0,1
133,97800,3192,1,0
134,97800,3216,0,1
135,97800,3240,0,1
136,97800,3264,0,1
137,97800,3288,0,1
138,97800,3312,0,1
139,97800,3336,0,1
140,97800,3360,0,1
141,97800,3384,0,1
142,97800,3408,0,1
143,97800,3432,0,1
144,97800,3456,1,0
145,97800,3480,1,0
146,97800,3504,0,1
147,97800,3528,0,1
148,97800,3552,0,1
149,97800,3576,0,1
150,97800,3600,0,1
151,97800,3624,0,1
152,97800,3648,0,1
153,97800,3672,0,1
154,97800,3696,0,1
155,97800,3720,0,1
156,97800,3744,0,1
157,97800,3768,1,0
158,97800,3792,1,0
159,97800,3816,1,0
160,97800,3840,0,1
161,97800,3864,0,1
162,97800,3888,1,0
163,97800,3912,1,0
164,97800,3936,1,0
165,97800,3960,1,0
166,97800,3984,1,0
167,97800,4008,1,0
168,97800,4032,1,0
169,97800,4056,1,0
170,97800,4080,1,0
171,97800,4104,1,0
172,97800,4128,0,1
173,97800,4152,0,1
174,97800,4176,0,1
175,97800,4200,0,1
176,97800,4224,0,1
177,97800,4248,0,1
178,97800,4272,0,1
179,97800,4296,1,0
180,97800,4320,1,0
181,97800,4344,1,0
182,97800,4368,0,1
183,97800,4392,1,0
184,97800,4416,1,0
185,97800,4440,0,1
186,97800,4464,0,1
187,97800,4488,0,1
188,97800,4512,0,1
189,97800,4536,0,1
190,97800,4560,0,1
191,97800,4584,0,1
192,97800,4608,0,1
193,97800,4632,0,1
194,97800,4656,1,0
195,97800,4680,0,1
196,97800,4704,1,0
197,97800,4728,1,0
198,97800,4752,1,0
199,97800,4776,1,0
200,97800,4800,1,0
201,97800,4824,1,0
202,97800,4848,1,0
203,97800,4872,0,1
204,97800,4896,0,1
205,97800,4920,1,0
206,97800,4944,1,0
207,97800,4968,1,0
208,97800,4992,1,0
209,97800,5016,1,0
210,97800,5040,1,0
211,97800,5064,0,1
212,97800,5088,0,1
213,97800,5112,0,1
214,97800,5136,0,1
215,97800,5160,0,1
216,97800,5184,0,1
217,97800,5208,0,1
218,97800,5232,0,1
219,97800,5256,0,1
220,97800,5280,0,1
221,97800,5304,1,0
222,97800,5328,1,0
223,97800,5352,1,0
224,97800,5376,1,0
225,97800,5400,1,0
226,97800,5424,1,0
227,97800,5448,1,0
228,97800,5472,1,0
229,97800,5496,1,0
230,97800,5520,1,0
231,97800,5544,1,0
232,97800,5568,1,0
233,97800,5592,1,0
234,97800,5616,1,0
235,97800,5640,1,0
236,97800,5664,0,1
237,97800,5688,0,1
238,97800,5712,0,1
239,97800,5736,0,1
240,97800,5760,1,0
241,97800,5784,1,0
242,97800,5808,1,0
243,97800,5832,0,1
244,97800,5856,1,0
245,97800,5880,1,0
246,97800,5904,1,0
247,97800,5928,1,0
248,97800,5952,0,1
249,97800,5976,1,0
250,97800,6000,1,0
251,97800,6024,1,0
252,97800,6048,0,1
253,97800,6072,0,1
254,97800,6096,1,0
255,97800,6120,1,0
256,97800,6144,0,1
257,97800,6168,0,1
258,97800,6192,1,0
259,97800,6216,0,1
260,97800,6240,0,1
261,97800,6264,0,1
262,97800,6288,0,1
263,97800,6312,0,1
264,97800,6336,0,1
265,97800,6360,0,1
266,97800,6384,0,1
267,97800,6408,0,1
268,97800,6432,1,0
269,97800,6456,1,0
270,97800,6480,1,0
271,97800,6504,1,0
272,97800,6528,1,0
273,97800,6552,1,0
274,97800,6576,1,0
275,97800,6600,1,0
276,97800,6624,0,1
277,97800,6648,0,1
278,97800,6672,0,1
279,97800,6696,0,1
280,97800,6720,0,1
281,97800,6744,0,1
282,97800,6768,1,0
283,97800,6792,1,0
284,97800,6816,0,1
285,97800,6840,0,1
286,97800,6864,0,1
287,97800,6888,0,1
288,97800,6912,0,1
289,97800,6936,1,0
290,97800,6960,1,0
291,97800,6984,1,0
292,97800,7008,1,0
293,97800,7032,1,0
294,97800,7056,0,1
295,97800,7080,0,1
296,97800,7104,0,1
297,97800,7128,1,0
