,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"ice_shelf, wheat_field, swamp, botanical_garden, desert/sand"
4,96,outdoor,"wheat_field, glacier, crevasse, corn_field, ice_floe"
5,120,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, cemetery"
6,144,indoor,"clothing_store, pharmacy, cemetery, drugstore, beauty_salon"
7,168,indoor,"clothing_store, pharmacy, cemetery, drugstore, beauty_salon"
8,192,indoor,"clothing_store, cemetery, pharmacy, drugstore, beauty_salon"
9,216,indoor,"clothing_store, cemetery, pharmacy, drugstore, beauty_salon"
10,240,indoor,"beauty_salon, coffee_shop, bookstore, ice_cream_parlor, pharmacy"
11,264,outdoor,"motel, hospital, pharmacy, general_store/outdoor, ice_cream_parlor"
12,288,outdoor,"hospital, motel, pharmacy, hospital_room, general_store/outdoor"
13,312,indoor,"hospital, motel, pharmacy, hospital_room, coffee_shop"
14,336,indoor,"hospital, motel, pharmacy, hospital_room, coffee_shop"
15,360,indoor,"hospital, motel, pharmacy, hospital_room, coffee_shop"
16,384,indoor,"hospital, motel, pharmacy, hospital_room, coffee_shop"
17,408,indoor,"hospital, motel, pharmacy, hospital_room, coffee_shop"
18,432,indoor,"hospital, motel, pharmacy, hospital_room, coffee_shop"
19,456,indoor,"hospital, motel, pharmacy, hospital_room, coffee_shop"
20,480,indoor,"hospital, motel, pharmacy, hospital_room, coffee_shop"
21,504,indoor,"hospital, bookstore, motel, hospital_room, kindergarden_classroom"
22,528,indoor,"cemetery, hospital, pharmacy, kindergarden_classroom, ice_cream_parlor"
23,552,indoor,"cemetery, pharmacy, ice_shelf, museum/indoor, drugstore"
24,576,indoor,"cemetery, pharmacy, ice_shelf, drugstore, museum/indoor"
25,600,indoor,"cemetery, pharmacy, ice_shelf, drugstore, museum/indoor"
26,624,indoor,"cemetery, pharmacy, ice_shelf, drugstore, museum/indoor"
27,648,indoor,"cemetery, pharmacy, ice_shelf, drugstore, museum/indoor"
28,672,outdoor,"cemetery, pharmacy, ice_shelf, museum/indoor, hospital"
29,696,indoor,"museum/indoor, cemetery, archive, pharmacy, science_museum"
30,720,indoor,"museum/indoor, cemetery, booth/indoor, archive, science_museum"
31,744,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, archive"
32,768,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, drugstore"
33,792,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, pharmacy"
