,frame_num,environment,places
0,0,indoor,"childs_room, nursery, kindergarden_classroom, playroom, art_gallery"
1,24,indoor,"hospital, hospital_room, nursery, kindergarden_classroom, clean_room"
2,48,indoor,"hospital, hospital_room, kindergarden_classroom, nursery, locker_room"
3,72,outdoor,"tower, mosque/outdoor, chemistry_lab, skyscraper, clean_room"
4,96,outdoor,"tower, mosque/outdoor, skyscraper, sky, church/outdoor"
5,120,outdoor,"tower, mosque/outdoor, skyscraper, water_tower, lighthouse"
6,144,outdoor,"tower, mosque/outdoor, skyscraper, gift_shop, temple/asia"
7,168,outdoor,"tower, mosque/outdoor, skyscraper, museum/indoor, lighthouse"
8,192,outdoor,"tower, ice_floe, clothing_store, ice_shelf, gift_shop"
9,216,indoor,"tower, museum/indoor, gift_shop, mosque/outdoor, clothing_store"
10,240,outdoor,"tower, ice_floe, childs_room, gift_shop, mosque/outdoor"
11,264,indoor,"tower, museum/indoor, gift_shop, mosque/outdoor, clean_room"
12,288,indoor,"tower, gift_shop, museum/indoor, skyscraper, chemistry_lab"
13,312,indoor,"gift_shop, clean_room, tower, museum/indoor, childs_room"
14,336,indoor,"tower, mosque/outdoor, gift_shop, museum/indoor, chemistry_lab"
15,360,indoor,"nursery, childs_room, natural_history_museum, museum/indoor, kindergarden_classroom"
16,384,indoor,"nursery, kindergarden_classroom, childs_room, playroom, basement"
17,408,indoor,"nursery, kindergarden_classroom, childs_room, playroom, basement"
18,432,outdoor,"ice_shelf, iceberg, science_museum, industrial_area, nursery"
19,456,outdoor,"ice_shelf, tower, lighthouse, castle, mountain_snowy"
20,480,outdoor,"mountain_snowy, ice_shelf, iceberg, glacier, valley"
21,504,outdoor,"ice_shelf, mountain_snowy, tower, iceberg, castle"
22,528,outdoor,"ice_shelf, tower, mountain_snowy, water_tower, lighthouse"
23,552,outdoor,"mountain_snowy, ice_shelf, valley, tower, iceberg"
24,576,outdoor,"ice_shelf, mountain_snowy, iceberg, valley, dam"
25,600,indoor,"discotheque, pharmacy, kindergarden_classroom, drugstore, stage/indoor"
26,624,indoor,"pharmacy, hospital, discotheque, drugstore, kindergarden_classroom"
27,648,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
28,672,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
29,696,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
30,720,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
31,744,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
32,768,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
33,792,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
34,816,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
35,840,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
36,864,indoor,"hospital, cemetery, pharmacy, hospital_room, museum/indoor"
37,888,indoor,"pharmacy, museum/indoor, cemetery, ice_cream_parlor, kindergarden_classroom"
38,912,outdoor,"ice_shelf, iceberg, ice_floe, drugstore, pharmacy"
39,936,outdoor,"ice_shelf, iceberg, ice_floe, drugstore, pharmacy"
40,960,outdoor,"ice_shelf, iceberg, drugstore, ice_floe, pharmacy"
41,984,indoor,"cemetery, museum/indoor, ice_shelf, pharmacy, drugstore"
42,1008,indoor,"museum/indoor, cemetery, pharmacy, kindergarden_classroom, catacomb"
43,1032,indoor,"pharmacy, cemetery, drugstore, booth/indoor, hospital"
