,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"jewelry_shop, shower, bathroom, art_gallery, lobby"
2,48,indoor,"jewelry_shop, shower, art_gallery, shoe_shop, gift_shop"
3,72,indoor,"jewelry_shop, shower, shoe_shop, gift_shop, museum/indoor"
4,96,indoor,"jewelry_shop, museum/indoor, shoe_shop, clothing_store, gift_shop"
5,120,indoor,"jewelry_shop, museum/indoor, shoe_shop, gift_shop, natural_history_museum"
6,144,indoor,"jewelry_shop, museum/indoor, shoe_shop, gift_shop, natural_history_museum"
7,168,indoor,"jewelry_shop, museum/indoor, shoe_shop, natural_history_museum, gift_shop"
8,192,indoor,"jewelry_shop, museum/indoor, natural_history_museum, shower, science_museum"
9,216,outdoor,"lake/natural, desert/sand, marsh, pond, beach"
10,240,indoor,"hospital, pharmacy, drugstore, natural_history_museum, hot_spring"
11,264,indoor,"hospital, natural_history_museum, hot_spring, pharmacy, drugstore"
12,288,indoor,"hospital, natural_history_museum, pharmacy, museum/indoor, hot_spring"
13,312,indoor,"hospital, natural_history_museum, pharmacy, booth/indoor, ice_shelf"
14,336,indoor,"hospital, natural_history_museum, pharmacy, ice_shelf, booth/indoor"
15,360,indoor,"hospital, natural_history_museum, pharmacy, booth/indoor, ice_shelf"
16,384,indoor,"hospital, natural_history_museum, pharmacy, booth/indoor, ice_shelf"
17,408,indoor,"hospital, natural_history_museum, pharmacy, ice_shelf, drugstore"
18,432,indoor,"hospital, natural_history_museum, pharmacy, booth/indoor, drugstore"
19,456,indoor,"hospital, natural_history_museum, booth/indoor, pharmacy, hot_spring"
20,480,indoor,"hospital, pharmacy, archive, drugstore, museum/indoor"
21,504,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
22,528,indoor,"museum/indoor, pharmacy, burial_chamber, natural_history_museum, drugstore"
23,552,indoor,"museum/indoor, pharmacy, burial_chamber, hospital, drugstore"
24,576,indoor,"museum/indoor, pharmacy, burial_chamber, hospital, catacomb"
25,600,indoor,"museum/indoor, pharmacy, burial_chamber, archive, hospital"
26,624,indoor,"museum/indoor, pharmacy, burial_chamber, drugstore, archive"
27,648,indoor,"museum/indoor, pharmacy, drugstore, burial_chamber, science_museum"
28,672,indoor,"museum/indoor, pharmacy, hospital, drugstore, hot_spring"
29,696,outdoor,"hospital, hot_spring, mosque/outdoor, pharmacy, volcano"
30,720,indoor,"fastfood_restaurant, ticket_booth, booth/indoor, kindergarden_classroom, ice_cream_parlor"
31,744,indoor,"fastfood_restaurant, ticket_booth, booth/indoor, ice_cream_parlor, kindergarden_classroom"
32,768,indoor,"fastfood_restaurant, ticket_booth, booth/indoor, kindergarden_classroom, ice_cream_parlor"
33,792,indoor,"fastfood_restaurant, ticket_booth, booth/indoor, kindergarden_classroom, ice_cream_parlor"
34,816,indoor,"fastfood_restaurant, ticket_booth, booth/indoor, kindergarden_classroom, ice_cream_parlor"
35,840,indoor,"fastfood_restaurant, booth/indoor, ticket_booth, kindergarden_classroom, ice_cream_parlor"
36,864,indoor,"fastfood_restaurant, ticket_booth, booth/indoor, kindergarden_classroom, ice_cream_parlor"
37,888,indoor,"discotheque, pharmacy, hospital, candy_store, bakery/shop"
38,912,indoor,"pharmacy, discotheque, candy_store, hospital, bakery/shop"
39,936,indoor,"discotheque, pharmacy, candy_store, hospital, bakery/shop"
40,960,indoor,"discotheque, pharmacy, hospital, candy_store, ticket_booth"
41,984,indoor,"discotheque, pharmacy, hospital, ticket_booth, candy_store"
42,1008,indoor,"ticket_booth, pharmacy, hospital, discotheque, bakery/shop"
43,1032,indoor,"discotheque, pharmacy, candy_store, hospital, bakery/shop"
44,1056,indoor,"pharmacy, hospital, drugstore, fastfood_restaurant, candy_store"
45,1080,indoor,"pharmacy, hospital, fastfood_restaurant, drugstore, candy_store"
46,1104,indoor,"pharmacy, hospital, fastfood_restaurant, drugstore, candy_store"
47,1128,indoor,"pharmacy, hospital, drugstore, fastfood_restaurant, candy_store"
48,1152,indoor,"pharmacy, hospital, drugstore, candy_store, fastfood_restaurant"
49,1176,indoor,"pharmacy, hospital, drugstore, candy_store, fastfood_restaurant"
50,1200,indoor,"pharmacy, hospital, drugstore, fastfood_restaurant, candy_store"
51,1224,indoor,"pharmacy, hospital, drugstore, candy_store, fastfood_restaurant"
52,1248,indoor,"pharmacy, hospital, drugstore, fastfood_restaurant, candy_store"
53,1272,indoor,"hospital, pharmacy, drugstore, candy_store, fastfood_restaurant"
54,1296,indoor,"kindergarden_classroom, pharmacy, hospital, drugstore, elevator/door"
55,1320,indoor,"kindergarden_classroom, pharmacy, hospital, drugstore, elevator/door"
56,1344,indoor,"kindergarden_classroom, pharmacy, hospital, classroom, drugstore"
57,1368,indoor,"discotheque, pharmacy, hospital, ticket_booth, playroom"
58,1392,indoor,"discotheque, pharmacy, hospital, ticket_booth, elevator/door"
59,1416,indoor,"discotheque, pharmacy, hospital, ticket_booth, stage/indoor"
60,1440,indoor,"discotheque, pharmacy, hospital, stage/indoor, ticket_booth"
61,1464,indoor,"discotheque, pharmacy, hospital, ticket_booth, stage/indoor"
62,1488,indoor,"discotheque, pharmacy, hospital, ticket_booth, stage/indoor"
63,1512,outdoor,"desert/sand, butte, mountain, badlands, kasbah"
64,1536,outdoor,"desert/sand, butte, kasbah, museum/indoor, mountain"
65,1560,outdoor,"butte, desert/sand, museum/indoor, kasbah, mountain"
66,1584,outdoor,"ice_shelf, mountain, ski_slope, volcano, butte"
67,1608,indoor,"desert/sand, butte, natural_history_museum, science_museum, museum/indoor"
68,1632,outdoor,"butte, volcano, mountain, natural_history_museum, science_museum"
69,1656,outdoor,"natural_history_museum, desert/sand, butte, mountain, science_museum"
70,1680,indoor,"desert/sand, museum/indoor, natural_history_museum, kasbah, science_museum"
71,1704,indoor,"natural_history_museum, science_museum, museum/indoor, butte, mountain"
72,1728,indoor,"science_museum, museum/indoor, natural_history_museum, nursery, igloo"
73,1752,indoor,"booth/indoor, museum/indoor, hospital, archive, pharmacy"
74,1776,indoor,"booth/indoor, museum/indoor, archive, hospital, cemetery"
75,1800,indoor,"booth/indoor, museum/indoor, archive, hospital, cemetery"
76,1824,indoor,"booth/indoor, museum/indoor, hospital, archive, cemetery"
77,1848,indoor,"booth/indoor, museum/indoor, archive, hospital, pharmacy"
78,1872,indoor,"booth/indoor, museum/indoor, archive, hospital, natural_history_museum"
79,1896,indoor,"booth/indoor, museum/indoor, archive, hospital, pharmacy"
80,1920,indoor,"booth/indoor, museum/indoor, archive, hospital, cemetery"
81,1944,indoor,"booth/indoor, museum/indoor, archive, hospital, pharmacy"
82,1968,indoor,"fastfood_restaurant, booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy"
