,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"cemetery, slum, archive, jail_cell, basement",The Stoker,1932,23512
1,24,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, museum/indoor",The Stoker,1932,23512
2,48,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, nursery, beauty_salon",The Stoker,1932,23512
3,72,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor",The Stoker,1932,23512
4,96,indoor,"kindergarden_classroom, nursery, booth/indoor, ice_cream_parlor, beauty_salon",The Stoker,1932,23512
5,120,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor",The Stoker,1932,23512
6,144,indoor,"kindergarden_classroom, nursery, booth/indoor, ice_cream_parlor, museum/indoor",The Stoker,1932,23512
7,168,indoor,"kindergarden_classroom, nursery, booth/indoor, ice_cream_parlor, museum/indoor",The Stoker,1932,23512
8,192,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor",The Stoker,1932,23512
9,216,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor",The Stoker,1932,23512
10,240,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor",The Stoker,1932,23512
11,264,indoor,"kindergarden_classroom, nursery, booth/indoor, ice_cream_parlor, museum/indoor",The Stoker,1932,23512
12,288,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor",The Stoker,1932,23512
13,312,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor",The Stoker,1932,23512
14,336,indoor,"kindergarden_classroom, booth/indoor, nursery, classroom, museum/indoor",The Stoker,1932,23512
15,360,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, museum/indoor",The Stoker,1932,23512
16,384,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, ice_cream_parlor",The Stoker,1932,23512
17,408,indoor,"museum/indoor, booth/indoor, elevator_lobby, reception, drugstore",The Stoker,1932,23512
18,432,indoor,"elevator_lobby, booth/indoor, museum/indoor, pharmacy, reception",The Stoker,1932,23512
19,456,indoor,"reception, booth/indoor, museum/indoor, pharmacy, elevator_lobby",The Stoker,1932,23512
20,480,indoor,"museum/indoor, reception, booth/indoor, pharmacy, drugstore",The Stoker,1932,23512
21,504,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, reception",The Stoker,1932,23512
22,528,indoor,"pharmacy, drugstore, reception, booth/indoor, museum/indoor",The Stoker,1932,23512
23,552,indoor,"museum/indoor, kindergarden_classroom, ice_cream_parlor, classroom, booth/indoor",The Stoker,1932,23512
24,576,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, archive, kindergarden_classroom",The Stoker,1932,23512
25,600,indoor,"museum/indoor, archive, drugstore, ice_cream_parlor, pharmacy",The Stoker,1932,23512
26,624,indoor,"museum/indoor, booth/indoor, archive, drugstore, ice_cream_parlor",The Stoker,1932,23512
27,648,indoor,"museum/indoor, drugstore, booth/indoor, archive, ice_cream_parlor",The Stoker,1932,23512
28,672,indoor,"museum/indoor, drugstore, booth/indoor, archive, pharmacy",The Stoker,1932,23512
29,696,indoor,"museum/indoor, drugstore, booth/indoor, archive, science_museum",The Stoker,1932,23512
30,720,indoor,"museum/indoor, booth/indoor, archive, cemetery, drugstore",The Stoker,1932,23512
31,744,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum",The Stoker,1932,23512
32,768,indoor,"museum/indoor, archive, booth/indoor, drugstore, science_museum",The Stoker,1932,23512
33,792,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore",The Stoker,1932,23512
34,816,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore",The Stoker,1932,23512
35,840,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",The Stoker,1932,23512
36,864,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore",The Stoker,1932,23512
37,888,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",The Stoker,1932,23512
38,912,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore",The Stoker,1932,23512
39,936,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",The Stoker,1932,23512
40,960,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore",The Stoker,1932,23512
41,984,indoor,"museum/indoor, archive, booth/indoor, drugstore, cemetery",The Stoker,1932,23512
42,1008,indoor,"museum/indoor, archive, booth/indoor, drugstore, cemetery",The Stoker,1932,23512
43,1032,indoor,"museum/indoor, archive, booth/indoor, drugstore, cemetery",The Stoker,1932,23512
44,1056,indoor,"museum/indoor, archive, booth/indoor, drugstore, cemetery",The Stoker,1932,23512
45,1080,indoor,"museum/indoor, archive, ice_cream_parlor, kindergarden_classroom, booth/indoor",The Stoker,1932,23512
46,1104,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, lecture_room",The Stoker,1932,23512
47,1128,indoor,"discotheque, archive, museum/indoor, airport_terminal, stage/indoor",The Stoker,1932,23512
48,1152,indoor,"discotheque, stage/indoor, museum/indoor, auditorium, archive",The Stoker,1932,23512
49,1176,indoor,"discotheque, stage/indoor, archive, auditorium, museum/indoor",The Stoker,1932,23512
50,1200,indoor,"discotheque, stage/indoor, archive, museum/indoor, auditorium",The Stoker,1932,23512
51,1224,indoor,"museum/indoor, classroom, kindergarden_classroom, lecture_room, archive",The Stoker,1932,23512
52,1248,indoor,"museum/indoor, booth/indoor, archive, ice_cream_parlor, natural_history_museum",The Stoker,1932,23512
53,1272,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore",The Stoker,1932,23512
54,1296,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum",The Stoker,1932,23512
55,1320,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy",The Stoker,1932,23512
56,1344,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, beauty_salon",The Stoker,1932,23512
57,1368,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, beauty_salon",The Stoker,1932,23512
58,1392,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive",The Stoker,1932,23512
59,1416,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, pharmacy",The Stoker,1932,23512
60,1440,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, pharmacy",The Stoker,1932,23512
61,1464,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, booth/indoor",The Stoker,1932,23512
62,1488,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, pharmacy",The Stoker,1932,23512
63,1512,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, pharmacy",The Stoker,1932,23512
64,1536,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, booth/indoor",The Stoker,1932,23512
65,1560,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, pharmacy",The Stoker,1932,23512
66,1584,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, beauty_salon",The Stoker,1932,23512
67,1608,indoor,"archive, hospital, museum/indoor, pharmacy, cemetery",The Stoker,1932,23512
68,1632,outdoor,"mosque/outdoor, tower, skyscraper, temple/asia, industrial_area",The Stoker,1932,23512
69,1656,outdoor,"mosque/outdoor, industrial_area, skyscraper, downtown, tower",The Stoker,1932,23512
70,1680,outdoor,"industrial_area, skyscraper, mosque/outdoor, downtown, oilrig",The Stoker,1932,23512
71,1704,outdoor,"industrial_area, mosque/outdoor, skyscraper, downtown, oilrig",The Stoker,1932,23512
72,1728,outdoor,"industrial_area, mosque/outdoor, skyscraper, oilrig, harbor",The Stoker,1932,23512
73,1752,outdoor,"industrial_area, mosque/outdoor, skyscraper, tower, oilrig",The Stoker,1932,23512
74,1776,outdoor,"industrial_area, mosque/outdoor, skyscraper, tower, downtown",The Stoker,1932,23512
75,1800,outdoor,"industrial_area, skyscraper, downtown, mosque/outdoor, tower",The Stoker,1932,23512
76,1824,outdoor,"industrial_area, skyscraper, downtown, mosque/outdoor, office_building",The Stoker,1932,23512
77,1848,outdoor,"industrial_area, skyscraper, downtown, tower, office_building",The Stoker,1932,23512
78,1872,outdoor,"industrial_area, skyscraper, downtown, office_building, tower",The Stoker,1932,23512
79,1896,outdoor,"industrial_area, skyscraper, mosque/outdoor, downtown, tower",The Stoker,1932,23512
80,1920,outdoor,"industrial_area, skyscraper, downtown, tower, mosque/outdoor",The Stoker,1932,23512
81,1944,outdoor,"industrial_area, skyscraper, mosque/outdoor, downtown, tower",The Stoker,1932,23512
82,1968,outdoor,"industrial_area, skyscraper, mosque/outdoor, tower, downtown",The Stoker,1932,23512
83,1992,outdoor,"ice_shelf, shower, fountain, ice_floe, wheat_field",The Stoker,1932,23512
84,2016,outdoor,"apartment_building/outdoor, office_building, skyscraper, shower, building_facade",The Stoker,1932,23512
85,2040,outdoor,"apartment_building/outdoor, office_building, skyscraper, building_facade, shower",The Stoker,1932,23512
86,2064,outdoor,"apartment_building/outdoor, office_building, building_facade, skyscraper, shower",The Stoker,1932,23512
87,2088,outdoor,"apartment_building/outdoor, office_building, building_facade, skyscraper, shower",The Stoker,1932,23512
88,2112,outdoor,"apartment_building/outdoor, building_facade, office_building, skyscraper, shower",The Stoker,1932,23512
89,2136,outdoor,"apartment_building/outdoor, office_building, building_facade, shower, skyscraper",The Stoker,1932,23512
90,2160,outdoor,"apartment_building/outdoor, building_facade, office_building, skyscraper, fire_escape",The Stoker,1932,23512
91,2184,outdoor,"apartment_building/outdoor, building_facade, office_building, skyscraper, hospital",The Stoker,1932,23512
92,2208,outdoor,"apartment_building/outdoor, building_facade, office_building, skyscraper, fire_escape",The Stoker,1932,23512
93,2232,outdoor,"apartment_building/outdoor, building_facade, office_building, skyscraper, fire_escape",The Stoker,1932,23512
94,2256,outdoor,"apartment_building/outdoor, office_building, building_facade, skyscraper, hospital",The Stoker,1932,23512
95,2280,outdoor,"apartment_building/outdoor, office_building, skyscraper, building_facade, hospital",The Stoker,1932,23512
96,2304,outdoor,"apartment_building/outdoor, office_building, building_facade, skyscraper, hospital",The Stoker,1932,23512
97,2328,outdoor,"apartment_building/outdoor, office_building, skyscraper, building_facade, archive",The Stoker,1932,23512
98,2352,outdoor,"apartment_building/outdoor, office_building, skyscraper, building_facade, archive",The Stoker,1932,23512
99,2376,outdoor,"office_building, skyscraper, apartment_building/outdoor, archive, building_facade",The Stoker,1932,23512
100,2400,outdoor,"skyscraper, office_building, apartment_building/outdoor, building_facade, server_room",The Stoker,1932,23512
101,2424,outdoor,"skyscraper, office_building, apartment_building/outdoor, tower, downtown",The Stoker,1932,23512
102,2448,outdoor,"skyscraper, office_building, apartment_building/outdoor, server_room, downtown",The Stoker,1932,23512
