,frame_num,environment,places
0,0,outdoor,"lake/natural, sky, hot_spring, underwater/ocean_deep, locker_room"
1,24,outdoor,"shower, sky, lake/natural, hot_spring, marsh"
2,48,outdoor,"shower, art_gallery, beach, sky, ocean"
3,72,outdoor,"sky, discotheque, hot_spring, shower, wind_farm"
4,96,outdoor,"sky, wind_farm, wheat_field, discotheque, hot_spring"
5,120,outdoor,"sky, hot_spring, rainforest, wind_farm, mountain"
6,144,outdoor,"sky, wind_farm, wheat_field, tower, hot_spring"
7,168,indoor,"sky, discotheque, hot_spring, stage/indoor, shower"
8,192,outdoor,"discotheque, sky, igloo, ice_shelf, bakery/shop"
9,216,indoor,"artists_loft, reception, atrium/public, shopping_mall/indoor, shower"
10,240,outdoor,"discotheque, igloo, ice_shelf, hot_spring, jewelry_shop"
11,264,indoor,"discotheque, beauty_salon, ice_shelf, drugstore, chemistry_lab"
12,288,indoor,"discotheque, ice_cream_parlor, beauty_salon, sushi_bar, drugstore"
13,312,outdoor,"ice_shelf, snowfield, iceberg, sky, ice_floe"
14,336,indoor,"discotheque, ice_shelf, drugstore, clean_room, airplane_cabin"
15,360,indoor,"discotheque, ice_cream_parlor, beauty_salon, drugstore, pharmacy"
16,384,indoor,"discotheque, ice_cream_parlor, drugstore, ice_shelf, chemistry_lab"
17,408,indoor,"discotheque, chemistry_lab, ice_cream_parlor, drugstore, biology_laboratory"
18,432,indoor,"elevator/door, locker_room, clean_room, hospital, shower"
19,456,indoor,"shower, elevator/door, closet, sauna, basement"
20,480,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, islet"
21,504,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
22,528,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
23,552,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
24,576,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
25,600,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
26,624,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
27,648,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
28,672,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
29,696,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
30,720,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
31,744,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
32,768,indoor,"nursery, hospital, museum/indoor, art_gallery, archive"
33,792,outdoor,"sky, ocean, hot_spring, lake/natural, beach"
34,816,outdoor,"sky, tower, ocean, water_tower, lake/natural"
35,840,outdoor,"bridge, lake/natural, hot_spring, pier, ocean"
36,864,indoor,"discotheque, hot_spring, dressing_room, art_gallery, stage/indoor"
37,888,indoor,"discotheque, stage/indoor, dressing_room, beauty_salon, museum/indoor"
38,912,indoor,"stage/indoor, museum/indoor, dressing_room, discotheque, art_gallery"
39,936,indoor,"dressing_room, stage/indoor, discotheque, museum/indoor, shower"
