,frame_num,environment,places
0,0,indoor,"clean_room, bank_vault, museum/indoor, shower, science_museum"
1,24,indoor,"clean_room, beauty_salon, booth/indoor, museum/indoor, bank_vault"
2,48,indoor,"shower, bank_vault, museum/indoor, natural_history_museum, elevator/door"
3,72,indoor,"shower, bank_vault, museum/indoor, natural_history_museum, elevator/door"
4,96,indoor,"shower, bank_vault, museum/indoor, natural_history_museum, elevator/door"
5,120,indoor,"shower, bank_vault, museum/indoor, natural_history_museum, elevator/door"
6,144,indoor,"bank_vault, shower, museum/indoor, natural_history_museum, elevator/door"
7,168,indoor,"bank_vault, shower, museum/indoor, natural_history_museum, elevator/door"
8,192,indoor,"bank_vault, shower, museum/indoor, natural_history_museum, ticket_booth"
9,216,indoor,"shower, bank_vault, museum/indoor, natural_history_museum, ticket_booth"
10,240,indoor,"shower, bank_vault, museum/indoor, natural_history_museum, elevator/door"
11,264,indoor,"bank_vault, shower, museum/indoor, natural_history_museum, elevator/door"
12,288,indoor,"shower, bank_vault, museum/indoor, natural_history_museum, laundromat"
13,312,indoor,"clean_room, museum/indoor, art_gallery, laundromat, bank_vault"
14,336,indoor,"clean_room, museum/indoor, art_gallery, booth/indoor, bank_vault"
15,360,indoor,"clean_room, museum/indoor, art_gallery, bank_vault, natural_history_museum"
16,384,indoor,"clean_room, museum/indoor, art_gallery, laundromat, bank_vault"
17,408,indoor,"clean_room, museum/indoor, art_gallery, bank_vault, laundromat"
18,432,indoor,"clean_room, museum/indoor, art_gallery, bank_vault, laundromat"
19,456,indoor,"clean_room, museum/indoor, art_gallery, bank_vault, laundromat"
20,480,indoor,"clean_room, museum/indoor, art_gallery, bank_vault, laundromat"
21,504,indoor,"clean_room, museum/indoor, art_gallery, laundromat, bank_vault"
22,528,indoor,"clean_room, museum/indoor, art_gallery, bank_vault, laundromat"
23,552,indoor,"clean_room, museum/indoor, art_gallery, booth/indoor, bank_vault"
24,576,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
25,600,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
26,624,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
27,648,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
28,672,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
29,696,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
30,720,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
31,744,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
32,768,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
33,792,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
34,816,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
35,840,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
36,864,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
37,888,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
38,912,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
39,936,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
40,960,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
41,984,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
42,1008,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
43,1032,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
44,1056,indoor,"booth/indoor, museum/indoor, elevator_lobby, museum/outdoor, elevator/door"
45,1080,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, museum/outdoor"
46,1104,indoor,"booth/indoor, museum/indoor, science_museum, elevator_lobby, natural_history_museum"
47,1128,outdoor,"shower, nursery, field/wild, forest/broadleaf, field/cultivated"
48,1152,outdoor,"field/wild, shower, forest/broadleaf, marsh, nursery"
49,1176,outdoor,"shower, field/wild, forest/broadleaf, basement, wheat_field"
50,1200,outdoor,"shower, lake/natural, pond, marsh, hot_spring"
51,1224,indoor,"pharmacy, museum/indoor, drugstore, archive, hospital"
52,1248,indoor,"museum/indoor, pharmacy, cemetery, hospital, drugstore"
53,1272,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
54,1296,indoor,"museum/indoor, pharmacy, drugstore, hospital, art_gallery"
55,1320,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
56,1344,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
57,1368,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
58,1392,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
59,1416,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
60,1440,indoor,"museum/indoor, pharmacy, cemetery, hospital, drugstore"
