,frame_num,environment,places
0,0,outdoor,"basement (0.08756233), slum (0.043595072), burial_chamber (0.041561574), marsh (0.033166703), lake/natural (0.029183475)"
1,24,outdoor,"pond (0.069190904), lake/natural (0.058827884), marsh (0.050421555), kindergarden_classroom (0.031967524), basement (0.02901412)"
2,48,indoor,"natural_history_museum (0.12338537), shower (0.096491486), pond (0.08694808), lake/natural (0.05274412), aquarium (0.052255914)"
3,72,outdoor,"natural_history_museum (0.26522607), science_museum (0.12854613), volcano (0.114441805), lake/natural (0.07171988), pond (0.06311939)"
4,96,indoor,"natural_history_museum (0.15722099), pond (0.15443994), science_museum (0.12594338), lake/natural (0.1054587), aquarium (0.089134336)"
5,120,indoor,"natural_history_museum (0.30047804), science_museum (0.11140811), pond (0.077693135), jewelry_shop (0.07480353), lake/natural (0.04389338)"
6,144,indoor,"natural_history_museum (0.18292353), pond (0.12163332), science_museum (0.10377515), aquarium (0.10240779), jewelry_shop (0.07617911)"
7,168,indoor,"natural_history_museum (0.23415917), jewelry_shop (0.10911065), pond (0.10753883), fishpond (0.07132286), science_museum (0.07107358)"
8,192,indoor,"kindergarden_classroom (0.18745475), gift_shop (0.09641092), natural_history_museum (0.07075807), jewelry_shop (0.06314765), museum/indoor (0.06295691)"
9,216,indoor,"pharmacy (0.27503917), drugstore (0.16748928), hospital (0.13074306), gift_shop (0.046898402), elevator_lobby (0.043759536)"
10,240,indoor,"pharmacy (0.2682102), drugstore (0.15724812), hospital (0.13272469), gift_shop (0.046755813), elevator_lobby (0.046008505)"
11,264,indoor,"pharmacy (0.3915815), hospital (0.17754765), drugstore (0.17002802), hospital_room (0.027189413), cemetery (0.024454758)"
12,288,indoor,"kindergarden_classroom (0.13462803), nursery (0.08131771), playroom (0.060585644), childs_room (0.05121388), hospital (0.046001595)"
13,312,outdoor,"sky (0.8933928), desert/sand (0.023111247), hot_spring (0.013745459), wheat_field (0.005712377), ocean (0.004805228)"
14,336,indoor,"beauty_salon (0.16703528), clothing_store (0.13040613), museum/indoor (0.099500485), bakery/shop (0.04380216), ice_cream_parlor (0.040099878)"
15,360,indoor,"cemetery (0.4533134), museum/indoor (0.12617312), hospital (0.10927697), hospital_room (0.04562322), pharmacy (0.037504204)"
16,384,indoor,"cemetery (0.27281183), hospital (0.14182922), museum/indoor (0.13314286), hospital_room (0.068008035), pharmacy (0.043559674)"
17,408,indoor,"cemetery (0.23985049), museum/indoor (0.16797265), hospital (0.11508382), hospital_room (0.06505344), beauty_salon (0.05069743)"
18,432,indoor,"cemetery (0.20442908), museum/indoor (0.18684655), hospital (0.11335506), hospital_room (0.07135466), beauty_salon (0.057920072)"
19,456,indoor,"museum/indoor (0.24992064), cemetery (0.16376352), hospital (0.08931852), hospital_room (0.057392977), beauty_salon (0.056898974)"
20,480,indoor,"museum/indoor (0.19870572), cemetery (0.15610428), hospital (0.10439307), beauty_salon (0.07375188), hospital_room (0.061258048)"
21,504,indoor,"cemetery (0.17709035), museum/indoor (0.1668416), hospital (0.13513061), hospital_room (0.07469581), beauty_salon (0.06097826)"
22,528,indoor,"cemetery (0.16191415), museum/indoor (0.13986468), hospital (0.1248776), hospital_room (0.07760189), shower (0.07324808)"
23,552,indoor,"cemetery (0.20972657), museum/indoor (0.1597504), hospital (0.1136878), hospital_room (0.07120679), beauty_salon (0.060555387)"
24,576,indoor,"beauty_salon (0.16945675), nursery (0.16403538), museum/indoor (0.10572736), pharmacy (0.079825886), drugstore (0.061415352)"
25,600,indoor,"beauty_salon (0.27190962), pharmacy (0.24566768), drugstore (0.19878672), ice_cream_parlor (0.054673966), archive (0.027414836)"
26,624,indoor,"beauty_salon (0.26366216), pharmacy (0.23972031), drugstore (0.21854839), ice_cream_parlor (0.039099988), archive (0.029468881)"
27,648,indoor,"beauty_salon (0.26025432), pharmacy (0.20824514), drugstore (0.20383868), ice_cream_parlor (0.04548019), archive (0.03581503)"
