,frame_num,environment,places
0,0,indoor,"elevator/door, elevator_lobby, locker_room, shower, server_room"
1,24,indoor,"shower, basement, jail_cell, bathroom, closet"
2,48,indoor,"server_room, clean_room, museum/indoor, archive, corridor"
3,72,indoor,"server_room, clean_room, alley, bank_vault, medina"
4,96,indoor,"clean_room, boat_deck, assembly_line, office_building, server_room"
5,120,indoor,"clean_room, boat_deck, assembly_line, hangar/outdoor, train_station/platform"
6,144,indoor,"clean_room, hangar/outdoor, assembly_line, boat_deck, auto_factory"
7,168,outdoor,"promenade, hangar/outdoor, boat_deck, greenhouse/outdoor, airport_terminal"
8,192,outdoor,"clean_room, greenhouse/outdoor, railroad_track, boat_deck, assembly_line"
9,216,outdoor,"boat_deck, promenade, bridge, hangar/outdoor, railroad_track"
10,240,outdoor,"promenade, hangar/outdoor, train_station/platform, railroad_track, boat_deck"
11,264,outdoor,"train_station/platform, hangar/outdoor, boat_deck, promenade, railroad_track"
12,288,outdoor,"train_station/platform, boat_deck, hangar/outdoor, promenade, railroad_track"
13,312,outdoor,"train_station/platform, promenade, hangar/outdoor, bus_station/indoor, boat_deck"
14,336,outdoor,"train_station/platform, hangar/outdoor, railroad_track, promenade, bus_station/indoor"
15,360,outdoor,"train_station/platform, hangar/outdoor, promenade, bus_station/indoor, boat_deck"
16,384,outdoor,"train_station/platform, promenade, hangar/outdoor, bus_station/indoor, highway"
17,408,indoor,"clean_room, operating_room, auto_factory, assembly_line, hospital_room"
18,432,indoor,"clean_room, auto_factory, operating_room, assembly_line, butchers_shop"
19,456,indoor,"clean_room, auto_factory, assembly_line, operating_room, butchers_shop"
20,480,indoor,"clean_room, operating_room, assembly_line, auto_factory, hospital_room"
21,504,outdoor,"train_station/platform, subway_station/platform, railroad_track, hangar/outdoor, bus_station/indoor"
22,528,outdoor,"train_station/platform, subway_station/platform, railroad_track, bus_station/indoor, loading_dock"
23,552,indoor,"subway_station/platform, train_station/platform, airport_terminal, hangar/outdoor, railroad_track"
24,576,indoor,"train_station/platform, subway_station/platform, railroad_track, airport_terminal, hangar/outdoor"
25,600,indoor,"subway_station/platform, train_station/platform, airport_terminal, hangar/outdoor, railroad_track"
26,624,indoor,"subway_station/platform, train_station/platform, airport_terminal, railroad_track, hangar/outdoor"
27,648,indoor,"subway_station/platform, train_station/platform, hangar/outdoor, airport_terminal, bus_station/indoor"
28,672,outdoor,"subway_station/platform, train_station/platform, hangar/outdoor, bus_station/indoor, railroad_track"
29,696,indoor,"bathroom, clean_room, server_room, elevator/door, office_cubicles"
30,720,indoor,"bathroom, clean_room, laundromat, hospital_room, elevator/door"
31,744,indoor,"bathroom, clean_room, shower, classroom, laundromat"
32,768,indoor,"bathroom, shower, classroom, clean_room, atrium/public"
33,792,indoor,"bathroom, shower, chemistry_lab, classroom, lecture_room"
34,816,indoor,"classroom, lecture_room, bathroom, chemistry_lab, clean_room"
35,840,indoor,"classroom, lecture_room, clean_room, office_cubicles, bathroom"
36,864,indoor,"clean_room, operating_room, hospital_room, assembly_line, auto_factory"
37,888,indoor,"clean_room, operating_room, assembly_line, auto_factory, archive"
38,912,indoor,"locker_room, server_room, shower, elevator/door, clean_room"
39,936,indoor,"shower, clean_room, bathroom, utility_room, locker_room"
40,960,indoor,"shower, bathroom, utility_room, clean_room, locker_room"
41,984,indoor,"clean_room, shower, locker_room, bathroom, laundromat"
42,1008,indoor,"clean_room, locker_room, shower, veterinarians_office, natural_history_museum"
43,1032,indoor,"clean_room, operating_room, veterinarians_office, locker_room, hospital_room"
44,1056,indoor,"clean_room, hospital_room, operating_room, veterinarians_office, archive"
45,1080,indoor,"clean_room, operating_room, archive, hospital_room, physics_laboratory"
46,1104,indoor,"clean_room, locker_room, shower, operating_room, veterinarians_office"
47,1128,indoor,"clean_room, classroom, lecture_room, locker_room, archive"
48,1152,indoor,"clean_room, operating_room, biology_laboratory, hospital_room, office"
49,1176,indoor,"clean_room, operating_room, locker_room, office, hospital_room"
50,1200,indoor,"shower, bathroom, clean_room, locker_room, operating_room"
51,1224,indoor,"clean_room, operating_room, biology_laboratory, assembly_line, chemistry_lab"
52,1248,indoor,"clean_room, airport_terminal, hospital_room, operating_room, assembly_line"
53,1272,indoor,"clean_room, operating_room, assembly_line, archive, auto_factory"
54,1296,indoor,"clean_room, operating_room, assembly_line, pharmacy, drugstore"
55,1320,indoor,"clean_room, locker_room, operating_room, shower, bathroom"
56,1344,indoor,"clean_room, shower, locker_room, bathroom, lecture_room"
57,1368,indoor,"clean_room, shower, bathroom, chemistry_lab, locker_room"
58,1392,indoor,"shower, clean_room, bathroom, utility_room, locker_room"
59,1416,indoor,"clean_room, operating_room, biology_laboratory, chemistry_lab, veterinarians_office"
60,1440,indoor,"clean_room, operating_room, shower, chemistry_lab, hospital_room"
61,1464,indoor,"clean_room, operating_room, veterinarians_office, hospital_room, biology_laboratory"
62,1488,indoor,"clean_room, operating_room, biology_laboratory, veterinarians_office, hospital_room"
63,1512,indoor,"clean_room, operating_room, archive, chemistry_lab, assembly_line"
64,1536,indoor,"clean_room, operating_room, hospital_room, laundromat, archive"
65,1560,indoor,"clean_room, operating_room, archive, hospital_room, chemistry_lab"
66,1584,indoor,"clean_room, operating_room, hospital_room, archive, laundromat"
67,1608,indoor,"clean_room, operating_room, hospital_room, archive, locker_room"
68,1632,indoor,"clean_room, archive, hospital_room, airport_terminal, operating_room"
69,1656,indoor,"clean_room, locker_room, operating_room, hospital_room, martial_arts_gym"
70,1680,indoor,"clean_room, operating_room, archive, biology_laboratory, lecture_room"
71,1704,indoor,"clean_room, operating_room, lecture_room, office, classroom"
72,1728,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
73,1752,indoor,"clean_room, operating_room, archive, biology_laboratory, physics_laboratory"
74,1776,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, physics_laboratory"
75,1800,indoor,"clean_room, operating_room, chemistry_lab, pharmacy, biology_laboratory"
76,1824,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory"
77,1848,indoor,"clean_room, operating_room, hospital_room, archive, chemistry_lab"
