,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
1,24,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
2,48,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
3,72,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
4,96,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
5,120,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
6,144,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
7,168,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
8,192,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
9,216,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, bookstore",29319
10,240,indoor,"elevator/door, beauty_salon, elevator_lobby, pharmacy, drugstore",29319
11,264,indoor,"beauty_salon, elevator/door, elevator_lobby, pharmacy, drugstore",29319
12,288,indoor,"beauty_salon, pharmacy, elevator/door, drugstore, elevator_lobby",29319
13,312,indoor,"beauty_salon, pharmacy, drugstore, elevator/door, elevator_lobby",29319
14,336,indoor,"elevator/door, elevator_lobby, beauty_salon, drugstore, pharmacy",29319
15,360,indoor,"elevator/door, beauty_salon, drugstore, elevator_lobby, pharmacy",29319
16,384,indoor,"elevator/door, beauty_salon, elevator_lobby, drugstore, pharmacy",29319
17,408,indoor,"elevator/door, beauty_salon, drugstore, elevator_lobby, pharmacy",29319
18,432,indoor,"beauty_salon, elevator/door, drugstore, elevator_lobby, pharmacy",29319
19,456,indoor,"elevator/door, beauty_salon, drugstore, elevator_lobby, pharmacy",29319
20,480,indoor,"beauty_salon, drugstore, pharmacy, reception, shoe_shop",29319
21,504,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop",29319
22,528,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop",29319
23,552,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop",29319
24,576,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop",29319
25,600,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore",29319
26,624,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore",29319
27,648,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore",29319
28,672,indoor,"beauty_salon, drugstore, pharmacy, elevator_lobby, elevator/door",29319
29,696,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, hospital_room",29319
30,720,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, hospital_room",29319
31,744,indoor,"elevator/door, beauty_salon, elevator_lobby, pharmacy, hospital_room",29319
32,768,indoor,"drugstore, pharmacy, elevator/door, beauty_salon, elevator_lobby",29319
33,792,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, pharmacy",29319
34,816,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, pharmacy",29319
35,840,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, pharmacy",29319
36,864,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, pharmacy",29319
37,888,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, pharmacy",29319
38,912,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, pharmacy",29319
39,936,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, pharmacy",29319
40,960,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, beauty_salon",29319
41,984,indoor,"elevator/door, elevator_lobby, beauty_salon, drugstore, pharmacy",29319
42,1008,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, drugstore",29319
43,1032,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, reception",29319
44,1056,indoor,"elevator/door, elevator_lobby, beauty_salon, drugstore, pharmacy",29319
45,1080,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, hospital",29319
46,1104,indoor,"dressing_room, locker_room, nursery, museum/indoor, clothing_store",29319
47,1128,indoor,"dressing_room, beauty_salon, museum/indoor, hospital_room, discotheque",29319
48,1152,indoor,"dressing_room, discotheque, music_studio, museum/indoor, stage/indoor",29319
49,1176,indoor,"museum/indoor, bookstore, dressing_room, discotheque, library/indoor",29319
50,1200,indoor,"museum/indoor, dressing_room, clothing_store, clean_room, art_gallery",29319
51,1224,indoor,"dressing_room, clothing_store, museum/indoor, art_gallery, discotheque",29319
52,1248,indoor,"dressing_room, clothing_store, clean_room, discotheque, art_gallery",29319
53,1272,indoor,"dressing_room, museum/indoor, clothing_store, art_gallery, stage/indoor",29319
54,1296,indoor,"discotheque, stage/indoor, music_studio, museum/indoor, dressing_room",29319
55,1320,indoor,"beauty_salon, discotheque, locker_room, museum/indoor, bar",29319
56,1344,indoor,"gymnasium/indoor, boxing_ring, dressing_room, discotheque, locker_room",29319
57,1368,indoor,"locker_room, beauty_salon, dressing_room, museum/indoor, gymnasium/indoor",29319
58,1392,indoor,"dressing_room, museum/indoor, beauty_salon, clothing_store, clean_room",29319
59,1416,indoor,"museum/indoor, dressing_room, clothing_store, department_store, beauty_salon",29319
60,1440,indoor,"dressing_room, museum/indoor, clothing_store, beauty_salon, department_store",29319
61,1464,indoor,"museum/indoor, dressing_room, department_store, clothing_store, beauty_salon",29319
62,1488,indoor,"dressing_room, discotheque, beauty_salon, bathroom, music_studio",29319
63,1512,indoor,"discotheque, dressing_room, beauty_salon, music_studio, museum/indoor",29319
64,1536,indoor,"dressing_room, discotheque, beauty_salon, music_studio, museum/indoor",29319
65,1560,indoor,"beauty_salon, discotheque, museum/indoor, dressing_room, stage/indoor",29319
66,1584,indoor,"discotheque, stage/indoor, museum/indoor, music_studio, dressing_room",29319
67,1608,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, television_studio",29319
68,1632,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, television_studio",29319
69,1656,indoor,"music_studio, discotheque, museum/indoor, stage/indoor, television_studio",29319
70,1680,indoor,"discotheque, museum/indoor, music_studio, stage/indoor, locker_room",29319
71,1704,indoor,"dressing_room, music_studio, locker_room, beauty_salon, discotheque",29319
72,1728,indoor,"dressing_room, music_studio, locker_room, discotheque, beauty_salon",29319
73,1752,indoor,"dressing_room, discotheque, music_studio, beauty_salon, locker_room",29319
74,1776,indoor,"dressing_room, discotheque, music_studio, beauty_salon, television_studio",29319
75,1800,indoor,"dressing_room, locker_room, discotheque, beauty_salon, stage/indoor",29319
76,1824,indoor,"museum/indoor, dressing_room, archive, beauty_salon, locker_room",29319
77,1848,indoor,"museum/indoor, dressing_room, beauty_salon, archive, bookstore",29319
78,1872,indoor,"museum/indoor, dressing_room, locker_room, beauty_salon, archive",29319
79,1896,indoor,"museum/indoor, dressing_room, bookstore, beauty_salon, archive",29319
80,1920,indoor,"museum/indoor, bookstore, beauty_salon, dressing_room, archive",29319
81,1944,indoor,"museum/indoor, archive, science_museum, music_studio, dressing_room",29319
82,1968,indoor,"music_studio, discotheque, museum/indoor, stage/indoor, television_studio",29319
83,1992,indoor,"museum/indoor, science_museum, music_studio, dressing_room, stage/indoor",29319
84,2016,indoor,"museum/indoor, dressing_room, science_museum, music_studio, archive",29319
85,2040,indoor,"museum/indoor, dressing_room, clothing_store, beauty_salon, archive",29319
86,2064,indoor,"museum/indoor, stage/indoor, science_museum, archive, music_studio",29319
87,2088,indoor,"museum/indoor, dressing_room, beauty_salon, archive, art_gallery",29319
88,2112,indoor,"museum/indoor, dressing_room, beauty_salon, archive, art_gallery",29319
89,2136,indoor,"museum/indoor, pond, natural_history_museum, lake/natural, science_museum",29319
90,2160,indoor,"desert/sand, elevator/door, server_room, basement, shower",29319
91,2184,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, reception",29319
92,2208,indoor,"museum/indoor, clean_room, elevator/door, pharmacy, elevator_lobby",29319
93,2232,indoor,"museum/indoor, clean_room, pharmacy, drugstore, archive",29319
94,2256,indoor,"elevator/door, elevator_lobby, lobby, locker_room, bookstore",29319
95,2280,indoor,"elevator/door, elevator_lobby, pharmacy, discotheque, gift_shop",29319
96,2304,indoor,"museum/indoor, archive, gift_shop, science_museum, nursery",29319
97,2328,indoor,"archive, museum/indoor, science_museum, jewelry_shop, natural_history_museum",29319
98,2352,indoor,"stage/indoor, discotheque, museum/indoor, archive, locker_room",29319
99,2376,indoor,"locker_room, museum/indoor, stage/indoor, lobby, archive",29319
100,2400,indoor,"locker_room, archive, science_museum, museum/indoor, natural_history_museum",29319
101,2424,indoor,"science_museum, museum/indoor, archive, lobby, locker_room",29319
102,2448,indoor,"museum/indoor, gift_shop, kindergarden_classroom, drugstore, jewelry_shop",29319
103,2472,indoor,"pharmacy, drugstore, bar, chemistry_lab, gift_shop",29319
104,2496,indoor,"drugstore, pharmacy, bar, motel, museum/indoor",29319
105,2520,indoor,"locker_room, martial_arts_gym, discotheque, auditorium, stage/indoor",29319
106,2544,indoor,"natural_history_museum, science_museum, stage/indoor, auditorium, lecture_room",29319
107,2568,indoor,"museum/indoor, kindergarden_classroom, stage/indoor, science_museum, archive",29319
108,2592,indoor,"stage/indoor, auditorium, museum/indoor, discotheque, natural_history_museum",29319
109,2616,indoor,"stage/indoor, museum/indoor, music_studio, ballroom, auditorium",29319
110,2640,indoor,"shower, bow_window/indoor, doorway/outdoor, elevator/door, corridor",29319
111,2664,indoor,"shower, elevator/door, bow_window/indoor, doorway/outdoor, elevator_shaft",29319
112,2688,indoor,"shower, clean_room, closet, locker_room, bow_window/indoor",29319
113,2712,indoor,"dressing_room, bathroom, shower, locker_room, clean_room",29319
114,2736,indoor,"corridor, art_gallery, dressing_room, clean_room, museum/indoor",29319
115,2760,indoor,"clean_room, museum/indoor, music_studio, lobby, ballroom",29319
116,2784,indoor,"ballroom, lobby, discotheque, stage/indoor, airport_terminal",29319
117,2808,indoor,"clean_room, music_studio, physics_laboratory, chemistry_lab, office",29319
118,2832,indoor,"dressing_room, clean_room, hospital_room, beauty_salon, chemistry_lab",29319
119,2856,indoor,"dressing_room, beauty_salon, clothing_store, ballroom, discotheque",29319
