,frame_num,environment,places
0,0,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
1,24,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore"
2,48,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
3,72,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
4,96,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
5,120,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, science_museum"
6,144,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore"
7,168,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
8,192,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
9,216,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, pharmacy"
10,240,indoor,"basement, hot_spring, elevator/door, sky, closet"
11,264,indoor,"basement, elevator/door, hot_spring, sky, closet"
12,288,outdoor,"sky, hot_spring, rainforest, elevator/door, basement"
13,312,indoor,"elevator/door, elevator_lobby, locker_room, bank_vault, server_room"
14,336,indoor,"elevator/door, elevator_lobby, bank_vault, locker_room, doorway/outdoor"
15,360,indoor,"elevator/door, elevator_lobby, locker_room, bank_vault, clean_room"
16,384,indoor,"elevator/door, bank_vault, locker_room, clean_room, nursery"
17,408,indoor,"discotheque, stage/indoor, elevator/door, pharmacy, basement"
18,432,indoor,"discotheque, basement, stage/indoor, clean_room, bowling_alley"
19,456,indoor,"stage/indoor, discotheque, music_studio, ballroom, playroom"
20,480,indoor,"chemistry_lab, clean_room, dressing_room, hospital_room, dining_room"
21,504,indoor,"clean_room, dressing_room, chemistry_lab, beauty_salon, artists_loft"
22,528,indoor,"clean_room, gymnasium/indoor, locker_room, recreation_room, dressing_room"
23,552,indoor,"clean_room, operating_room, hospital_room, recreation_room, gymnasium/indoor"
24,576,indoor,"recreation_room, martial_arts_gym, gymnasium/indoor, clean_room, dressing_room"
25,600,indoor,"martial_arts_gym, clean_room, kindergarden_classroom, recreation_room, gymnasium/indoor"
26,624,indoor,"dressing_room, bathroom, shower, discotheque, locker_room"
27,648,indoor,"dressing_room, discotheque, ballroom, martial_arts_gym, clothing_store"
28,672,indoor,"banquet_hall, restaurant, ballroom, dressing_room, dining_hall"
29,696,indoor,"banquet_hall, ballroom, dressing_room, restaurant, discotheque"
30,720,indoor,"banquet_hall, chemistry_lab, dining_hall, biology_laboratory, clean_room"
31,744,indoor,"nursery, dressing_room, archive, office_cubicles, office"
32,768,indoor,"nursery, living_room, dining_room, office, playroom"
33,792,indoor,"discotheque, stage/indoor, music_studio, clean_room, living_room"
34,816,indoor,"nursery, clean_room, office_cubicles, childs_room, music_studio"
35,840,indoor,"stage/indoor, discotheque, clean_room, music_studio, dressing_room"
36,864,indoor,"nursery, bookstore, ice_cream_parlor, ticket_booth, laundromat"
37,888,indoor,"ticket_booth, coffee_shop, pharmacy, nursery, drugstore"
38,912,indoor,"elevator/door, bathroom, elevator_lobby, booth/indoor, coffee_shop"
39,936,indoor,"elevator/door, booth/indoor, elevator_lobby, bow_window/indoor, doorway/outdoor"
40,960,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, art_gallery"
41,984,indoor,"elevator/door, artists_loft, bow_window/indoor, art_gallery, doorway/outdoor"
42,1008,indoor,"elevator/door, elevator_lobby, art_gallery, artists_loft, museum/indoor"
43,1032,indoor,"elevator/door, elevator_lobby, art_gallery, booth/indoor, artists_loft"
44,1056,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, art_gallery"
45,1080,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, art_gallery"
46,1104,indoor,"elevator/door, elevator_lobby, booth/indoor, ticket_booth, reception"
47,1128,indoor,"elevator/door, elevator_lobby, booth/indoor, museum/indoor, ticket_booth"
48,1152,indoor,"elevator/door, elevator_lobby, booth/indoor, museum/indoor, art_gallery"
49,1176,indoor,"elevator/door, elevator_lobby, booth/indoor, museum/indoor, art_gallery"
50,1200,indoor,"elevator/door, dressing_room, elevator_lobby, beauty_salon, coffee_shop"
51,1224,indoor,"art_gallery, artists_loft, dressing_room, shower, bow_window/indoor"
52,1248,indoor,"classroom, art_gallery, lecture_room, music_studio, nursery"
53,1272,indoor,"art_gallery, nursery, art_studio, office, living_room"
54,1296,indoor,"nursery, living_room, bathroom, art_gallery, dressing_room"
55,1320,indoor,"clean_room, museum/indoor, art_gallery, nursery, living_room"
56,1344,indoor,"chemistry_lab, discotheque, clean_room, music_studio, biology_laboratory"
57,1368,indoor,"chemistry_lab, discotheque, clean_room, music_studio, biology_laboratory"
58,1392,indoor,"music_studio, stage/indoor, discotheque, chemistry_lab, clean_room"
59,1416,indoor,"chemistry_lab, clean_room, biology_laboratory, discotheque, operating_room"
60,1440,indoor,"clean_room, chemistry_lab, discotheque, operating_room, dressing_room"
61,1464,indoor,"clean_room, chemistry_lab, discotheque, operating_room, dressing_room"
62,1488,indoor,"clean_room, chemistry_lab, operating_room, discotheque, biology_laboratory"
63,1512,indoor,"clean_room, chemistry_lab, operating_room, discotheque, music_studio"
64,1536,indoor,"discotheque, music_studio, clean_room, chemistry_lab, operating_room"
65,1560,indoor,"clean_room, operating_room, chemistry_lab, music_studio, discotheque"
66,1584,indoor,"operating_room, chemistry_lab, clean_room, music_studio, discotheque"
67,1608,indoor,"clean_room, iceberg, operating_room, chemistry_lab, ice_floe"
68,1632,indoor,"iceberg, clean_room, ice_floe, operating_room, chemistry_lab"
69,1656,indoor,"iceberg, clean_room, ice_floe, chemistry_lab, operating_room"
70,1680,indoor,"living_room, museum/indoor, waiting_room, office, dining_room"
71,1704,indoor,"living_room, museum/indoor, archive, library/indoor, office"
72,1728,indoor,"museum/indoor, archive, living_room, library/indoor, office"
73,1752,indoor,"living_room, office, dining_room, museum/indoor, waiting_room"
74,1776,indoor,"nursery, museum/indoor, childs_room, clean_room, natural_history_museum"
75,1800,indoor,"clean_room, nursery, childs_room, chemistry_lab, iceberg"
76,1824,indoor,"nursery, clean_room, childs_room, ice_floe, bedroom"
77,1848,indoor,"nursery, clean_room, childs_room, bedroom, living_room"
78,1872,indoor,"nursery, clean_room, childs_room, bedroom, ice_floe"
79,1896,indoor,"nursery, clean_room, childs_room, bedroom, ice_floe"
80,1920,indoor,"nursery, clean_room, bedroom, childs_room, ice_floe"
81,1944,indoor,"office, computer_room, conference_room, clean_room, archive"
82,1968,indoor,"clean_room, office, conference_room, biology_laboratory, hospital_room"
83,1992,indoor,"clean_room, archive, office, computer_room, hospital_room"
84,2016,indoor,"clean_room, museum/indoor, archive, art_gallery, office"
85,2040,indoor,"clean_room, museum/indoor, office, art_gallery, archive"
86,2064,indoor,"clean_room, office, archive, museum/indoor, art_gallery"
87,2088,indoor,"clean_room, museum/indoor, office, art_gallery, archive"
