,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, classroom, kindergarden_classroom, drugstore, pharmacy",Rogue Of The Rio Grande,1930,21308
1,24,indoor,"kindergarden_classroom, classroom, booth/indoor, archive, lecture_room",Rogue Of The Rio Grande,1930,21308
2,48,indoor,"bookstore, hospital, drugstore, booth/indoor, pharmacy",Rogue Of The Rio Grande,1930,21308
3,72,indoor,"bookstore, hospital, drugstore, pharmacy, booth/indoor",Rogue Of The Rio Grande,1930,21308
4,96,indoor,"bookstore, hospital, drugstore, pharmacy, booth/indoor",Rogue Of The Rio Grande,1930,21308
5,120,indoor,"hospital, bookstore, drugstore, pharmacy, kindergarden_classroom",Rogue Of The Rio Grande,1930,21308
6,144,indoor,"bookstore, hospital, kindergarden_classroom, drugstore, pharmacy",Rogue Of The Rio Grande,1930,21308
7,168,indoor,"hospital, bookstore, kindergarden_classroom, drugstore, pharmacy",Rogue Of The Rio Grande,1930,21308
8,192,indoor,"bookstore, hospital, drugstore, pharmacy, kindergarden_classroom",Rogue Of The Rio Grande,1930,21308
9,216,indoor,"bookstore, hospital, drugstore, pharmacy, kindergarden_classroom",Rogue Of The Rio Grande,1930,21308
10,240,indoor,"bookstore, hospital, drugstore, pharmacy, kindergarden_classroom",Rogue Of The Rio Grande,1930,21308
11,264,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, lecture_room",Rogue Of The Rio Grande,1930,21308
12,288,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, ice_shelf",Rogue Of The Rio Grande,1930,21308
13,312,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",Rogue Of The Rio Grande,1930,21308
14,336,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",Rogue Of The Rio Grande,1930,21308
15,360,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",Rogue Of The Rio Grande,1930,21308
16,384,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",Rogue Of The Rio Grande,1930,21308
17,408,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",Rogue Of The Rio Grande,1930,21308
18,432,indoor,"cemetery, museum/indoor, booth/indoor, catacomb, burial_chamber",Rogue Of The Rio Grande,1930,21308
19,456,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",Rogue Of The Rio Grande,1930,21308
20,480,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",Rogue Of The Rio Grande,1930,21308
21,504,indoor,"cemetery, museum/indoor, booth/indoor, archive, catacomb",Rogue Of The Rio Grande,1930,21308
22,528,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",Rogue Of The Rio Grande,1930,21308
23,552,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",Rogue Of The Rio Grande,1930,21308
24,576,indoor,"cemetery, museum/indoor, booth/indoor, archive, drugstore",Rogue Of The Rio Grande,1930,21308
25,600,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, archive",Rogue Of The Rio Grande,1930,21308
26,624,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, lecture_room",Rogue Of The Rio Grande,1930,21308
27,648,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
28,672,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
29,696,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
30,720,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
31,744,indoor,"cemetery, museum/indoor, ice_shelf, archive, catacomb",Rogue Of The Rio Grande,1930,21308
32,768,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
33,792,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
34,816,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
35,840,indoor,"cemetery, museum/indoor, ice_shelf, archive, catacomb",Rogue Of The Rio Grande,1930,21308
36,864,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
37,888,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
38,912,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive",Rogue Of The Rio Grande,1930,21308
39,936,indoor,"museum/indoor, cemetery, natural_history_museum, archive, pharmacy",Rogue Of The Rio Grande,1930,21308
40,960,indoor,"classroom, archive, locker_room, basement, ice_shelf",Rogue Of The Rio Grande,1930,21308
41,984,outdoor,"archive, slum, construction_site, ice_shelf, basement",Rogue Of The Rio Grande,1930,21308
42,1008,indoor,"ice_shelf, desert/sand, basement, server_room, archive",Rogue Of The Rio Grande,1930,21308
43,1032,outdoor,"lighthouse, tower, windmill, schoolhouse, mosque/outdoor",Rogue Of The Rio Grande,1930,21308
44,1056,outdoor,"windmill, lighthouse, tower, oilrig, schoolhouse",Rogue Of The Rio Grande,1930,21308
45,1080,outdoor,"windmill, tower, castle, lighthouse, schoolhouse",Rogue Of The Rio Grande,1930,21308
46,1104,outdoor,"windmill, tower, castle, lighthouse, schoolhouse",Rogue Of The Rio Grande,1930,21308
47,1128,outdoor,"stable, arena/rodeo, playground, schoolhouse, corral",Rogue Of The Rio Grande,1930,21308
48,1152,indoor,"discotheque, igloo, ballroom, boxing_ring, martial_arts_gym",Rogue Of The Rio Grande,1930,21308
49,1176,indoor,"discotheque, music_studio, clean_room, operating_room, igloo",Rogue Of The Rio Grande,1930,21308
50,1200,indoor,"clean_room, schoolhouse, archive, classroom, operating_room",Rogue Of The Rio Grande,1930,21308
51,1224,indoor,"clean_room, martial_arts_gym, locker_room, archive, dressing_room",Rogue Of The Rio Grande,1930,21308
52,1248,indoor,"clean_room, martial_arts_gym, arena/rodeo, boxing_ring, archive",Rogue Of The Rio Grande,1930,21308
53,1272,indoor,"martial_arts_gym, locker_room, clean_room, boxing_ring, hospital_room",Rogue Of The Rio Grande,1930,21308
54,1296,outdoor,"corral, arena/rodeo, schoolhouse, stable, playground",Rogue Of The Rio Grande,1930,21308
55,1320,indoor,"boxing_ring, playground, stable, gymnasium/indoor, schoolhouse",Rogue Of The Rio Grande,1930,21308
56,1344,outdoor,"playground, schoolhouse, stable, corral, boxing_ring",Rogue Of The Rio Grande,1930,21308
57,1368,indoor,"boxing_ring, playground, corral, arena/rodeo, stable",Rogue Of The Rio Grande,1930,21308
58,1392,indoor,"boxing_ring, martial_arts_gym, volleyball_court/outdoor, arena/rodeo, slum",Rogue Of The Rio Grande,1930,21308
59,1416,indoor,"martial_arts_gym, arena/rodeo, bullring, boxing_ring, clean_room",Rogue Of The Rio Grande,1930,21308
60,1440,indoor,"martial_arts_gym, clean_room, ballroom, arena/rodeo, gymnasium/indoor",Rogue Of The Rio Grande,1930,21308
61,1464,indoor,"martial_arts_gym, arena/rodeo, clean_room, airport_terminal, boxing_ring",Rogue Of The Rio Grande,1930,21308
62,1488,indoor,"martial_arts_gym, ballroom, boxing_ring, gymnasium/indoor, stage/indoor",Rogue Of The Rio Grande,1930,21308
63,1512,indoor,"clean_room, martial_arts_gym, dressing_room, nursery, museum/indoor",Rogue Of The Rio Grande,1930,21308
64,1536,indoor,"martial_arts_gym, boxing_ring, gymnasium/indoor, clean_room, ballroom",Rogue Of The Rio Grande,1930,21308
65,1560,indoor,"clean_room, martial_arts_gym, hospital_room, nursery, bedroom",Rogue Of The Rio Grande,1930,21308
66,1584,indoor,"martial_arts_gym, clean_room, gymnasium/indoor, locker_room, ballroom",Rogue Of The Rio Grande,1930,21308
67,1608,indoor,"martial_arts_gym, gymnasium/indoor, clean_room, boxing_ring, locker_room",Rogue Of The Rio Grande,1930,21308
68,1632,indoor,"gymnasium/indoor, arena/rodeo, boxing_ring, martial_arts_gym, clean_room",Rogue Of The Rio Grande,1930,21308
69,1656,indoor,"arena/rodeo, stable, gymnasium/indoor, clean_room, stage/indoor",Rogue Of The Rio Grande,1930,21308
70,1680,indoor,"martial_arts_gym, clean_room, arena/rodeo, veterinarians_office, stable",Rogue Of The Rio Grande,1930,21308
71,1704,indoor,"clean_room, martial_arts_gym, arena/rodeo, locker_room, gymnasium/indoor",Rogue Of The Rio Grande,1930,21308
72,1728,indoor,"arena/rodeo, clean_room, stable, racecourse, martial_arts_gym",Rogue Of The Rio Grande,1930,21308
73,1752,indoor,"clean_room, arena/rodeo, veterinarians_office, stable, archive",Rogue Of The Rio Grande,1930,21308
74,1776,indoor,"clean_room, arena/rodeo, stable, veterinarians_office, archive",Rogue Of The Rio Grande,1930,21308
75,1800,indoor,"clean_room, locker_room, martial_arts_gym, dressing_room, operating_room",Rogue Of The Rio Grande,1930,21308
76,1824,indoor,"clean_room, veterinarians_office, operating_room, archive, hospital_room",Rogue Of The Rio Grande,1930,21308
77,1848,indoor,"arena/rodeo, stable, racecourse, clean_room, ballroom",Rogue Of The Rio Grande,1930,21308
78,1872,outdoor,"carrousel, amusement_park, arena/rodeo, racecourse, stable",Rogue Of The Rio Grande,1930,21308
79,1896,indoor,"arena/rodeo, stable, corral, boxing_ring, schoolhouse",Rogue Of The Rio Grande,1930,21308
80,1920,indoor,"gymnasium/indoor, stable, martial_arts_gym, clean_room, arena/rodeo",Rogue Of The Rio Grande,1930,21308
81,1944,indoor,"pharmacy, drugstore, coffee_shop, bakery/shop, beauty_salon",Rogue Of The Rio Grande,1930,21308
82,1968,indoor,"pharmacy, bakery/shop, coffee_shop, ice_cream_parlor, drugstore",Rogue Of The Rio Grande,1930,21308
83,1992,indoor,"clean_room, nursery, archive, dressing_room, locker_room",Rogue Of The Rio Grande,1930,21308
84,2016,indoor,"clean_room, archive, dressing_room, porch, schoolhouse",Rogue Of The Rio Grande,1930,21308
85,2040,indoor,"clean_room, archive, museum/indoor, porch, gymnasium/indoor",Rogue Of The Rio Grande,1930,21308
86,2064,indoor,"clean_room, porch, archive, schoolhouse, classroom",Rogue Of The Rio Grande,1930,21308
87,2088,indoor,"clean_room, porch, stable, schoolhouse, archive",Rogue Of The Rio Grande,1930,21308
88,2112,indoor,"clean_room, porch, archive, gymnasium/indoor, stable",Rogue Of The Rio Grande,1930,21308
89,2136,indoor,"clean_room, arena/rodeo, schoolhouse, stable, museum/indoor",Rogue Of The Rio Grande,1930,21308
90,2160,indoor,"porch, clean_room, archive, living_room, library/indoor",Rogue Of The Rio Grande,1930,21308
91,2184,indoor,"museum/indoor, swimming_pool/indoor, boxing_ring, gymnasium/indoor, arena/rodeo",Rogue Of The Rio Grande,1930,21308
92,2208,indoor,"swimming_pool/indoor, staircase, entrance_hall, porch, parking_garage/indoor",Rogue Of The Rio Grande,1930,21308
93,2232,indoor,"swimming_pool/indoor, museum/indoor, archive, library/indoor, clean_room",Rogue Of The Rio Grande,1930,21308
94,2256,indoor,"clean_room, chemistry_lab, biology_laboratory, swimming_pool/indoor, banquet_hall",Rogue Of The Rio Grande,1930,21308
95,2280,indoor,"clean_room, science_museum, operating_room, museum/indoor, archive",Rogue Of The Rio Grande,1930,21308
96,2304,indoor,"clean_room, operating_room, archive, locker_room, hospital_room",Rogue Of The Rio Grande,1930,21308
