,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"snowfield, ice_shelf, sky, ice_floe, lake/natural"
2,48,outdoor,"snowfield, ice_shelf, sky, ice_floe, hot_spring"
3,72,outdoor,"sky, snowfield, ice_shelf, ice_floe, hot_spring"
4,96,outdoor,"sky, snowfield, ice_shelf, ice_floe, hot_spring"
5,120,outdoor,"sky, snowfield, ice_shelf, hot_spring, ice_floe"
6,144,indoor,"classroom, cemetery, kindergarden_classroom, lecture_room, hospital_room"
7,168,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore"
8,192,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore"
9,216,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore"
10,240,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore"
11,264,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore"
12,288,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore"
13,312,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore"
14,336,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore"
15,360,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore"
16,384,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore"
17,408,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore"
18,432,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore"
19,456,indoor,"museum/indoor, drugstore, cemetery, pharmacy, archive"
20,480,indoor,"museum/indoor, drugstore, cemetery, pharmacy, archive"
21,504,indoor,"museum/indoor, drugstore, cemetery, pharmacy, archive"
22,528,indoor,"museum/indoor, drugstore, cemetery, pharmacy, archive"
23,552,indoor,"museum/indoor, drugstore, cemetery, pharmacy, archive"
24,576,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum"
25,600,indoor,"museum/indoor, drugstore, cemetery, pharmacy, archive"
26,624,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
27,648,indoor,"museum/indoor, drugstore, cemetery, pharmacy, archive"
28,672,indoor,"museum/indoor, drugstore, cemetery, pharmacy, archive"
29,696,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
30,720,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
31,744,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
32,768,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
33,792,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
34,816,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
35,840,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
