,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"marsh, lake/natural, pond, rice_paddy, desert/sand"
2,48,indoor,"jewelry_shop, gift_shop, bakery/shop, candy_store, nursery"
3,72,indoor,"sky, ice_cream_parlor, motel, candy_store, bakery/shop"
4,96,indoor,"sky, ice_cream_parlor, bowling_alley, motel, bakery/shop"
5,120,indoor,"sky, motel, ice_cream_parlor, bowling_alley, candy_store"
6,144,indoor,"sky, motel, bowling_alley, ice_cream_parlor, bakery/shop"
7,168,indoor,"sky, motel, bowling_alley, ice_cream_parlor, bakery/shop"
8,192,indoor,"sky, ice_cream_parlor, bakery/shop, bowling_alley, motel"
9,216,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, discotheque"
10,240,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
11,264,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
12,288,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, booth/indoor"
13,312,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, drugstore, pharmacy"
14,336,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, pharmacy, drugstore"
15,360,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
16,384,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, kindergarden_classroom, drugstore"
17,408,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, drugstore, pharmacy"
18,432,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, pharmacy, drugstore"
19,456,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, kindergarden_classroom, pharmacy"
20,480,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, beauty_salon, pharmacy"
21,504,indoor,"ice_cream_parlor, booth/indoor, beauty_salon, pharmacy, drugstore"
22,528,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, ice_cream_parlor"
23,552,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
24,576,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
25,600,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, museum/indoor"
26,624,indoor,"pharmacy, archive, drugstore, ice_cream_parlor, beauty_salon"
27,648,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital_room"
28,672,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, museum/indoor"
29,696,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, beauty_salon"
30,720,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, beauty_salon"
31,744,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, museum/indoor"
32,768,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, hospital_room"
33,792,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
34,816,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
35,840,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
36,864,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, booth/indoor"
37,888,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room"
