,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"playroom, computer_room, server_room, childs_room, art_gallery"
3,72,indoor,"playroom, computer_room, server_room, office, art_gallery"
4,96,indoor,"art_gallery, artists_loft, playroom, museum/indoor, hospital"
5,120,indoor,"fountain, stage/indoor, art_gallery, volcano, artists_loft"
6,144,outdoor,"skyscraper, playroom, tower, desert/sand, mosque/outdoor"
7,168,indoor,"artists_loft, museum/indoor, art_gallery, skyscraper, church/indoor"
8,192,outdoor,"fountain, stage/indoor, industrial_area, tower, artists_loft"
9,216,indoor,"sky, shower, basement, corridor, skyscraper"
10,240,indoor,"playroom, childs_room, home_theater, computer_room, living_room"
11,264,indoor,"artists_loft, museum/indoor, bow_window/indoor, ballroom, lobby"
12,288,indoor,"bow_window/indoor, artists_loft, living_room, elevator_lobby, alcove"
13,312,indoor,"artists_loft, discotheque, clean_room, playroom, stage/indoor"
14,336,indoor,"clean_room, artists_loft, conference_room, bow_window/indoor, conference_center"
15,360,indoor,"bow_window/indoor, childs_room, playroom, kindergarden_classroom, artists_loft"
16,384,indoor,"bow_window/indoor, home_theater, artists_loft, conference_room, living_room"
17,408,indoor,"reception, elevator_lobby, clean_room, lobby, office"
18,432,indoor,"reception, playroom, childs_room, living_room, office"
19,456,indoor,"home_theater, reception, movie_theater/indoor, elevator_lobby, airport_terminal"
20,480,indoor,"reception, office, clean_room, lobby, beauty_salon"
21,504,indoor,"reception, elevator_lobby, office, lobby, elevator/door"
22,528,indoor,"nursery, shower, closet, art_gallery, basement"
23,552,outdoor,"igloo, sky, iceberg, science_museum, natural_history_museum"
24,576,outdoor,"igloo, iceberg, science_museum, mountain_snowy, ice_floe"
25,600,outdoor,"igloo, shower, sky, iceberg, ice_floe"
26,624,outdoor,"igloo, ice_skating_rink/indoor, ice_skating_rink/outdoor, ski_slope, ice_floe"
27,648,outdoor,"igloo, aquarium, sky, underwater/ocean_deep, discotheque"
28,672,outdoor,"igloo, aquarium, discotheque, underwater/ocean_deep, sky"
29,696,indoor,"igloo, attic, jail_cell, childs_room, lighthouse"
30,720,indoor,"attic, pharmacy, childs_room, jail_cell, corridor"
31,744,indoor,"attic, pharmacy, drugstore, corridor, jail_cell"
32,768,indoor,"pharmacy, museum/indoor, drugstore, gift_shop, art_gallery"
33,792,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, gift_shop"
34,816,indoor,"attic, art_gallery, childs_room, museum/indoor, jail_cell"
35,840,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
