,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20078
1,24,indoor,"elevator/door, shower, snowfield, locker_room, elevator_lobby",20078
2,48,indoor,"booth/indoor, hospital, conference_center, beauty_salon, museum/indoor",20078
3,72,indoor,"booth/indoor, hospital, beauty_salon, conference_center, laundromat",20078
4,96,indoor,"booth/indoor, conference_center, museum/indoor, beauty_salon, laundromat",20078
5,120,indoor,"booth/indoor, conference_center, museum/indoor, beauty_salon, laundromat",20078
6,144,indoor,"booth/indoor, conference_center, museum/indoor, beauty_salon, hospital",20078
7,168,indoor,"booth/indoor, conference_center, beauty_salon, hospital, museum/indoor",20078
8,192,indoor,"booth/indoor, beauty_salon, laundromat, museum/indoor, hospital",20078
9,216,indoor,"booth/indoor, hospital, beauty_salon, conference_center, museum/indoor",20078
10,240,indoor,"booth/indoor, conference_center, hospital, museum/indoor, beauty_salon",20078
11,264,indoor,"booth/indoor, beauty_salon, hospital, museum/indoor, conference_center",20078
12,288,indoor,"booth/indoor, conference_center, hospital, beauty_salon, museum/indoor",20078
13,312,indoor,"booth/indoor, beauty_salon, hospital, laundromat, conference_center",20078
14,336,indoor,"booth/indoor, conference_center, laundromat, beauty_salon, reception",20078
15,360,indoor,"classroom, kindergarden_classroom, archive, lecture_room, nursery",20078
16,384,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",20078
17,408,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",20078
18,432,indoor,"museum/indoor, pharmacy, cemetery, drugstore, natural_history_museum",20078
19,456,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",20078
20,480,indoor,"museum/indoor, pharmacy, cemetery, drugstore, natural_history_museum",20078
21,504,indoor,"museum/indoor, pharmacy, cemetery, drugstore, natural_history_museum",20078
22,528,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",20078
23,552,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",20078
24,576,outdoor,"archive, lake/natural, chemistry_lab, marsh, harbor",20078
25,600,indoor,"pharmacy, hospital, museum/indoor, drugstore, ice_shelf",20078
26,624,indoor,"pharmacy, hospital, museum/indoor, drugstore, cemetery",20078
27,648,indoor,"pharmacy, hospital, museum/indoor, drugstore, beauty_salon",20078
28,672,indoor,"pharmacy, hospital, museum/indoor, drugstore, ice_shelf",20078
29,696,indoor,"pharmacy, hospital, museum/indoor, drugstore, ice_shelf",20078
30,720,indoor,"hospital, pharmacy, museum/indoor, drugstore, cemetery",20078
31,744,indoor,"archive, ice_shelf, lake/natural, classroom, basement",20078
32,768,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery",20078
33,792,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
34,816,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
35,840,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
36,864,indoor,"museum/indoor, science_museum, archive, drugstore, natural_history_museum",20078
37,888,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
38,912,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
39,936,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
40,960,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
41,984,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
42,1008,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
43,1032,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
44,1056,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
45,1080,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
46,1104,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
47,1128,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
48,1152,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
49,1176,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
50,1200,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
51,1224,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
52,1248,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
53,1272,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
54,1296,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
55,1320,indoor,"museum/indoor, science_museum, archive, drugstore, natural_history_museum",20078
56,1344,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
57,1368,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
58,1392,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",20078
