,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Boss Cowboy,1934,131982
1,24,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, hospital_room, pharmacy",Boss Cowboy,1934,131982
2,48,indoor,"booth/indoor, beauty_salon, conference_center, hospital_room, ice_cream_parlor",Boss Cowboy,1934,131982
3,72,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
4,96,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
5,120,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
6,144,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
7,168,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
8,192,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
9,216,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
10,240,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
11,264,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
12,288,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
13,312,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
14,336,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
15,360,indoor,"booth/indoor, beauty_salon, hospital_room, ice_cream_parlor, conference_center",Boss Cowboy,1934,131982
16,384,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, hospital_room, conference_center",Boss Cowboy,1934,131982
17,408,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, classroom",Boss Cowboy,1934,131982
18,432,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
19,456,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
20,480,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
21,504,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
22,528,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
23,552,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
24,576,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
25,600,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
26,624,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
27,648,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
28,672,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
29,696,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
30,720,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
31,744,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
32,768,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
33,792,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Boss Cowboy,1934,131982
34,816,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, lecture_room",Boss Cowboy,1934,131982
35,840,indoor,"pharmacy, drugstore, cemetery, museum/indoor, booth/indoor",Boss Cowboy,1934,131982
36,864,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
37,888,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
38,912,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
39,936,indoor,"pharmacy, drugstore, cemetery, museum/indoor, booth/indoor",Boss Cowboy,1934,131982
40,960,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
41,984,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
42,1008,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
43,1032,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
44,1056,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
45,1080,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
46,1104,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
47,1128,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
48,1152,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
49,1176,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
50,1200,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",Boss Cowboy,1934,131982
51,1224,indoor,"drugstore, pharmacy, cemetery, museum/indoor, booth/indoor",Boss Cowboy,1934,131982
52,1248,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Boss Cowboy,1934,131982
53,1272,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Boss Cowboy,1934,131982
54,1296,indoor,"kindergarden_classroom, classroom, booth/indoor, museum/indoor, lecture_room",Boss Cowboy,1934,131982
55,1320,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, lecture_room",Boss Cowboy,1934,131982
56,1344,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, cemetery",Boss Cowboy,1934,131982
57,1368,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, lecture_room",Boss Cowboy,1934,131982
58,1392,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, lecture_room",Boss Cowboy,1934,131982
