,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Woman They Almost Lynched,1953,46556
1,24,outdoor,"gas_station, drugstore, pharmacy, sky, parking_lot",Woman They Almost Lynched,1953,46556
2,48,indoor,"gas_station, motel, drugstore, pharmacy, fastfood_restaurant",Woman They Almost Lynched,1953,46556
3,72,outdoor,"gas_station, drugstore, pharmacy, motel, crosswalk",Woman They Almost Lynched,1953,46556
4,96,outdoor,"gas_station, drugstore, motel, pharmacy, crosswalk",Woman They Almost Lynched,1953,46556
5,120,outdoor,"gas_station, drugstore, motel, pharmacy, crosswalk",Woman They Almost Lynched,1953,46556
6,144,outdoor,"gas_station, drugstore, pharmacy, motel, crosswalk",Woman They Almost Lynched,1953,46556
7,168,outdoor,"gas_station, drugstore, motel, pharmacy, crosswalk",Woman They Almost Lynched,1953,46556
8,192,indoor,"gas_station, drugstore, pharmacy, motel, fastfood_restaurant",Woman They Almost Lynched,1953,46556
9,216,indoor,"drugstore, pharmacy, elevator/door, coffee_shop, museum/indoor",Woman They Almost Lynched,1953,46556
10,240,indoor,"motel, elevator/door, drugstore, bowling_alley, museum/indoor",Woman They Almost Lynched,1953,46556
11,264,outdoor,"desert/sand, hospital, tower, skyscraper, archive",Woman They Almost Lynched,1953,46556
12,288,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Woman They Almost Lynched,1953,46556
13,312,outdoor,"motel, sky, mosque/outdoor, courthouse, cemetery",Woman They Almost Lynched,1953,46556
14,336,outdoor,"motel, courthouse, cemetery, gas_station, bowling_alley",Woman They Almost Lynched,1953,46556
15,360,outdoor,"motel, courthouse, schoolhouse, cemetery, gas_station",Woman They Almost Lynched,1953,46556
16,384,outdoor,"motel, courthouse, schoolhouse, cemetery, gas_station",Woman They Almost Lynched,1953,46556
17,408,outdoor,"motel, courthouse, schoolhouse, cemetery, gas_station",Woman They Almost Lynched,1953,46556
18,432,outdoor,"motel, courthouse, cemetery, gas_station, schoolhouse",Woman They Almost Lynched,1953,46556
19,456,outdoor,"motel, courthouse, cemetery, schoolhouse, gas_station",Woman They Almost Lynched,1953,46556
20,480,outdoor,"motel, courthouse, gas_station, cemetery, bowling_alley",Woman They Almost Lynched,1953,46556
21,504,outdoor,"motel, courthouse, sky, cemetery, mosque/outdoor",Woman They Almost Lynched,1953,46556
22,528,outdoor,"hospital, skyscraper, tower, office_building, industrial_area",Woman They Almost Lynched,1953,46556
23,552,outdoor,"sky, desert/sand, volcano, valley, mountain",Woman They Almost Lynched,1953,46556
24,576,outdoor,"sky, desert/sand, field/wild, valley, pasture",Woman They Almost Lynched,1953,46556
25,600,outdoor,"sky, valley, field/wild, hayfield, mountain",Woman They Almost Lynched,1953,46556
26,624,outdoor,"hospital, cemetery, sky, field/wild, hot_spring",Woman They Almost Lynched,1953,46556
27,648,outdoor,"sky, field/wild, hospital, cemetery, hot_spring",Woman They Almost Lynched,1953,46556
28,672,outdoor,"sky, field/wild, cemetery, hot_spring, hospital",Woman They Almost Lynched,1953,46556
29,696,outdoor,"sky, field/wild, cemetery, hot_spring, hospital",Woman They Almost Lynched,1953,46556
30,720,outdoor,"cemetery, hospital, ice_shelf, mosque/outdoor, iceberg",Woman They Almost Lynched,1953,46556
31,744,outdoor,"ice_shelf, cemetery, pharmacy, hospital, hospital_room",Woman They Almost Lynched,1953,46556
32,768,indoor,"pharmacy, motel, drugstore, ice_cream_parlor, hospital",Woman They Almost Lynched,1953,46556
33,792,indoor,"pharmacy, motel, drugstore, ice_cream_parlor, hospital",Woman They Almost Lynched,1953,46556
34,816,indoor,"pharmacy, motel, drugstore, ice_cream_parlor, hospital",Woman They Almost Lynched,1953,46556
