,frame_num,environment,places,imdb_id
0,0,indoor,"motel, hospital, pharmacy, drugstore, hospital_room",29602
1,24,indoor,"hospital, motel, ice_cream_parlor, drugstore, pharmacy",29602
2,48,indoor,"hospital, motel, hospital_room, ice_cream_parlor, drugstore",29602
3,72,indoor,"hospital, motel, hospital_room, pharmacy, drugstore",29602
4,96,indoor,"hospital, motel, hospital_room, ice_cream_parlor, drugstore",29602
5,120,indoor,"hospital, motel, drugstore, ice_cream_parlor, pharmacy",29602
6,144,indoor,"hospital, motel, hospital_room, drugstore, pharmacy",29602
7,168,indoor,"hospital, motel, hospital_room, drugstore, ice_cream_parlor",29602
8,192,indoor,"hospital, motel, hospital_room, drugstore, ice_cream_parlor",29602
9,216,indoor,"hospital, motel, hospital_room, drugstore, ice_cream_parlor",29602
10,240,indoor,"hospital, motel, hospital_room, drugstore, ice_cream_parlor",29602
11,264,indoor,"hospital, motel, hospital_room, drugstore, ice_cream_parlor",29602
12,288,indoor,"hospital, motel, hospital_room, ice_cream_parlor, drugstore",29602
13,312,indoor,"hospital, motel, hospital_room, drugstore, ice_cream_parlor",29602
14,336,indoor,"hospital, conference_center, motel, ice_cream_parlor, hospital_room",29602
15,360,indoor,"hospital, kindergarden_classroom, motel, pharmacy, hospital_room",29602
16,384,outdoor,"discotheque, cemetery, motel, stage/indoor, hospital",29602
17,408,outdoor,"discotheque, cemetery, hospital, tree_farm, orchard",29602
18,432,indoor,"discotheque, hospital, stage/indoor, cemetery, pharmacy",29602
19,456,indoor,"discotheque, stage/indoor, hospital, soccer_field, pharmacy",29602
20,480,indoor,"motel, stage/indoor, discotheque, arena/performance, baseball_field",29602
21,504,outdoor,"motel, stage/indoor, discotheque, baseball_field, stadium/baseball",29602
22,528,indoor,"stage/indoor, motel, discotheque, arena/performance, baseball_field",29602
23,552,indoor,"motel, stage/indoor, discotheque, soccer_field, arena/performance",29602
24,576,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",29602
25,600,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, pharmacy",29602
26,624,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",29602
27,648,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",29602
28,672,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, museum/indoor",29602
29,696,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",29602
30,720,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",29602
31,744,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",29602
32,768,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, museum/indoor",29602
33,792,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, museum/indoor",29602
34,816,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",29602
35,840,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor",29602
36,864,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, museum/indoor",29602
