,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, nursery, hot_spring, sky, hospital"
2,48,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, mosque/outdoor"
3,72,indoor,"museum/indoor, pharmacy, ice_cream_parlor, drugstore, beauty_salon"
4,96,indoor,"museum/indoor, pharmacy, ice_cream_parlor, drugstore, beauty_salon"
5,120,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, mosque/outdoor"
6,144,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
7,168,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
8,192,indoor,"ice_cream_parlor, drugstore, pharmacy, coffee_shop, water_tower"
9,216,outdoor,"coast, ocean, sky, desert/sand, beach"
10,240,outdoor,"butte, cliff, sky, ocean, mountain"
11,264,outdoor,"butte, cliff, sky, badlands, mountain"
12,288,outdoor,"ice_shelf, desert/sand, butte, cliff, coast"
13,312,indoor,"motel, hospital, pharmacy, drugstore, museum/indoor"
14,336,indoor,"motel, drugstore, pharmacy, diner/outdoor, ice_cream_parlor"
15,360,indoor,"motel, drugstore, pharmacy, diner/outdoor, ice_cream_parlor"
16,384,indoor,"motel, drugstore, pharmacy, diner/outdoor, ice_cream_parlor"
17,408,indoor,"motel, drugstore, pharmacy, diner/outdoor, ice_cream_parlor"
18,432,indoor,"kindergarden_classroom, nursery, museum/indoor, booth/indoor, ice_cream_parlor"
19,456,indoor,"ice_cream_parlor, kindergarden_classroom, nursery, motel, candy_store"
20,480,indoor,"ice_cream_parlor, motel, drugstore, candy_store, fastfood_restaurant"
21,504,indoor,"ice_cream_parlor, drugstore, motel, candy_store, nursery"
22,528,indoor,"ice_cream_parlor, nursery, kindergarden_classroom, drugstore, candy_store"
23,552,indoor,"kindergarden_classroom, nursery, childs_room, ice_cream_parlor, playroom"
24,576,indoor,"pharmacy, motel, ice_cream_parlor, nursery, drugstore"
25,600,indoor,"motel, diner/outdoor, pharmacy, bowling_alley, drugstore"
26,624,indoor,"motel, diner/outdoor, bowling_alley, drugstore, pharmacy"
27,648,indoor,"motel, diner/outdoor, bowling_alley, pharmacy, drugstore"
28,672,indoor,"motel, diner/outdoor, bowling_alley, pharmacy, drugstore"
29,696,outdoor,"motel, diner/outdoor, bowling_alley, drugstore, desert_road"
30,720,indoor,"motel, pharmacy, bowling_alley, ice_cream_parlor, drugstore"
31,744,indoor,"ice_cream_parlor, kindergarden_classroom, nursery, pharmacy, motel"
32,768,indoor,"motel, ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore"
33,792,indoor,"motel, ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore"
34,816,indoor,"motel, ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore"
35,840,indoor,"motel, ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore"
36,864,indoor,"motel, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore"
37,888,indoor,"motel, ice_cream_parlor, kindergarden_classroom, pharmacy, nursery"
38,912,indoor,"motel, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore"
39,936,indoor,"kindergarden_classroom, ice_cream_parlor, booth/indoor, pharmacy, drugstore"
40,960,indoor,"pharmacy, drugstore, ice_cream_parlor, desert/sand, candy_store"
41,984,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, desert/sand"
42,1008,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, desert/sand"
43,1032,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, drugstore"
44,1056,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
45,1080,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, hospital"
46,1104,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, hospital"
47,1128,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, hospital"
48,1152,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery"
49,1176,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, hospital"
50,1200,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
51,1224,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, hospital"
52,1248,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, hospital"
53,1272,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, pharmacy"
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
55,1320,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, reception"
56,1344,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, reception"
57,1368,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, reception"
58,1392,indoor,"booth/indoor, drugstore, hospital, reception, pharmacy"
59,1416,indoor,"booth/indoor, drugstore, museum/indoor, reception, hospital"
60,1440,indoor,"booth/indoor, drugstore, museum/indoor, reception, pharmacy"
61,1464,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital"
62,1488,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, museum/indoor"
63,1512,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, ocean"
64,1536,indoor,"drugstore, pharmacy, ice_cream_parlor, ocean, candy_store"
65,1560,indoor,"drugstore, pharmacy, ice_cream_parlor, candy_store, ocean"
66,1584,outdoor,"pharmacy, drugstore, ice_shelf, oilrig, hospital"
67,1608,outdoor,"pharmacy, drugstore, motel, hospital, ice_shelf"
68,1632,indoor,"pharmacy, drugstore, ice_shelf, candy_store, desert/sand"
69,1656,indoor,"pharmacy, drugstore, ice_shelf, candy_store, desert/sand"
70,1680,indoor,"pharmacy, drugstore, ice_shelf, childs_room, motel"
71,1704,indoor,"drugstore, pharmacy, nursery, candy_store, ice_shelf"
72,1728,indoor,"pharmacy, drugstore, candy_store, ice_cream_parlor, motel"
73,1752,indoor,"pharmacy, drugstore, candy_store, ice_cream_parlor, motel"
74,1776,indoor,"drugstore, pharmacy, candy_store, ice_cream_parlor, motel"
75,1800,indoor,"drugstore, pharmacy, ice_cream_parlor, candy_store, motel"
76,1824,indoor,"drugstore, pharmacy, candy_store, ice_cream_parlor, motel"
77,1848,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, motel"
78,1872,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, diner/outdoor"
79,1896,outdoor,"desert/sand, lake/natural, sky, beach, marsh"
80,1920,outdoor,"shower, lake/natural, tower, skyscraper, nursery"
81,1944,outdoor,"ice_shelf, desert/sand, beach, coast, valley"
82,1968,outdoor,"kasbah, desert/sand, desert/vegetation, butte, hayfield"
83,1992,outdoor,"kasbah, desert/sand, desert/vegetation, field/cultivated, hayfield"
84,2016,outdoor,"kasbah, desert/sand, hayfield, desert/vegetation, butte"
85,2040,outdoor,"kasbah, desert/sand, desert/vegetation, butte, village"
86,2064,outdoor,"kasbah, desert/sand, butte, village, desert/vegetation"
87,2088,outdoor,"kasbah, desert/sand, desert/vegetation, hayfield, butte"
88,2112,outdoor,"kasbah, desert/sand, desert/vegetation, butte, village"
89,2136,outdoor,"kasbah, desert/sand, butte, desert/vegetation, village"
90,2160,outdoor,"kasbah, desert/sand, desert/vegetation, butte, desert_road"
91,2184,outdoor,"kasbah, desert/sand, hayfield, desert/vegetation, field/cultivated"
92,2208,outdoor,"desert/sand, kasbah, desert/vegetation, village, field/cultivated"
93,2232,outdoor,"desert/sand, desert/vegetation, desert_road, field/cultivated, wheat_field"
94,2256,outdoor,"desert/sand, desert/vegetation, desert_road, field/cultivated, kasbah"
95,2280,outdoor,"desert/sand, kasbah, desert/vegetation, desert_road, village"
96,2304,outdoor,"desert/sand, kasbah, desert/vegetation, village, desert_road"
97,2328,outdoor,"desert/sand, kasbah, desert/vegetation, village, desert_road"
98,2352,outdoor,"desert/sand, desert/vegetation, kasbah, desert_road, village"
