,imdb_id,frame_num,is_outdoor,is_indoor
0,47479,0,1,0
1,47479,24,1,0
2,47479,48,1,0
3,47479,72,1,0
4,47479,96,1,0
5,47479,120,1,0
6,47479,144,0,1
7,47479,168,0,1
8,47479,192,1,0
9,47479,216,0,1
10,47479,240,1,0
11,47479,264,0,1
12,47479,288,0,1
13,47479,312,0,1
14,47479,336,1,0
15,47479,360,0,1
16,47479,384,1,0
17,47479,408,0,1
18,47479,432,0,1
19,47479,456,0,1
20,47479,480,0,1
21,47479,504,0,1
22,47479,528,0,1
23,47479,552,0,1
24,47479,576,0,1
25,47479,600,0,1
26,47479,624,1,0
27,47479,648,1,0
28,47479,672,0,1
29,47479,696,0,1
30,47479,720,0,1
31,47479,744,0,1
32,47479,768,0,1
33,47479,792,0,1
34,47479,816,0,1
35,47479,840,0,1
36,47479,864,0,1
37,47479,888,0,1
38,47479,912,0,1
39,47479,936,0,1
40,47479,960,0,1
41,47479,984,0,1
42,47479,1008,0,1
43,47479,1032,0,1
44,47479,1056,0,1
45,47479,1080,0,1
46,47479,1104,0,1
47,47479,1128,0,1
48,47479,1152,0,1
49,47479,1176,0,1
50,47479,1200,0,1
51,47479,1224,0,1
52,47479,1248,0,1
53,47479,1272,0,1
54,47479,1296,0,1
55,47479,1320,0,1
56,47479,1344,0,1
57,47479,1368,0,1
58,47479,1392,0,1
59,47479,1416,0,1
60,47479,1440,1,0
61,47479,1464,0,1
62,47479,1488,0,1
63,47479,1512,0,1
64,47479,1536,0,1
65,47479,1560,0,1
66,47479,1584,0,1
67,47479,1608,0,1
68,47479,1632,0,1
69,47479,1656,0,1
70,47479,1680,0,1
71,47479,1704,0,1
72,47479,1728,0,1
73,47479,1752,0,1
74,47479,1776,0,1
75,47479,1800,0,1
76,47479,1824,0,1
77,47479,1848,0,1
78,47479,1872,0,1
79,47479,1896,0,1
80,47479,1920,0,1
81,47479,1944,0,1
82,47479,1968,0,1
83,47479,1992,0,1
84,47479,2016,0,1
85,47479,2040,0,1
86,47479,2064,0,1
87,47479,2088,0,1
88,47479,2112,0,1
89,47479,2136,0,1
90,47479,2160,0,1
91,47479,2184,0,1
92,47479,2208,0,1
93,47479,2232,0,1
94,47479,2256,0,1
95,47479,2280,0,1
96,47479,2304,0,1
97,47479,2328,0,1
98,47479,2352,0,1
99,47479,2376,0,1
100,47479,2400,0,1
101,47479,2424,0,1
102,47479,2448,0,1
103,47479,2472,0,1
104,47479,2496,0,1
105,47479,2520,0,1
106,47479,2544,0,1
107,47479,2568,0,1
108,47479,2592,0,1
109,47479,2616,0,1
110,47479,2640,0,1
111,47479,2664,0,1
112,47479,2688,0,1
113,47479,2712,0,1
114,47479,2736,0,1
115,47479,2760,0,1
116,47479,2784,0,1
117,47479,2808,0,1
118,47479,2832,0,1
119,47479,2856,0,1
120,47479,2880,0,1
121,47479,2904,0,1
122,47479,2928,0,1
123,47479,2952,0,1
124,47479,2976,0,1
125,47479,3000,0,1
126,47479,3024,0,1
127,47479,3048,0,1
128,47479,3072,0,1
129,47479,3096,0,1
130,47479,3120,0,1
131,47479,3144,0,1
132,47479,3168,0,1
133,47479,3192,0,1
134,47479,3216,0,1
135,47479,3240,0,1
136,47479,3264,0,1
137,47479,3288,0,1
138,47479,3312,0,1
139,47479,3336,0,1
140,47479,3360,0,1
141,47479,3384,0,1
142,47479,3408,0,1
143,47479,3432,0,1
144,47479,3456,0,1
145,47479,3480,0,1
146,47479,3504,0,1
147,47479,3528,0,1
148,47479,3552,0,1
149,47479,3576,0,1
150,47479,3600,0,1
151,47479,3624,0,1
152,47479,3648,0,1
153,47479,3672,0,1
154,47479,3696,1,0
155,47479,3720,0,1
156,47479,3744,0,1
157,47479,3768,0,1
158,47479,3792,0,1
159,47479,3816,0,1
160,47479,3840,0,1
161,47479,3864,0,1
162,47479,3888,0,1
163,47479,3912,1,0
164,47479,3936,1,0
165,47479,3960,0,1
166,47479,3984,0,1
167,47479,4008,0,1
168,47479,4032,0,1
169,47479,4056,0,1
170,47479,4080,1,0
171,47479,4104,0,1
172,47479,4128,0,1
173,47479,4152,0,1
174,47479,4176,0,1
175,47479,4200,0,1
176,47479,4224,0,1
