,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Africa Screams,1949,41098
1,24,indoor,"beauty_salon, art_gallery, kasbah, bar, pharmacy",Africa Screams,1949,41098
2,48,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, beauty_salon",Africa Screams,1949,41098
3,72,indoor,"kindergarden_classroom, booth/indoor, nursery, beauty_salon, museum/indoor",Africa Screams,1949,41098
4,96,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, beauty_salon",Africa Screams,1949,41098
5,120,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, pharmacy",Africa Screams,1949,41098
6,144,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, nursery",Africa Screams,1949,41098
7,168,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, pharmacy",Africa Screams,1949,41098
8,192,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, pharmacy",Africa Screams,1949,41098
9,216,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, pharmacy",Africa Screams,1949,41098
10,240,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, ice_cream_parlor",Africa Screams,1949,41098
11,264,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, art_studio",Africa Screams,1949,41098
12,288,indoor,"kindergarden_classroom, nursery, art_school, museum/indoor, art_studio",Africa Screams,1949,41098
13,312,indoor,"kindergarden_classroom, nursery, art_school, art_studio, beauty_salon",Africa Screams,1949,41098
14,336,indoor,"kindergarden_classroom, nursery, art_school, art_studio, beauty_salon",Africa Screams,1949,41098
15,360,indoor,"kindergarden_classroom, nursery, art_school, art_studio, museum/indoor",Africa Screams,1949,41098
16,384,indoor,"kindergarden_classroom, nursery, art_school, art_studio, beauty_salon",Africa Screams,1949,41098
17,408,indoor,"kindergarden_classroom, art_school, art_gallery, art_studio, museum/indoor",Africa Screams,1949,41098
18,432,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, natural_history_museum, science_museum",Africa Screams,1949,41098
19,456,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, classroom",Africa Screams,1949,41098
20,480,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive",Africa Screams,1949,41098
21,504,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive",Africa Screams,1949,41098
22,528,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive",Africa Screams,1949,41098
23,552,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive",Africa Screams,1949,41098
24,576,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive",Africa Screams,1949,41098
25,600,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive",Africa Screams,1949,41098
26,624,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive",Africa Screams,1949,41098
27,648,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, classroom",Africa Screams,1949,41098
28,672,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, art_gallery",Africa Screams,1949,41098
29,696,indoor,"museum/indoor, art_gallery, art_studio, booth/indoor, art_school",Africa Screams,1949,41098
30,720,indoor,"museum/indoor, art_gallery, art_studio, nursery, art_school",Africa Screams,1949,41098
31,744,indoor,"museum/indoor, art_studio, art_gallery, nursery, art_school",Africa Screams,1949,41098
32,768,indoor,"museum/indoor, art_studio, nursery, art_gallery, art_school",Africa Screams,1949,41098
33,792,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_school, science_museum",Africa Screams,1949,41098
34,816,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, lecture_room",Africa Screams,1949,41098
35,840,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, classroom",Africa Screams,1949,41098
36,864,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, classroom",Africa Screams,1949,41098
37,888,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, classroom",Africa Screams,1949,41098
38,912,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, classroom",Africa Screams,1949,41098
39,936,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, nursery",Africa Screams,1949,41098
40,960,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, classroom",Africa Screams,1949,41098
41,984,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_school, nursery",Africa Screams,1949,41098
42,1008,indoor,"museum/indoor, art_school, booth/indoor, kindergarden_classroom, art_studio",Africa Screams,1949,41098
43,1032,indoor,"museum/indoor, art_school, booth/indoor, art_studio, kindergarden_classroom",Africa Screams,1949,41098
44,1056,indoor,"museum/indoor, art_school, kindergarden_classroom, art_studio, booth/indoor",Africa Screams,1949,41098
45,1080,indoor,"museum/indoor, art_school, booth/indoor, art_studio, kindergarden_classroom",Africa Screams,1949,41098
46,1104,indoor,"museum/indoor, booth/indoor, art_school, kindergarden_classroom, art_studio",Africa Screams,1949,41098
47,1128,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum",Africa Screams,1949,41098
48,1152,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Africa Screams,1949,41098
49,1176,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Africa Screams,1949,41098
50,1200,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum",Africa Screams,1949,41098
51,1224,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum",Africa Screams,1949,41098
52,1248,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum",Africa Screams,1949,41098
53,1272,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum",Africa Screams,1949,41098
54,1296,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum",Africa Screams,1949,41098
55,1320,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Africa Screams,1949,41098
56,1344,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Africa Screams,1949,41098
57,1368,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, archive, coffee_shop",Africa Screams,1949,41098
58,1392,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, archive",Africa Screams,1949,41098
59,1416,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore",Africa Screams,1949,41098
60,1440,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore",Africa Screams,1949,41098
61,1464,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, archive",Africa Screams,1949,41098
62,1488,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore",Africa Screams,1949,41098
63,1512,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore",Africa Screams,1949,41098
64,1536,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, archive",Africa Screams,1949,41098
65,1560,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, drugstore",Africa Screams,1949,41098
66,1584,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, fastfood_restaurant",Africa Screams,1949,41098
67,1608,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, drugstore",Africa Screams,1949,41098
68,1632,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore",Africa Screams,1949,41098
69,1656,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, fastfood_restaurant",Africa Screams,1949,41098
70,1680,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore",Africa Screams,1949,41098
71,1704,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore",Africa Screams,1949,41098
72,1728,indoor,"beauty_salon, kindergarden_classroom, elevator/door, nursery, museum/indoor",Africa Screams,1949,41098
73,1752,indoor,"beauty_salon, kindergarden_classroom, elevator/door, nursery, ice_cream_parlor",Africa Screams,1949,41098
74,1776,indoor,"kindergarden_classroom, beauty_salon, elevator/door, nursery, ice_cream_parlor",Africa Screams,1949,41098
75,1800,indoor,"kindergarden_classroom, beauty_salon, nursery, elevator/door, museum/indoor",Africa Screams,1949,41098
76,1824,indoor,"kindergarden_classroom, beauty_salon, museum/indoor, nursery, booth/indoor",Africa Screams,1949,41098
77,1848,indoor,"nursery, kindergarden_classroom, beauty_salon, coffee_shop, museum/indoor",Africa Screams,1949,41098
78,1872,indoor,"nursery, beauty_salon, coffee_shop, kindergarden_classroom, ice_cream_parlor",Africa Screams,1949,41098
79,1896,indoor,"nursery, beauty_salon, coffee_shop, kindergarden_classroom, ice_cream_parlor",Africa Screams,1949,41098
80,1920,indoor,"nursery, beauty_salon, kindergarden_classroom, coffee_shop, childs_room",Africa Screams,1949,41098
81,1944,indoor,"childs_room, nursery, kindergarden_classroom, beauty_salon, coffee_shop",Africa Screams,1949,41098
82,1968,indoor,"art_gallery, elevator/door, bow_window/indoor, closet, nursery",Africa Screams,1949,41098
83,1992,indoor,"basement, bow_window/indoor, jail_cell, shower, alcove",Africa Screams,1949,41098
84,2016,indoor,"shower, art_gallery, skyscraper, basement, museum/indoor",Africa Screams,1949,41098
85,2040,indoor,"museum/indoor, stage/indoor, art_gallery, discotheque, arena/performance",Africa Screams,1949,41098
86,2064,indoor,"aquarium, museum/indoor, art_gallery, science_museum, elevator_lobby",Africa Screams,1949,41098
87,2088,indoor,"aquarium, art_gallery, museum/indoor, art_studio, elevator_lobby",Africa Screams,1949,41098
88,2112,indoor,"aquarium, art_gallery, elevator_lobby, shower, art_studio",Africa Screams,1949,41098
89,2136,indoor,"aquarium, shower, elevator_lobby, art_gallery, museum/indoor",Africa Screams,1949,41098
90,2160,indoor,"aquarium, art_gallery, shower, museum/indoor, elevator_lobby",Africa Screams,1949,41098
91,2184,indoor,"aquarium, shower, art_gallery, elevator_lobby, museum/indoor",Africa Screams,1949,41098
