,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Western Union,1941,34384
1,24,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy",Western Union,1941,34384
2,48,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery",Western Union,1941,34384
3,72,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery",Western Union,1941,34384
4,96,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy",Western Union,1941,34384
5,120,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery",Western Union,1941,34384
6,144,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery",Western Union,1941,34384
7,168,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy",Western Union,1941,34384
8,192,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery",Western Union,1941,34384
9,216,indoor,"booth/indoor, museum/indoor, art_gallery, drugstore, pharmacy",Western Union,1941,34384
10,240,indoor,"booth/indoor, museum/indoor, art_gallery, pharmacy, drugstore",Western Union,1941,34384
11,264,indoor,"art_gallery, museum/indoor, art_studio, jewelry_shop, science_museum",Western Union,1941,34384
12,288,indoor,"museum/indoor, art_school, art_gallery, art_studio, gift_shop",Western Union,1941,34384
13,312,indoor,"kindergarden_classroom, art_school, nursery, art_studio, gift_shop",Western Union,1941,34384
14,336,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor",Western Union,1941,34384
15,360,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor",Western Union,1941,34384
16,384,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor",Western Union,1941,34384
17,408,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor",Western Union,1941,34384
18,432,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor",Western Union,1941,34384
19,456,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor",Western Union,1941,34384
20,480,indoor,"kindergarden_classroom, art_school, nursery, art_studio, museum/indoor",Western Union,1941,34384
21,504,indoor,"kindergarden_classroom, art_school, nursery, art_studio, childs_room",Western Union,1941,34384
22,528,indoor,"kindergarden_classroom, nursery, art_school, childs_room, gift_shop",Western Union,1941,34384
23,552,indoor,"kindergarden_classroom, nursery, art_school, childs_room, gift_shop",Western Union,1941,34384
24,576,indoor,"kindergarden_classroom, nursery, art_school, childs_room, gift_shop",Western Union,1941,34384
25,600,indoor,"kindergarden_classroom, nursery, art_school, childs_room, gift_shop",Western Union,1941,34384
26,624,indoor,"kindergarden_classroom, nursery, art_school, childs_room, gift_shop",Western Union,1941,34384
27,648,indoor,"kindergarden_classroom, art_school, childs_room, nursery, art_studio",Western Union,1941,34384
28,672,indoor,"kindergarden_classroom, art_school, childs_room, nursery, art_studio",Western Union,1941,34384
29,696,indoor,"kindergarden_classroom, art_school, nursery, childs_room, playroom",Western Union,1941,34384
30,720,indoor,"kindergarden_classroom, art_school, nursery, childs_room, playroom",Western Union,1941,34384
31,744,indoor,"kindergarden_classroom, art_school, childs_room, nursery, playroom",Western Union,1941,34384
32,768,indoor,"kindergarden_classroom, childs_room, art_school, nursery, playroom",Western Union,1941,34384
