,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"hospital, archive, slum, construction_site, industrial_area",Sunset On The Desert,1942,35397
1,24,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, motel",Sunset On The Desert,1942,35397
2,48,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, diner/outdoor",Sunset On The Desert,1942,35397
3,72,indoor,"pharmacy, drugstore, motel, candy_store, bookstore",Sunset On The Desert,1942,35397
4,96,indoor,"pharmacy, drugstore, motel, bookstore, ice_cream_parlor",Sunset On The Desert,1942,35397
5,120,indoor,"pharmacy, drugstore, motel, bookstore, ice_cream_parlor",Sunset On The Desert,1942,35397
6,144,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, motel",Sunset On The Desert,1942,35397
7,168,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, candy_store",Sunset On The Desert,1942,35397
8,192,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, candy_store",Sunset On The Desert,1942,35397
9,216,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, candy_store",Sunset On The Desert,1942,35397
10,240,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, candy_store",Sunset On The Desert,1942,35397
11,264,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, candy_store",Sunset On The Desert,1942,35397
12,288,indoor,"pharmacy, bookstore, drugstore, ice_cream_parlor, candy_store",Sunset On The Desert,1942,35397
13,312,indoor,"pharmacy, bowling_alley, drugstore, bookstore, discotheque",Sunset On The Desert,1942,35397
14,336,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore",Sunset On The Desert,1942,35397
15,360,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore",Sunset On The Desert,1942,35397
16,384,indoor,"motel, bowling_alley, pharmacy, drugstore, bookstore",Sunset On The Desert,1942,35397
17,408,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore",Sunset On The Desert,1942,35397
18,432,indoor,"motel, bowling_alley, pharmacy, drugstore, bookstore",Sunset On The Desert,1942,35397
19,456,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore",Sunset On The Desert,1942,35397
20,480,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore",Sunset On The Desert,1942,35397
21,504,indoor,"motel, pharmacy, drugstore, bowling_alley, bookstore",Sunset On The Desert,1942,35397
