,frame_num,environment,places
0,0,indoor,"motel, clean_room, hospital, hospital_room, coffee_shop"
1,24,indoor,"motel, clean_room, pharmacy, drugstore, coffee_shop"
2,48,indoor,"clean_room, pharmacy, drugstore, motel, hospital_room"
3,72,indoor,"clean_room, pharmacy, beauty_salon, drugstore, museum/indoor"
4,96,indoor,"clean_room, beauty_salon, pharmacy, drugstore, museum/indoor"
5,120,indoor,"clean_room, beauty_salon, pharmacy, drugstore, museum/indoor"
6,144,indoor,"clean_room, beauty_salon, pharmacy, drugstore, reception"
7,168,indoor,"clean_room, coffee_shop, drugstore, museum/indoor, beauty_salon"
8,192,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy"
9,216,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy"
10,240,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy"
11,264,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, drugstore, pharmacy"
12,288,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, drugstore, pharmacy"
13,312,indoor,"classroom, museum/indoor, chemistry_lab, ice_cream_parlor, archive"
14,336,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, pharmacy, classroom"
15,360,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, pharmacy, coffee_shop"
16,384,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, kindergarden_classroom, pharmacy"
17,408,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, pharmacy, coffee_shop"
18,432,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, pharmacy, coffee_shop"
19,456,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, pharmacy, kindergarden_classroom"
20,480,indoor,"classroom, archive, lecture_room, kindergarden_classroom, museum/indoor"
21,504,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, booth/indoor"
22,528,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor"
23,552,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor"
24,576,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor"
25,600,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor"
26,624,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor"
27,648,indoor,"classroom, archive, pharmacy, kindergarden_classroom, drugstore"
28,672,indoor,"drugstore, pharmacy, archive, classroom, kindergarden_classroom"
29,696,indoor,"archive, drugstore, classroom, pharmacy, lecture_room"
30,720,indoor,"archive, drugstore, classroom, pharmacy, lecture_room"
