,frame_num,environment,places
0,0,indoor,"elevator/door, desert/sand, elevator_lobby, art_gallery, basement"
1,24,indoor,"elevator/door, playroom, elevator_lobby, basement, art_gallery"
2,48,indoor,"motel, gas_station, airport_terminal, museum/indoor, beauty_salon"
3,72,indoor,"motel, drugstore, beauty_salon, pharmacy, booth/indoor"
4,96,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, motel"
5,120,indoor,"drugstore, beauty_salon, pharmacy, motel, booth/indoor"
6,144,indoor,"drugstore, beauty_salon, pharmacy, motel, booth/indoor"
7,168,indoor,"drugstore, beauty_salon, pharmacy, motel, booth/indoor"
8,192,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, motel"
9,216,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, bookstore"
10,240,indoor,"pharmacy, drugstore, gift_shop, general_store/indoor, beauty_salon"
11,264,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon"
12,288,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, nursery"
13,312,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
14,336,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
15,360,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
16,384,indoor,"booth/indoor, drugstore, pharmacy, nursery, beauty_salon"
17,408,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, bakery/shop"
18,432,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, bookstore"
19,456,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, bakery/shop"
20,480,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, bookstore"
21,504,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, bookstore"
22,528,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, beauty_salon"
23,552,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, museum/indoor, pharmacy"
24,576,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor"
25,600,indoor,"booth/indoor, museum/indoor, beauty_salon, pharmacy, ice_cream_parlor"
26,624,indoor,"booth/indoor, museum/indoor, beauty_salon, science_museum, pharmacy"
27,648,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, pharmacy"
28,672,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, ice_cream_parlor"
29,696,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, ice_cream_parlor"
30,720,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, pharmacy"
31,744,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, pharmacy"
32,768,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, science_museum"
33,792,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, beauty_salon"
34,816,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, ice_cream_parlor"
35,840,indoor,"booth/indoor, museum/indoor, science_museum, beauty_salon, pharmacy"
36,864,indoor,"booth/indoor, science_museum, museum/indoor, kindergarden_classroom, natural_history_museum"
37,888,indoor,"booth/indoor, conference_center, hospital, museum/indoor, beauty_salon"
38,912,indoor,"booth/indoor, conference_center, hospital, museum/indoor, beauty_salon"
39,936,indoor,"booth/indoor, conference_center, hospital, hospital_room, beauty_salon"
40,960,indoor,"booth/indoor, conference_center, beauty_salon, hospital, hospital_room"
41,984,indoor,"booth/indoor, conference_center, hospital, hospital_room, ice_cream_parlor"
42,1008,indoor,"booth/indoor, conference_center, hospital, hospital_room, museum/indoor"
43,1032,indoor,"booth/indoor, conference_center, hospital, beauty_salon, hospital_room"
44,1056,indoor,"booth/indoor, conference_center, hospital, museum/indoor, ice_cream_parlor"
45,1080,indoor,"booth/indoor, conference_center, hospital, beauty_salon, museum/indoor"
46,1104,indoor,"booth/indoor, hospital, museum/indoor, conference_center, nursery"
47,1128,indoor,"booth/indoor, museum/indoor, conference_center, hospital, natural_history_museum"
48,1152,indoor,"booth/indoor, conference_center, museum/indoor, beauty_salon, hospital"
49,1176,indoor,"booth/indoor, bakery/shop, childs_room, nursery, ice_cream_parlor"
50,1200,indoor,"nursery, beauty_salon, ice_cream_parlor, coffee_shop, booth/indoor"
51,1224,indoor,"nursery, beauty_salon, ice_cream_parlor, childs_room, booth/indoor"
52,1248,indoor,"nursery, beauty_salon, booth/indoor, ice_cream_parlor, childs_room"
53,1272,indoor,"nursery, beauty_salon, childs_room, booth/indoor, ice_cream_parlor"
54,1296,indoor,"nursery, beauty_salon, ice_cream_parlor, booth/indoor, childs_room"
55,1320,indoor,"booth/indoor, nursery, natural_history_museum, science_museum, museum/indoor"
56,1344,indoor,"elevator/door, art_gallery, playroom, childs_room, basement"
57,1368,indoor,"discotheque, elevator/door, stage/indoor, motel, childs_room"
58,1392,indoor,"elevator/door, nursery, beauty_salon, museum/indoor, art_gallery"
59,1416,indoor,"elevator/door, museum/indoor, nursery, art_gallery, burial_chamber"
60,1440,indoor,"nursery, beauty_salon, ice_cream_parlor, coffee_shop, kindergarden_classroom"
61,1464,indoor,"ice_cream_parlor, candy_store, beauty_salon, bakery/shop, jewelry_shop"
62,1488,indoor,"chemistry_lab, bar, stage/indoor, discotheque, biology_laboratory"
63,1512,indoor,"chemistry_lab, ice_cream_parlor, bar, beauty_salon, jewelry_shop"
64,1536,indoor,"toyshop, bar, discotheque, candy_store, gift_shop"
65,1560,indoor,"discotheque, bar, candy_store, beauty_salon, wet_bar"
66,1584,indoor,"discotheque, toyshop, arena/performance, bar, beer_hall"
67,1608,indoor,"science_museum, museum/indoor, clean_room, toyshop, nursery"
68,1632,indoor,"chemistry_lab, museum/indoor, science_museum, beer_hall, ice_cream_parlor"
69,1656,indoor,"museum/indoor, beer_hall, wet_bar, chemistry_lab, bar"
70,1680,indoor,"museum/indoor, science_museum, chemistry_lab, ice_cream_parlor, mosque/outdoor"
71,1704,indoor,"chemistry_lab, mosque/outdoor, museum/indoor, inn/outdoor, science_museum"
72,1728,indoor,"mosque/outdoor, museum/indoor, chemistry_lab, kasbah, science_museum"
73,1752,outdoor,"museum/indoor, mosque/outdoor, chemistry_lab, schoolhouse, kasbah"
74,1776,outdoor,"igloo, fountain, science_museum, playground, shower"
75,1800,indoor,"natural_history_museum, science_museum, motel, ice_cream_parlor, museum/indoor"
76,1824,indoor,"dressing_room, natural_history_museum, shower, museum/indoor, sauna"
77,1848,indoor,"museum/indoor, natural_history_museum, dressing_room, science_museum, shower"
78,1872,indoor,"museum/indoor, science_museum, natural_history_museum, dressing_room, clothing_store"
79,1896,indoor,"stage/indoor, discotheque, arena/performance, clothing_store, music_studio"
80,1920,indoor,"museum/indoor, mosque/outdoor, medina, shower, burial_chamber"
81,1944,outdoor,"beer_hall, medina, mosque/outdoor, museum/indoor, kasbah"
82,1968,indoor,"museum/indoor, science_museum, mosque/outdoor, clean_room, beer_hall"
83,1992,indoor,"discotheque, science_museum, bar, music_studio, stage/indoor"
84,2016,indoor,"discotheque, chemistry_lab, clean_room, science_museum, shower"
85,2040,indoor,"bar, discotheque, dressing_room, beauty_salon, pub/indoor"
86,2064,indoor,"martial_arts_gym, discotheque, boxing_ring, museum/indoor, clean_room"
87,2088,indoor,"natural_history_museum, museum/indoor, science_museum, clothing_store, stage/indoor"
88,2112,indoor,"dressing_room, shower, beauty_salon, discotheque, television_studio"
89,2136,indoor,"dressing_room, beauty_salon, clothing_store, shower, department_store"
90,2160,indoor,"clean_room, discotheque, science_museum, clothing_store, beauty_salon"
91,2184,indoor,"clean_room, dressing_room, discotheque, restaurant_kitchen, chemistry_lab"
92,2208,indoor,"discotheque, clean_room, dressing_room, science_museum, museum/indoor"
93,2232,indoor,"clean_room, clothing_store, museum/indoor, science_museum, department_store"
94,2256,indoor,"clean_room, science_museum, clothing_store, discotheque, dressing_room"
95,2280,indoor,"discotheque, elevator_lobby, dressing_room, television_studio, escalator/indoor"
96,2304,indoor,"shower, discotheque, bathroom, dressing_room, beauty_salon"
97,2328,indoor,"clean_room, chemistry_lab, biology_laboratory, ice_cream_parlor, science_museum"
98,2352,indoor,"chemistry_lab, clean_room, biology_laboratory, beauty_salon, dressing_room"
99,2376,indoor,"beauty_salon, clean_room, drugstore, pharmacy, chemistry_lab"
100,2400,indoor,"discotheque, aquarium, beauty_salon, art_gallery, elevator/door"
101,2424,indoor,"discotheque, dressing_room, clean_room, ice_cream_parlor, stage/indoor"
102,2448,indoor,"dressing_room, clean_room, discotheque, elevator_lobby, elevator/door"
103,2472,indoor,"dressing_room, discotheque, stage/indoor, clothing_store, television_studio"
104,2496,indoor,"dressing_room, discotheque, stage/indoor, television_studio, clean_room"
105,2520,indoor,"dressing_room, shower, basement, discotheque, sauna"
106,2544,indoor,"discotheque, dressing_room, beauty_salon, ballroom, stage/indoor"
107,2568,indoor,"discotheque, dressing_room, stage/indoor, arena/performance, shower"
108,2592,indoor,"dressing_room, stage/indoor, discotheque, art_gallery, arena/performance"
109,2616,indoor,"dressing_room, swimming_pool/indoor, shower, discotheque, boxing_ring"
110,2640,indoor,"dressing_room, beauty_salon, discotheque, stage/indoor, shower"
111,2664,indoor,"martial_arts_gym, clean_room, stage/indoor, television_studio, dressing_room"
112,2688,indoor,"dressing_room, clothing_store, martial_arts_gym, locker_room, boxing_ring"
113,2712,indoor,"discotheque, beauty_salon, bar, television_studio, dressing_room"
114,2736,indoor,"beauty_salon, dressing_room, bar, discotheque, stage/indoor"
115,2760,indoor,"discotheque, stage/indoor, hot_spring, fountain, dressing_room"
116,2784,indoor,"hot_spring, discotheque, underwater/ocean_deep, aquarium, shower"
117,2808,indoor,"arena/performance, stage/indoor, amusement_park, discotheque, slum"
118,2832,outdoor,"kasbah, slum, castle, landfill, desert/vegetation"
119,2856,outdoor,"shower, cliff, sky, tower, mountain"
120,2880,indoor,"discotheque, beauty_salon, dressing_room, stage/indoor, bar"
121,2904,indoor,"stage/indoor, dressing_room, discotheque, fountain, music_studio"
122,2928,indoor,"stage/indoor, arena/performance, discotheque, dressing_room, music_studio"
123,2952,indoor,"dressing_room, stage/indoor, discotheque, ballroom, beauty_salon"
124,2976,indoor,"dressing_room, stage/indoor, discotheque, beauty_salon, arena/performance"
125,3000,indoor,"dressing_room, stage/indoor, clean_room, beauty_salon, arena/performance"
126,3024,indoor,"dressing_room, clean_room, stage/indoor, beauty_salon, clothing_store"
127,3048,indoor,"dressing_room, stage/indoor, beauty_salon, television_studio, clean_room"
128,3072,indoor,"dressing_room, stage/indoor, beauty_salon, discotheque, arena/performance"
129,3096,indoor,"dressing_room, stage/indoor, discotheque, clothing_store, arena/performance"
130,3120,indoor,"dressing_room, stage/indoor, discotheque, arena/performance, ballroom"
131,3144,indoor,"dressing_room, stage/indoor, clean_room, beauty_salon, television_studio"
132,3168,indoor,"dressing_room, stage/indoor, clean_room, discotheque, television_studio"
133,3192,indoor,"beauty_salon, dressing_room, art_gallery, museum/indoor, stage/indoor"
134,3216,indoor,"beauty_salon, shower, dressing_room, art_gallery, stage/indoor"
135,3240,indoor,"beauty_salon, dressing_room, shower, stage/indoor, art_gallery"
136,3264,indoor,"beauty_salon, museum/indoor, science_museum, clean_room, dressing_room"
137,3288,indoor,"clean_room, science_museum, beauty_salon, chemistry_lab, shower"
138,3312,indoor,"shower, beauty_salon, science_museum, clean_room, coffee_shop"
139,3336,indoor,"shower, beauty_salon, science_museum, clean_room, dressing_room"
140,3360,indoor,"beauty_salon, science_museum, dressing_room, shower, museum/indoor"
141,3384,indoor,"beauty_salon, science_museum, clean_room, shower, ice_cream_parlor"
142,3408,indoor,"beauty_salon, shower, science_museum, museum/indoor, dressing_room"
143,3432,indoor,"beauty_salon, museum/indoor, art_gallery, shower, dressing_room"
144,3456,indoor,"beauty_salon, science_museum, museum/indoor, ice_cream_parlor, dressing_room"
145,3480,indoor,"dressing_room, stage/indoor, beauty_salon, discotheque, television_studio"
146,3504,indoor,"dressing_room, stage/indoor, television_studio, beauty_salon, arena/performance"
147,3528,indoor,"dressing_room, stage/indoor, beauty_salon, clean_room, museum/indoor"
148,3552,indoor,"dressing_room, stage/indoor, beauty_salon, clean_room, museum/indoor"
