,frame_num,environment,places,imdb_id
0,0,outdoor,"attic, arch, skyscraper, art_gallery, desert/sand",30858
1,24,indoor,"hospital, motel, elevator/door, archive, museum/indoor",30858
2,48,indoor,"hospital, elevator/door, museum/indoor, archive, hospital_room",30858
3,72,indoor,"elevator/door, hospital, museum/indoor, archive, hospital_room",30858
4,96,indoor,"hospital, elevator/door, museum/indoor, archive, hospital_room",30858
5,120,indoor,"hospital, elevator/door, museum/indoor, archive, motel",30858
6,144,indoor,"hospital, archive, elevator/door, museum/indoor, hospital_room",30858
7,168,indoor,"elevator/door, hospital, museum/indoor, archive, hospital_room",30858
8,192,indoor,"elevator/door, hospital, museum/indoor, archive, bookstore",30858
9,216,indoor,"elevator/door, hospital, museum/indoor, archive, motel",30858
10,240,indoor,"elevator/door, hospital, museum/indoor, archive, motel",30858
11,264,indoor,"hospital, museum/indoor, archive, elevator/door, motel",30858
12,288,indoor,"elevator/door, archive, museum/indoor, hospital, bookstore",30858
13,312,indoor,"hospital, bookstore, museum/indoor, elevator/door, archive",30858
14,336,indoor,"bookstore, museum/indoor, hospital, archive, drugstore",30858
15,360,indoor,"motel, museum/indoor, archive, bookstore, bowling_alley",30858
16,384,indoor,"bookstore, archive, motel, bowling_alley, drugstore",30858
17,408,indoor,"museum/indoor, hospital_room, hospital, nursery, music_studio",30858
18,432,indoor,"drugstore, booth/indoor, jewelry_shop, pharmacy, reception",30858
19,456,indoor,"booth/indoor, jewelry_shop, drugstore, reception, ice_shelf",30858
20,480,indoor,"booth/indoor, jewelry_shop, drugstore, reception, pharmacy",30858
21,504,indoor,"booth/indoor, jewelry_shop, drugstore, reception, pharmacy",30858
22,528,indoor,"booth/indoor, drugstore, reception, jewelry_shop, pharmacy",30858
23,552,indoor,"booth/indoor, drugstore, jewelry_shop, reception, beauty_salon",30858
24,576,indoor,"drugstore, beauty_salon, booth/indoor, ice_shelf, pharmacy",30858
25,600,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, museum/indoor",30858
26,624,indoor,"water_tower, drugstore, pharmacy, ice_shelf, museum/indoor",30858
27,648,indoor,"drugstore, server_room, pharmacy, museum/indoor, airport_terminal",30858
28,672,indoor,"drugstore, booth/indoor, jewelry_shop, server_room, gas_station",30858
29,696,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, ice_shelf",30858
30,720,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, ice_shelf",30858
31,744,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, beauty_salon",30858
32,768,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, beauty_salon",30858
33,792,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, museum/indoor",30858
34,816,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital",30858
35,840,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon",30858
36,864,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon",30858
37,888,indoor,"hospital, drugstore, pharmacy, hospital_room, ice_shelf",30858
38,912,indoor,"hospital, drugstore, pharmacy, hospital_room, ice_shelf",30858
39,936,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon",30858
40,960,indoor,"hospital, drugstore, pharmacy, hospital_room, ice_shelf",30858
41,984,indoor,"hospital, drugstore, pharmacy, hospital_room, ice_shelf",30858
