,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,indoor,"basement, locker_room, shower, art_gallery, nursery"
2,48,outdoor,"sky, desert/sand, volcano, wheat_field, ocean"
3,72,outdoor,"iceberg, hot_spring, ice_floe, igloo, ice_shelf"
4,96,outdoor,"iceberg, igloo, ice_floe, ice_shelf, glacier"
5,120,outdoor,"iceberg, ice_shelf, clean_room, ice_floe, museum/indoor"
6,144,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, iceberg"
7,168,indoor,"clean_room, museum/indoor, jewelry_shop, art_gallery, artists_loft"
8,192,indoor,"clean_room, museum/indoor, jewelry_shop, artists_loft, art_gallery"
9,216,indoor,"museum/indoor, art_gallery, clean_room, jewelry_shop, artists_loft"
10,240,outdoor,"sky, desert/sand, hot_spring, ocean, ice_shelf"
11,264,outdoor,"wind_farm, ice_shelf, mosque/outdoor, windmill, nursery"
12,288,outdoor,"airfield, runway, pharmacy, hospital, hangar/outdoor"
13,312,outdoor,"airfield, runway, pharmacy, hangar/outdoor, hospital"
14,336,outdoor,"airfield, runway, pharmacy, hospital, hangar/outdoor"
15,360,outdoor,"airfield, runway, pharmacy, hospital, hangar/outdoor"
16,384,outdoor,"runway, airfield, pharmacy, hospital, hangar/outdoor"
17,408,outdoor,"airfield, runway, hospital, pharmacy, hangar/outdoor"
18,432,indoor,"pharmacy, drugstore, hospital, discotheque, hospital_room"
19,456,indoor,"art_gallery, museum/indoor, ice_shelf, clean_room, airport_terminal"
20,480,indoor,"hospital, runway, airport_terminal, clean_room, art_gallery"
21,504,outdoor,"ice_shelf, hospital, pharmacy, motel, runway"
22,528,indoor,"motel, drugstore, pharmacy, diner/outdoor, bowling_alley"
23,552,indoor,"drugstore, pharmacy, fastfood_restaurant, motel, nursery"
24,576,indoor,"drugstore, pharmacy, nursery, motel, fastfood_restaurant"
25,600,indoor,"drugstore, pharmacy, nursery, fastfood_restaurant, gift_shop"
26,624,indoor,"drugstore, pharmacy, nursery, motel, fastfood_restaurant"
27,648,indoor,"drugstore, pharmacy, fastfood_restaurant, nursery, motel"
28,672,indoor,"motel, drugstore, pharmacy, nursery, diner/outdoor"
29,696,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley"
30,720,indoor,"pharmacy, drugstore, motel, hospital, hospital_room"
31,744,indoor,"pharmacy, motel, drugstore, hospital, bowling_alley"
32,768,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital"
33,792,indoor,"motel, drugstore, pharmacy, hospital, hospital_room"
34,816,indoor,"motel, drugstore, pharmacy, hospital, fastfood_restaurant"
35,840,indoor,"motel, drugstore, pharmacy, bowling_alley, diner/outdoor"
36,864,indoor,"motel, drugstore, pharmacy, bowling_alley, diner/outdoor"
37,888,indoor,"motel, drugstore, pharmacy, bowling_alley, diner/outdoor"
38,912,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital"
39,936,indoor,"motel, drugstore, pharmacy, diner/outdoor, bowling_alley"
40,960,indoor,"motel, drugstore, pharmacy, diner/outdoor, bowling_alley"
41,984,indoor,"motel, drugstore, bowling_alley, pharmacy, diner/outdoor"
42,1008,indoor,"motel, drugstore, pharmacy, bowling_alley, fastfood_restaurant"
