,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44762
1,24,indoor,"pharmacy, desert/sand, drugstore, nursery, hospital",44762
2,48,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, coffee_shop",44762
3,72,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, coffee_shop",44762
4,96,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, coffee_shop",44762
5,120,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, coffee_shop",44762
6,144,indoor,"desert/sand, pharmacy, nursery, drugstore, museum/indoor",44762
7,168,outdoor,"desert/sand, beach, lake/natural, marsh, ocean",44762
8,192,outdoor,"desert/sand, beach, lake/natural, marsh, ocean",44762
9,216,indoor,"nursery, kindergarden_classroom, playroom, classroom, hospital_room",44762
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, bank_vault, clean_room",44762
11,264,indoor,"museum/indoor, bank_vault, water_tower, ice_cream_parlor, motel",44762
12,288,outdoor,"museum/indoor, water_tower, bank_vault, motel, courthouse",44762
13,312,outdoor,"water_tower, museum/indoor, courthouse, motel, ice_cream_parlor",44762
14,336,indoor,"museum/indoor, water_tower, bank_vault, motel, drugstore",44762
15,360,indoor,"water_tower, museum/indoor, drugstore, bank_vault, motel",44762
16,384,indoor,"gift_shop, drugstore, pharmacy, candy_store, ice_cream_parlor",44762
17,408,indoor,"jewelry_shop, drugstore, ice_cream_parlor, gift_shop, candy_store",44762
18,432,indoor,"jewelry_shop, drugstore, ice_cream_parlor, bookstore, candy_store",44762
19,456,indoor,"jewelry_shop, bookstore, drugstore, gift_shop, ice_cream_parlor",44762
20,480,indoor,"nursery, gift_shop, bookstore, bakery/shop, drugstore",44762
21,504,indoor,"drugstore, pharmacy, gift_shop, clothing_store, beauty_salon",44762
22,528,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, hospital_room",44762
23,552,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor",44762
24,576,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor",44762
25,600,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor",44762
26,624,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, motel",44762
27,648,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor",44762
28,672,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, motel",44762
29,696,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor",44762
30,720,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor",44762
31,744,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, motel",44762
32,768,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor",44762
33,792,outdoor,"hot_spring, sky, volcano, discotheque, shower",44762
34,816,indoor,"coffee_shop, art_school, ice_cream_parlor, art_studio, museum/indoor",44762
35,840,indoor,"art_school, art_studio, coffee_shop, ice_cream_parlor, museum/indoor",44762
36,864,indoor,"art_school, art_studio, museum/indoor, art_gallery, coffee_shop",44762
37,888,indoor,"art_school, art_studio, coffee_shop, museum/indoor, ice_cream_parlor",44762
38,912,indoor,"museum/indoor, art_school, art_studio, art_gallery, kindergarden_classroom",44762
39,936,indoor,"desert/sand, art_gallery, museum/indoor, shower, art_studio",44762
40,960,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, science_museum",44762
41,984,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, catacomb",44762
42,1008,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, science_museum",44762
43,1032,indoor,"museum/indoor, archive, natural_history_museum, science_museum, burial_chamber",44762
44,1056,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum",44762
45,1080,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum",44762
46,1104,indoor,"museum/indoor, archive, natural_history_museum, science_museum, burial_chamber",44762
