,frame_num,environment,places,imdb_id
0,0,indoor,"archive, shower, basement, jail_cell, slum",34943
1,24,indoor,"shower, science_museum, aquarium, bathroom, water_tower",34943
2,48,outdoor,"iceberg, ice_shelf, igloo, ice_floe, museum/indoor",34943
3,72,indoor,"aquarium, science_museum, underwater/ocean_deep, museum/indoor, natural_history_museum",34943
4,96,indoor,"aquarium, underwater/ocean_deep, science_museum, shower, pond",34943
5,120,outdoor,"aquarium, science_museum, ice_shelf, underwater/ocean_deep, ice_floe",34943
6,144,outdoor,"iceberg, ice_shelf, ice_floe, igloo, ocean",34943
7,168,outdoor,"iceberg, ice_floe, ice_shelf, igloo, ocean",34943
8,192,outdoor,"iceberg, ice_shelf, ice_floe, underwater/ocean_deep, ocean",34943
9,216,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_shelf",34943
10,240,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_shelf",34943
11,264,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",34943
12,288,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop",34943
13,312,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, ice_shelf",34943
14,336,indoor,"archive, shower, hospital, server_room, office_building",34943
15,360,indoor,"museum/indoor, shower, clean_room, science_museum, art_gallery",34943
16,384,indoor,"jewelry_shop, museum/indoor, clean_room, art_gallery, bank_vault",34943
17,408,indoor,"jewelry_shop, museum/indoor, clean_room, art_gallery, dressing_room",34943
18,432,indoor,"jewelry_shop, museum/indoor, clean_room, gift_shop, art_gallery",34943
19,456,indoor,"museum/indoor, clean_room, jewelry_shop, art_gallery, physics_laboratory",34943
20,480,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, pharmacy",34943
21,504,indoor,"museum/indoor, beauty_salon, drugstore, elevator_lobby, natural_history_museum",34943
22,528,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, coffee_shop",34943
23,552,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, hospital_room",34943
24,576,indoor,"shower, archive, basement, tower, skyscraper",34943
25,600,indoor,"pharmacy, booth/indoor, hospital, hospital_room, beauty_salon",34943
26,624,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",34943
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",34943
28,672,indoor,"pharmacy, booth/indoor, hospital, drugstore, hospital_room",34943
29,696,indoor,"pharmacy, booth/indoor, hospital, drugstore, beauty_salon",34943
30,720,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",34943
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",34943
32,768,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",34943
33,792,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",34943
34,816,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",34943
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",34943
36,864,indoor,"cemetery, nursery, hospital_room, hospital, drugstore",34943
37,888,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, orchard",34943
38,912,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, pharmacy",34943
39,936,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, snowfield",34943
40,960,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon",34943
41,984,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",34943
42,1008,outdoor,"cemetery, museum/indoor, hospital, pharmacy, ice_shelf",34943
43,1032,outdoor,"ice_shelf, cemetery, ice_floe, ice_cream_parlor, pharmacy",34943
44,1056,outdoor,"cemetery, ice_shelf, ice_floe, hot_spring, ice_cream_parlor",34943
45,1080,outdoor,"cemetery, ice_shelf, ice_floe, hot_spring, hospital",34943
46,1104,outdoor,"ice_shelf, cemetery, ice_floe, ice_cream_parlor, hospital",34943
47,1128,outdoor,"cemetery, ice_cream_parlor, ice_shelf, pharmacy, hospital",34943
48,1152,indoor,"ice_cream_parlor, booth/indoor, pharmacy, natural_history_museum, museum/indoor",34943
49,1176,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor",34943
50,1200,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, clothing_store",34943
51,1224,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, booth/indoor",34943
52,1248,indoor,"ice_shelf, drugstore, pharmacy, iceberg, beauty_salon",34943
53,1272,outdoor,"ice_shelf, ice_floe, ocean, drugstore, cemetery",34943
54,1296,outdoor,"ice_shelf, forest/broadleaf, swamp, rainforest, bamboo_forest",34943
55,1320,indoor,"forest/broadleaf, drugstore, cemetery, pharmacy, beauty_salon",34943
56,1344,outdoor,"ice_shelf, cemetery, drugstore, forest/broadleaf, pharmacy",34943
57,1368,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",34943
58,1392,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital",34943
59,1416,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, coffee_shop",34943
60,1440,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, iceberg",34943
61,1464,outdoor,"cemetery, drugstore, ice_shelf, pharmacy, ice_floe",34943
62,1488,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, cemetery",34943
63,1512,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor",34943
64,1536,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_floe",34943
65,1560,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, hospital",34943
66,1584,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, motel",34943
67,1608,indoor,"booth/indoor, cemetery, ice_cream_parlor, drugstore, museum/indoor",34943
68,1632,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor",34943
69,1656,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",34943
70,1680,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",34943
71,1704,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",34943
72,1728,indoor,"booth/indoor, drugstore, pharmacy, hospital, beauty_salon",34943
73,1752,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",34943
74,1776,indoor,"drugstore, hospital, pharmacy, booth/indoor, hospital_room",34943
75,1800,indoor,"museum/indoor, cemetery, archive, booth/indoor, burial_chamber",34943
76,1824,indoor,"cemetery, kindergarden_classroom, drugstore, booth/indoor, museum/indoor",34943
77,1848,indoor,"booth/indoor, kindergarden_classroom, cemetery, museum/indoor, drugstore",34943
78,1872,indoor,"drugstore, cemetery, booth/indoor, kindergarden_classroom, museum/indoor",34943
79,1896,indoor,"cemetery, booth/indoor, kindergarden_classroom, drugstore, museum/indoor",34943
80,1920,indoor,"booth/indoor, kindergarden_classroom, cemetery, drugstore, pharmacy",34943
81,1944,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, kindergarden_classroom",34943
82,1968,indoor,"drugstore, booth/indoor, pharmacy, ice_cream_parlor, cemetery",34943
83,1992,indoor,"drugstore, booth/indoor, pharmacy, ice_cream_parlor, beauty_salon",34943
84,2016,indoor,"booth/indoor, drugstore, ice_cream_parlor, cemetery, pharmacy",34943
85,2040,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon",34943
86,2064,indoor,"booth/indoor, cemetery, drugstore, ice_cream_parlor, museum/indoor",34943
87,2088,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, ice_cream_parlor",34943
88,2112,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, drugstore",34943
89,2136,indoor,"museum/indoor, archive, drugstore, booth/indoor, pharmacy",34943
