,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",47647
1,24,outdoor,"desert/sand, lake/natural, sky, marsh, pond",47647
2,48,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, gift_shop",47647
3,72,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, gift_shop",47647
4,96,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, gift_shop",47647
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, gift_shop",47647
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, gift_shop",47647
7,168,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, gift_shop",47647
8,192,indoor,"museum/indoor, science_museum, jewelry_shop, natural_history_museum, childs_room",47647
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",47647
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",47647
11,264,outdoor,"church/outdoor, tower, palace, castle, kasbah",47647
12,288,outdoor,"church/outdoor, kasbah, tower, palace, medina",47647
13,312,outdoor,"church/outdoor, kasbah, tower, palace, castle",47647
14,336,outdoor,"church/outdoor, kasbah, tower, palace, medina",47647
15,360,outdoor,"church/outdoor, kasbah, tower, palace, castle",47647
16,384,outdoor,"church/outdoor, kasbah, tower, palace, castle",47647
17,408,outdoor,"church/outdoor, kasbah, palace, tower, castle",47647
18,432,outdoor,"kasbah, church/outdoor, palace, castle, tower",47647
19,456,outdoor,"church/outdoor, palace, castle, village, tower",47647
20,480,outdoor,"cemetery, burial_chamber, mausoleum, museum/indoor, mosque/outdoor",47647
21,504,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archaelogical_excavation",47647
22,528,indoor,"museum/indoor, cemetery, booth/indoor, burial_chamber, kindergarden_classroom",47647
23,552,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, classroom",47647
24,576,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, burial_chamber",47647
25,600,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, classroom",47647
26,624,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, archive",47647
27,648,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, archive",47647
28,672,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, archive",47647
29,696,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, kindergarden_classroom",47647
30,720,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",47647
31,744,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, kindergarden_classroom",47647
32,768,indoor,"cemetery, museum/indoor, booth/indoor, kindergarden_classroom, drugstore",47647
33,792,indoor,"cemetery, museum/indoor, kindergarden_classroom, booth/indoor, drugstore",47647
34,816,indoor,"cemetery, museum/indoor, kindergarden_classroom, booth/indoor, kasbah",47647
35,840,outdoor,"cemetery, museum/indoor, kasbah, hospital, pharmacy",47647
36,864,outdoor,"cemetery, kasbah, hospital, mausoleum, booth/indoor",47647
37,888,outdoor,"cemetery, kasbah, booth/indoor, hospital, kindergarden_classroom",47647
38,912,outdoor,"kasbah, cemetery, booth/indoor, ice_shelf, hospital",47647
39,936,outdoor,"mountain, badlands, volcano, butte, valley",47647
40,960,outdoor,"badlands, mountain, mountain_path, tree_farm, desert/sand",47647
41,984,outdoor,"mountain, butte, badlands, mountain_path, cliff",47647
42,1008,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain",47647
43,1032,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain",47647
44,1056,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain",47647
45,1080,outdoor,"desert/sand, desert/vegetation, badlands, mountain, butte",47647
46,1104,outdoor,"mountain_path, mountain, badlands, tree_farm, valley",47647
47,1128,outdoor,"tree_farm, mountain_path, badlands, mountain, mountain_snowy",47647
48,1152,outdoor,"desert/vegetation, tree_farm, mountain, butte, orchard",47647
49,1176,outdoor,"tree_farm, orchard, mountain, desert/vegetation, volcano",47647
50,1200,outdoor,"desert/vegetation, mountain, tree_farm, orchard, volcano",47647
51,1224,outdoor,"desert/vegetation, tree_farm, mountain, orchard, volcano",47647
52,1248,outdoor,"desert/vegetation, tree_farm, mountain, orchard, badlands",47647
53,1272,outdoor,"desert/vegetation, orchard, mountain, tree_farm, badlands",47647
54,1296,outdoor,"desert/vegetation, tree_farm, desert/sand, campsite, orchard",47647
55,1320,outdoor,"desert/sand, desert/vegetation, campsite, mountain, valley",47647
56,1344,outdoor,"desert/sand, desert/vegetation, campsite, mountain, desert_road",47647
57,1368,outdoor,"desert/sand, desert/vegetation, campsite, mountain, field/wild",47647
58,1392,outdoor,"desert/sand, desert/vegetation, campsite, mountain, valley",47647
59,1416,outdoor,"desert/sand, desert/vegetation, campsite, mountain, desert_road",47647
60,1440,outdoor,"campsite, desert/vegetation, tree_farm, desert/sand, orchard",47647
61,1464,outdoor,"campsite, desert/vegetation, desert/sand, orchard, tree_farm",47647
62,1488,outdoor,"campsite, desert/vegetation, desert/sand, orchard, tree_farm",47647
63,1512,outdoor,"campsite, desert/vegetation, desert/sand, orchard, tree_farm",47647
64,1536,outdoor,"campsite, desert/vegetation, desert/sand, orchard, cemetery",47647
65,1560,outdoor,"campsite, desert/vegetation, desert/sand, orchard, tree_farm",47647
66,1584,outdoor,"tree_farm, desert/vegetation, cemetery, orchard, park",47647
67,1608,outdoor,"tree_farm, forest_path, desert/sand, mountain_path, field/wild",47647
68,1632,outdoor,"tree_farm, orchard, vineyard, mountain_snowy, mountain_path",47647
69,1656,outdoor,"cemetery, orchard, park, field/cultivated, desert/sand",47647
70,1680,outdoor,"cemetery, desert/sand, park, volleyball_court/outdoor, orchard",47647
71,1704,outdoor,"desert/sand, cemetery, volleyball_court/outdoor, park, racecourse",47647
72,1728,outdoor,"cemetery, park, desert/sand, volleyball_court/outdoor, campus",47647
73,1752,outdoor,"cemetery, desert/sand, park, volleyball_court/outdoor, racecourse",47647
74,1776,outdoor,"cemetery, park, campus, racecourse, volleyball_court/outdoor",47647
75,1800,outdoor,"cemetery, park, desert/sand, volleyball_court/outdoor, campus",47647
76,1824,outdoor,"cemetery, field/cultivated, park, orchard, campus",47647
77,1848,outdoor,"park, desert/vegetation, tree_farm, cemetery, amusement_park",47647
78,1872,outdoor,"park, cemetery, tree_farm, desert/vegetation, desert/sand",47647
79,1896,outdoor,"cemetery, desert/vegetation, park, tree_farm, desert/sand",47647
80,1920,outdoor,"park, cemetery, tree_farm, desert/vegetation, desert/sand",47647
81,1944,outdoor,"cemetery, park, desert/vegetation, tree_farm, desert/sand",47647
82,1968,outdoor,"cemetery, park, desert/vegetation, tree_farm, desert/sand",47647
83,1992,outdoor,"tree_farm, ice_shelf, cemetery, volcano, mountain_snowy",47647
84,2016,outdoor,"cemetery, park, desert/sand, desert/vegetation, tree_farm",47647
85,2040,outdoor,"cemetery, park, tree_farm, desert/vegetation, desert/sand",47647
86,2064,outdoor,"cemetery, park, desert/sand, mountain_snowy, desert/vegetation",47647
87,2088,outdoor,"cemetery, desert/sand, desert/vegetation, park, tree_farm",47647
88,2112,outdoor,"cemetery, desert/sand, desert/vegetation, park, tree_farm",47647
89,2136,outdoor,"tree_farm, mountain_snowy, ice_shelf, cemetery, ski_slope",47647
90,2160,outdoor,"tree_farm, mountain_snowy, cemetery, campsite, park",47647
91,2184,outdoor,"tree_farm, mountain_snowy, ski_slope, cemetery, ice_shelf",47647
92,2208,outdoor,"tree_farm, mountain_snowy, cemetery, ice_shelf, ski_slope",47647
93,2232,outdoor,"tree_farm, mountain_snowy, cemetery, campsite, ice_shelf",47647
94,2256,outdoor,"ice_shelf, ice_floe, glacier, desert/sand, mountain_snowy",47647
95,2280,outdoor,"ice_shelf, ice_floe, glacier, desert/sand, volcano",47647
96,2304,outdoor,"ice_shelf, ice_floe, glacier, desert/sand, volcano",47647
97,2328,outdoor,"ice_shelf, ice_floe, glacier, desert/sand, volcano",47647
98,2352,outdoor,"ice_shelf, ice_floe, glacier, desert/sand, volcano",47647
99,2376,outdoor,"ice_shelf, glacier, volcano, desert/sand, ice_floe",47647
100,2400,outdoor,"cemetery, ice_shelf, orchard, tree_farm, burial_chamber",47647
101,2424,outdoor,"desert/sand, hayfield, tree_farm, valley, mountain",47647
102,2448,outdoor,"tree_farm, valley, mountain, field/wild, hayfield",47647
103,2472,indoor,"kindergarden_classroom, nursery, bakery/shop, field/cultivated, desert/sand",47647
104,2496,indoor,"kindergarden_classroom, nursery, desert/sand, bakery/shop, candy_store",47647
105,2520,indoor,"kindergarden_classroom, nursery, desert/sand, bakery/shop, hospital",47647
106,2544,indoor,"kindergarden_classroom, nursery, desert/sand, hospital, bakery/shop",47647
107,2568,indoor,"kindergarden_classroom, nursery, desert/sand, hospital, playroom",47647
108,2592,outdoor,"cemetery, kindergarden_classroom, field/cultivated, orchard, tree_farm",47647
109,2616,outdoor,"cemetery, desert/sand, ice_shelf, islet, badlands",47647
110,2640,outdoor,"cemetery, desert/sand, ice_shelf, islet, badlands",47647
111,2664,outdoor,"cemetery, desert/sand, ice_shelf, islet, ocean",47647
112,2688,outdoor,"cemetery, desert/sand, kindergarden_classroom, ice_shelf, islet",47647
113,2712,outdoor,"cemetery, desert/sand, ice_shelf, islet, kindergarden_classroom",47647
114,2736,outdoor,"cemetery, kindergarden_classroom, desert/sand, ice_shelf, hospital",47647
115,2760,outdoor,"cemetery, desert/sand, kindergarden_classroom, ice_shelf, islet",47647
116,2784,outdoor,"cemetery, desert/sand, kindergarden_classroom, ice_shelf, hospital",47647
117,2808,outdoor,"cemetery, desert/sand, ice_shelf, kindergarden_classroom, islet",47647
118,2832,outdoor,"cemetery, ice_shelf, field/cultivated, tree_farm, orchard",47647
119,2856,outdoor,"desert/sand, volcano, badlands, mountain, mountain_snowy",47647
120,2880,outdoor,"desert/sand, volcano, badlands, mountain, desert_road",47647
121,2904,outdoor,"desert/sand, mountain, volcano, badlands, orchard",47647
122,2928,outdoor,"volcano, desert/sand, mountain, badlands, field/wild",47647
123,2952,outdoor,"volcano, desert/sand, mountain, badlands, desert/vegetation",47647
124,2976,outdoor,"desert/sand, badlands, mountain, volcano, desert/vegetation",47647
125,3000,outdoor,"desert/sand, badlands, mountain, volcano, desert/vegetation",47647
126,3024,outdoor,"desert/sand, badlands, mountain, volcano, desert_road",47647
127,3048,outdoor,"orchard, tree_farm, field/cultivated, desert/sand, mountain_snowy",47647
128,3072,outdoor,"desert/sand, tree_farm, orchard, desert/vegetation, desert_road",47647
129,3096,outdoor,"desert/sand, desert/vegetation, orchard, tree_farm, desert_road",47647
130,3120,outdoor,"desert/sand, desert/vegetation, tree_farm, orchard, badlands",47647
131,3144,outdoor,"desert/sand, desert/vegetation, orchard, tree_farm, badlands",47647
132,3168,outdoor,"butte, canyon, mountain, desert/vegetation, badlands",47647
133,3192,outdoor,"mountain_snowy, desert/sand, desert/vegetation, butte, mountain_path",47647
134,3216,outdoor,"butte, mountain_snowy, desert/vegetation, mountain, valley",47647
135,3240,outdoor,"hospital, cemetery, motel, kindergarden_classroom, field/wild",47647
136,3264,outdoor,"hospital, cemetery, kindergarden_classroom, desert/sand, ice_shelf",47647
