,imdb_id,frame_num,is_outdoor,is_indoor
0,16834,0,0,1
1,16834,24,0,1
2,16834,48,0,1
3,16834,72,0,1
4,16834,96,0,1
5,16834,120,0,1
6,16834,144,0,1
7,16834,168,0,1
8,16834,192,0,1
9,16834,216,0,1
10,16834,240,0,1
11,16834,264,0,1
12,16834,288,0,1
13,16834,312,0,1
14,16834,336,0,1
15,16834,360,0,1
16,16834,384,0,1
17,16834,408,0,1
18,16834,432,0,1
19,16834,456,0,1
20,16834,480,0,1
21,16834,504,0,1
22,16834,528,0,1
23,16834,552,0,1
24,16834,576,0,1
25,16834,600,0,1
26,16834,624,0,1
27,16834,648,0,1
28,16834,672,0,1
29,16834,696,0,1
30,16834,720,0,1
31,16834,744,0,1
32,16834,768,0,1
33,16834,792,0,1
34,16834,816,0,1
35,16834,840,0,1
36,16834,864,0,1
37,16834,888,0,1
38,16834,912,0,1
39,16834,936,0,1
40,16834,960,1,0
41,16834,984,0,1
42,16834,1008,0,1
43,16834,1032,0,1
44,16834,1056,1,0
45,16834,1080,1,0
46,16834,1104,0,1
47,16834,1128,0,1
48,16834,1152,0,1
49,16834,1176,1,0
50,16834,1200,1,0
51,16834,1224,1,0
52,16834,1248,1,0
53,16834,1272,0,1
54,16834,1296,0,1
55,16834,1320,0,1
56,16834,1344,0,1
57,16834,1368,0,1
58,16834,1392,0,1
59,16834,1416,0,1
60,16834,1440,0,1
61,16834,1464,0,1
62,16834,1488,1,0
63,16834,1512,1,0
64,16834,1536,1,0
65,16834,1560,1,0
66,16834,1584,1,0
67,16834,1608,1,0
68,16834,1632,1,0
69,16834,1656,0,1
70,16834,1680,1,0
71,16834,1704,1,0
72,16834,1728,1,0
73,16834,1752,1,0
74,16834,1776,1,0
75,16834,1800,0,1
76,16834,1824,1,0
77,16834,1848,1,0
78,16834,1872,1,0
79,16834,1896,1,0
80,16834,1920,1,0
81,16834,1944,0,1
82,16834,1968,0,1
83,16834,1992,0,1
84,16834,2016,0,1
85,16834,2040,0,1
86,16834,2064,0,1
87,16834,2088,0,1
88,16834,2112,1,0
89,16834,2136,0,1
90,16834,2160,0,1
91,16834,2184,0,1
92,16834,2208,1,0
93,16834,2232,1,0
94,16834,2256,1,0
95,16834,2280,1,0
96,16834,2304,1,0
97,16834,2328,1,0
98,16834,2352,1,0
99,16834,2376,1,0
100,16834,2400,0,1
101,16834,2424,0,1
102,16834,2448,0,1
103,16834,2472,0,1
104,16834,2496,1,0
105,16834,2520,1,0
106,16834,2544,1,0
107,16834,2568,1,0
108,16834,2592,1,0
109,16834,2616,1,0
110,16834,2640,1,0
111,16834,2664,1,0
112,16834,2688,1,0
113,16834,2712,1,0
114,16834,2736,1,0
115,16834,2760,1,0
116,16834,2784,1,0
117,16834,2808,0,1
118,16834,2832,0,1
119,16834,2856,0,1
120,16834,2880,0,1
121,16834,2904,0,1
122,16834,2928,0,1
123,16834,2952,0,1
124,16834,2976,1,0
125,16834,3000,1,0
126,16834,3024,1,0
127,16834,3048,1,0
128,16834,3072,1,0
129,16834,3096,1,0
130,16834,3120,1,0
131,16834,3144,1,0
132,16834,3168,1,0
133,16834,3192,1,0
134,16834,3216,1,0
135,16834,3240,1,0
136,16834,3264,1,0
137,16834,3288,1,0
138,16834,3312,1,0
139,16834,3336,1,0
140,16834,3360,1,0
141,16834,3384,1,0
142,16834,3408,1,0
143,16834,3432,1,0
144,16834,3456,1,0
145,16834,3480,1,0
146,16834,3504,1,0
147,16834,3528,1,0
148,16834,3552,1,0
149,16834,3576,1,0
150,16834,3600,1,0
151,16834,3624,1,0
152,16834,3648,1,0
153,16834,3672,1,0
154,16834,3696,0,1
155,16834,3720,0,1
156,16834,3744,0,1
157,16834,3768,0,1
158,16834,3792,0,1
159,16834,3816,0,1
160,16834,3840,0,1
161,16834,3864,1,0
162,16834,3888,1,0
163,16834,3912,0,1
164,16834,3936,1,0
165,16834,3960,0,1
166,16834,3984,0,1
167,16834,4008,0,1
168,16834,4032,0,1
169,16834,4056,0,1
170,16834,4080,0,1
171,16834,4104,0,1
172,16834,4128,0,1
173,16834,4152,0,1
174,16834,4176,0,1
175,16834,4200,0,1
176,16834,4224,0,1
177,16834,4248,0,1
178,16834,4272,0,1
179,16834,4296,0,1
180,16834,4320,0,1
181,16834,4344,0,1
182,16834,4368,0,1
183,16834,4392,0,1
184,16834,4416,0,1
185,16834,4440,0,1
186,16834,4464,1,0
187,16834,4488,1,0
188,16834,4512,0,1
189,16834,4536,0,1
190,16834,4560,0,1
191,16834,4584,1,0
192,16834,4608,0,1
193,16834,4632,0,1
194,16834,4656,0,1
195,16834,4680,0,1
196,16834,4704,0,1
197,16834,4728,0,1
198,16834,4752,0,1
199,16834,4776,0,1
200,16834,4800,0,1
201,16834,4824,0,1
202,16834,4848,0,1
203,16834,4872,0,1
204,16834,4896,0,1
205,16834,4920,0,1
206,16834,4944,0,1
207,16834,4968,0,1
208,16834,4992,0,1
209,16834,5016,0,1
210,16834,5040,0,1
211,16834,5064,0,1
212,16834,5088,0,1
213,16834,5112,0,1
214,16834,5136,0,1
215,16834,5160,0,1
216,16834,5184,0,1
217,16834,5208,0,1
218,16834,5232,0,1
219,16834,5256,0,1
220,16834,5280,0,1
221,16834,5304,1,0
222,16834,5328,1,0
223,16834,5352,1,0
224,16834,5376,1,0
225,16834,5400,0,1
226,16834,5424,0,1
227,16834,5448,1,0
228,16834,5472,1,0
229,16834,5496,0,1
230,16834,5520,0,1
231,16834,5544,0,1
232,16834,5568,0,1
233,16834,5592,0,1
234,16834,5616,0,1
235,16834,5640,0,1
236,16834,5664,0,1
237,16834,5688,0,1
238,16834,5712,0,1
239,16834,5736,0,1
240,16834,5760,0,1
241,16834,5784,0,1
242,16834,5808,0,1
243,16834,5832,0,1
244,16834,5856,0,1
245,16834,5880,0,1
246,16834,5904,0,1
247,16834,5928,0,1
248,16834,5952,0,1
249,16834,5976,1,0
250,16834,6000,0,1
251,16834,6024,0,1
252,16834,6048,0,1
253,16834,6072,0,1
254,16834,6096,0,1
255,16834,6120,0,1
256,16834,6144,0,1
257,16834,6168,0,1
258,16834,6192,0,1
259,16834,6216,0,1
260,16834,6240,0,1
261,16834,6264,0,1
262,16834,6288,0,1
263,16834,6312,0,1
264,16834,6336,0,1
265,16834,6360,0,1
266,16834,6384,0,1
267,16834,6408,0,1
268,16834,6432,0,1
269,16834,6456,0,1
270,16834,6480,0,1
271,16834,6504,0,1
272,16834,6528,0,1
273,16834,6552,0,1
274,16834,6576,0,1
275,16834,6600,0,1
276,16834,6624,0,1
277,16834,6648,0,1
278,16834,6672,0,1
279,16834,6696,0,1
280,16834,6720,0,1
281,16834,6744,0,1
282,16834,6768,0,1
283,16834,6792,0,1
284,16834,6816,0,1
285,16834,6840,0,1
286,16834,6864,0,1
287,16834,6888,0,1
288,16834,6912,0,1
289,16834,6936,0,1
290,16834,6960,0,1
291,16834,6984,0,1
292,16834,7008,0,1
293,16834,7032,0,1
294,16834,7056,0,1
295,16834,7080,0,1
296,16834,7104,0,1
297,16834,7128,0,1
298,16834,7152,0,1
299,16834,7176,0,1
300,16834,7200,0,1
301,16834,7224,0,1
302,16834,7248,0,1
303,16834,7272,0,1
304,16834,7296,0,1
305,16834,7320,0,1
306,16834,7344,0,1
307,16834,7368,0,1
308,16834,7392,0,1
309,16834,7416,0,1
310,16834,7440,0,1
311,16834,7464,0,1
312,16834,7488,0,1
313,16834,7512,0,1
314,16834,7536,0,1
315,16834,7560,0,1
316,16834,7584,0,1
317,16834,7608,0,1
318,16834,7632,0,1
319,16834,7656,0,1
