,imdb_id,frame_num,is_outdoor,is_indoor
0,29808,0,1,0
1,29808,24,0,1
2,29808,48,0,1
3,29808,72,0,1
4,29808,96,0,1
5,29808,120,1,0
6,29808,144,1,0
7,29808,168,1,0
8,29808,192,1,0
9,29808,216,1,0
10,29808,240,1,0
11,29808,264,1,0
12,29808,288,1,0
13,29808,312,1,0
14,29808,336,1,0
15,29808,360,1,0
16,29808,384,1,0
17,29808,408,0,1
18,29808,432,0,1
19,29808,456,0,1
20,29808,480,1,0
21,29808,504,0,1
22,29808,528,0,1
23,29808,552,0,1
24,29808,576,0,1
25,29808,600,0,1
26,29808,624,0,1
27,29808,648,0,1
28,29808,672,0,1
29,29808,696,0,1
30,29808,720,1,0
31,29808,744,1,0
32,29808,768,1,0
33,29808,792,0,1
34,29808,816,0,1
35,29808,840,0,1
36,29808,864,0,1
37,29808,888,1,0
38,29808,912,0,1
39,29808,936,0,1
40,29808,960,0,1
41,29808,984,0,1
42,29808,1008,0,1
43,29808,1032,0,1
44,29808,1056,0,1
45,29808,1080,0,1
46,29808,1104,0,1
47,29808,1128,0,1
48,29808,1152,0,1
49,29808,1176,0,1
50,29808,1200,0,1
51,29808,1224,0,1
52,29808,1248,0,1
53,29808,1272,0,1
54,29808,1296,0,1
55,29808,1320,0,1
56,29808,1344,0,1
57,29808,1368,0,1
58,29808,1392,0,1
59,29808,1416,0,1
60,29808,1440,0,1
61,29808,1464,0,1
62,29808,1488,0,1
63,29808,1512,0,1
64,29808,1536,0,1
65,29808,1560,0,1
66,29808,1584,0,1
67,29808,1608,0,1
68,29808,1632,0,1
69,29808,1656,0,1
70,29808,1680,0,1
71,29808,1704,0,1
72,29808,1728,0,1
73,29808,1752,0,1
74,29808,1776,0,1
75,29808,1800,0,1
76,29808,1824,0,1
77,29808,1848,0,1
78,29808,1872,0,1
79,29808,1896,0,1
80,29808,1920,0,1
81,29808,1944,0,1
82,29808,1968,0,1
83,29808,1992,0,1
84,29808,2016,0,1
85,29808,2040,0,1
86,29808,2064,0,1
87,29808,2088,0,1
88,29808,2112,0,1
89,29808,2136,0,1
90,29808,2160,0,1
91,29808,2184,0,1
92,29808,2208,0,1
93,29808,2232,0,1
94,29808,2256,0,1
