,frame_num,environment,places
0,0,outdoor,"tower, beach, coast, sky, skyscraper"
1,24,outdoor,"tower, beach, coast, skyscraper, ocean"
2,48,indoor,"natural_history_museum, museum/indoor, nursery, hospital, science_museum"
3,72,indoor,"underwater/ocean_deep, natural_history_museum, elevator_lobby, museum/indoor, elevator/door"
4,96,indoor,"elevator_lobby, elevator/door, natural_history_museum, underwater/ocean_deep, aquarium"
5,120,indoor,"elevator_lobby, discotheque, natural_history_museum, underwater/ocean_deep, elevator/door"
6,144,indoor,"natural_history_museum, elevator_lobby, elevator/door, science_museum, underwater/ocean_deep"
7,168,indoor,"elevator_lobby, natural_history_museum, museum/indoor, science_museum, lobby"
8,192,indoor,"natural_history_museum, science_museum, museum/indoor, underwater/ocean_deep, elevator_lobby"
9,216,indoor,"natural_history_museum, underwater/ocean_deep, science_museum, bakery/shop, ice_cream_parlor"
10,240,indoor,"natural_history_museum, underwater/ocean_deep, elevator_lobby, museum/indoor, science_museum"
11,264,indoor,"nursery, museum/indoor, natural_history_museum, elevator/door, elevator_lobby"
12,288,indoor,"nursery, kindergarden_classroom, childs_room, playroom, bow_window/indoor"
13,312,indoor,"alcove, nursery, bow_window/indoor, basement, closet"
14,336,indoor,"alcove, bow_window/indoor, shower, nursery, closet"
15,360,indoor,"bow_window/indoor, nursery, alcove, shower, elevator/door"
16,384,indoor,"alcove, bow_window/indoor, closet, shower, nursery"
17,408,indoor,"alcove, bow_window/indoor, nursery, shower, closet"
18,432,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
19,456,indoor,"pharmacy, reception, drugstore, hospital_room, science_museum"
20,480,indoor,"science_museum, martial_arts_gym, pharmacy, reception, hospital"
21,504,indoor,"pharmacy, science_museum, martial_arts_gym, hospital, reception"
22,528,indoor,"pharmacy, science_museum, reception, martial_arts_gym, hospital"
23,552,indoor,"science_museum, pharmacy, martial_arts_gym, elevator_lobby, hospital"
24,576,indoor,"science_museum, pharmacy, martial_arts_gym, reception, elevator_lobby"
25,600,indoor,"nursery, kindergarden_classroom, science_museum, martial_arts_gym, reception"
26,624,indoor,"kindergarden_classroom, nursery, science_museum, reception, martial_arts_gym"
27,648,indoor,"reception, science_museum, elevator_lobby, kindergarden_classroom, nursery"
28,672,indoor,"reception, elevator_lobby, science_museum, pharmacy, martial_arts_gym"
29,696,indoor,"reception, elevator_lobby, science_museum, martial_arts_gym, pharmacy"
