,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, lake/natural, marsh, beach"
1,24,outdoor,"desert/sand, tower, nursery, shower, sky"
2,48,outdoor,"igloo, museum/indoor, science_museum, iceberg, cemetery"
3,72,outdoor,"iceberg, ice_floe, ice_shelf, igloo, pond"
4,96,indoor,"iceberg, clean_room, ice_floe, banquet_hall, art_gallery"
5,120,indoor,"museum/indoor, clean_room, jewelry_shop, clothing_store, art_gallery"
6,144,indoor,"museum/indoor, jewelry_shop, clothing_store, shower, art_gallery"
7,168,indoor,"jewelry_shop, museum/indoor, art_gallery, clothing_store, clean_room"
8,192,indoor,"museum/indoor, jewelry_shop, clothing_store, clean_room, art_gallery"
9,216,outdoor,"discotheque, industrial_area, clean_room, skyscraper, tower"
10,240,indoor,"kindergarden_classroom, nursery, playroom, classroom, childs_room"
11,264,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, nursery"
12,288,outdoor,"ice_shelf, desert/sand, drugstore, museum/indoor, ice_floe"
13,312,outdoor,"ice_shelf, desert/sand, ice_floe, drugstore, museum/indoor"
14,336,outdoor,"ice_shelf, desert/sand, drugstore, kindergarden_classroom, ice_floe"
15,360,indoor,"ice_shelf, desert/sand, drugstore, nursery, kindergarden_classroom"
16,384,indoor,"motel, ice_shelf, nursery, fastfood_restaurant, ice_cream_parlor"
17,408,outdoor,"booth/indoor, hospital, cemetery, motel, ice_shelf"
18,432,indoor,"nursery, booth/indoor, beauty_salon, ice_shelf, drugstore"
19,456,indoor,"nursery, drugstore, booth/indoor, beauty_salon, pharmacy"
20,480,indoor,"nursery, hospital, ice_shelf, pharmacy, drugstore"
21,504,indoor,"nursery, pharmacy, drugstore, gift_shop, childs_room"
22,528,indoor,"ice_shelf, drugstore, nursery, motel, hardware_store"
23,552,indoor,"ice_shelf, drugstore, pharmacy, hospital, nursery"
24,576,indoor,"hospital, drugstore, pharmacy, ice_shelf, nursery"
25,600,outdoor,"drugstore, pharmacy, motel, hospital, ice_shelf"
26,624,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_shelf"
27,648,indoor,"hospital, drugstore, pharmacy, motel, hospital_room"
28,672,outdoor,"ice_shelf, hospital, drugstore, cemetery, motel"
29,696,outdoor,"cemetery, hospital, drugstore, pharmacy, motel"
30,720,outdoor,"hospital, cemetery, ice_shelf, pharmacy, drugstore"
31,744,indoor,"drugstore, beauty_salon, pharmacy, hospital, booth/indoor"
32,768,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, hospital"
33,792,outdoor,"drugstore, pharmacy, ice_shelf, hospital, desert/sand"
34,816,outdoor,"drugstore, pharmacy, ice_shelf, cemetery, hospital"
