,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, field/cultivated, sauna, wheat_field, archive",13332
1,24,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, ice_cream_parlor",13332
2,48,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_cream_parlor",13332
3,72,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_cream_parlor",13332
4,96,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_cream_parlor",13332
5,120,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_cream_parlor",13332
6,144,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_cream_parlor",13332
7,168,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_cream_parlor",13332
8,192,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_cream_parlor",13332
9,216,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_cream_parlor",13332
10,240,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_cream_parlor",13332
11,264,outdoor,"desert/sand, beach, lake/natural, sky, ocean",13332
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, booth/indoor",13332
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
15,360,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, booth/indoor",13332
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, booth/indoor",13332
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, booth/indoor",13332
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, booth/indoor",13332
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
25,600,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, booth/indoor",13332
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",13332
28,672,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, cemetery",13332
29,696,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",13332
30,720,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13332
31,744,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13332
32,768,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13332
33,792,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
34,816,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13332
35,840,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
36,864,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
37,888,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13332
38,912,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
39,936,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13332
40,960,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13332
41,984,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
42,1008,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
43,1032,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
44,1056,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
45,1080,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
46,1104,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
47,1128,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
48,1152,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
49,1176,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
50,1200,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13332
51,1224,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, drugstore",13332
52,1248,indoor,"hospital, pharmacy, museum/indoor, drugstore, science_museum",13332
53,1272,indoor,"hospital, pharmacy, museum/indoor, natural_history_museum, drugstore",13332
54,1296,indoor,"hospital, pharmacy, museum/indoor, natural_history_museum, drugstore",13332
55,1320,indoor,"hospital, museum/indoor, pharmacy, natural_history_museum, drugstore",13332
