,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"kindergarden_classroom, nursery, hospital, classroom, archive",Dick Tracy Detective,1945,37642
1,24,indoor,"nursery, kindergarden_classroom, playroom, hospital_room, shower",Dick Tracy Detective,1945,37642
2,48,outdoor,"rice_paddy, kindergarden_classroom, classroom, lake/natural, pond",Dick Tracy Detective,1945,37642
3,72,indoor,"museum/indoor, bank_vault, clean_room, atrium/public, natural_history_museum",Dick Tracy Detective,1945,37642
4,96,indoor,"atrium/public, airplane_cabin, museum/indoor, synagogue/outdoor, waiting_room",Dick Tracy Detective,1945,37642
5,120,indoor,"atrium/public, synagogue/outdoor, waiting_room, museum/indoor, airplane_cabin",Dick Tracy Detective,1945,37642
6,144,indoor,"atrium/public, synagogue/outdoor, museum/indoor, art_gallery, airplane_cabin",Dick Tracy Detective,1945,37642
7,168,indoor,"art_gallery, artists_loft, museum/indoor, bow_window/indoor, art_studio",Dick Tracy Detective,1945,37642
8,192,indoor,"laundromat, museum/indoor, beauty_salon, clean_room, office",Dick Tracy Detective,1945,37642
9,216,indoor,"beauty_salon, laundromat, drugstore, archive, clean_room",Dick Tracy Detective,1945,37642
10,240,indoor,"beauty_salon, bookstore, archive, kindergarden_classroom, drugstore",Dick Tracy Detective,1945,37642
11,264,indoor,"beauty_salon, archive, bookstore, kindergarden_classroom, drugstore",Dick Tracy Detective,1945,37642
12,288,indoor,"beauty_salon, archive, bookstore, drugstore, kindergarden_classroom",Dick Tracy Detective,1945,37642
13,312,indoor,"beauty_salon, archive, bookstore, kindergarden_classroom, drugstore",Dick Tracy Detective,1945,37642
14,336,indoor,"beauty_salon, archive, bookstore, kindergarden_classroom, museum/indoor",Dick Tracy Detective,1945,37642
15,360,indoor,"archive, beauty_salon, clean_room, museum/indoor, nursery",Dick Tracy Detective,1945,37642
16,384,indoor,"kindergarden_classroom, bookstore, pharmacy, booth/indoor, drugstore",Dick Tracy Detective,1945,37642
17,408,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor",Dick Tracy Detective,1945,37642
18,432,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor",Dick Tracy Detective,1945,37642
19,456,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor",Dick Tracy Detective,1945,37642
20,480,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor",Dick Tracy Detective,1945,37642
21,504,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital",Dick Tracy Detective,1945,37642
22,528,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor",Dick Tracy Detective,1945,37642
23,552,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor",Dick Tracy Detective,1945,37642
24,576,indoor,"pharmacy, kindergarden_classroom, archive, drugstore, museum/indoor",Dick Tracy Detective,1945,37642
25,600,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, bookstore",Dick Tracy Detective,1945,37642
26,624,indoor,"pharmacy, drugstore, beauty_salon, bookstore, museum/indoor",Dick Tracy Detective,1945,37642
27,648,indoor,"pharmacy, drugstore, beauty_salon, bookstore, museum/indoor",Dick Tracy Detective,1945,37642
28,672,indoor,"pharmacy, drugstore, beauty_salon, bookstore, museum/indoor",Dick Tracy Detective,1945,37642
29,696,indoor,"pharmacy, drugstore, beauty_salon, bookstore, museum/indoor",Dick Tracy Detective,1945,37642
30,720,indoor,"pharmacy, drugstore, beauty_salon, bookstore, museum/indoor",Dick Tracy Detective,1945,37642
31,744,indoor,"pharmacy, drugstore, beauty_salon, bookstore, museum/indoor",Dick Tracy Detective,1945,37642
32,768,indoor,"pharmacy, drugstore, beauty_salon, bookstore, museum/indoor",Dick Tracy Detective,1945,37642
33,792,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, bookstore",Dick Tracy Detective,1945,37642
34,816,indoor,"pharmacy, beauty_salon, museum/indoor, drugstore, kindergarden_classroom",Dick Tracy Detective,1945,37642
35,840,indoor,"bookstore, museum/indoor, booth/indoor, pharmacy, archive",Dick Tracy Detective,1945,37642
36,864,indoor,"beauty_salon, pharmacy, drugstore, bookstore, booth/indoor",Dick Tracy Detective,1945,37642
37,888,indoor,"beauty_salon, pharmacy, drugstore, bookstore, booth/indoor",Dick Tracy Detective,1945,37642
38,912,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, bookstore",Dick Tracy Detective,1945,37642
39,936,indoor,"pharmacy, beauty_salon, bookstore, drugstore, booth/indoor",Dick Tracy Detective,1945,37642
40,960,indoor,"pharmacy, beauty_salon, drugstore, kindergarden_classroom, ice_cream_parlor",Dick Tracy Detective,1945,37642
41,984,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, kindergarden_classroom",Dick Tracy Detective,1945,37642
42,1008,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Dick Tracy Detective,1945,37642
43,1032,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Dick Tracy Detective,1945,37642
44,1056,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, ice_cream_parlor",Dick Tracy Detective,1945,37642
45,1080,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Dick Tracy Detective,1945,37642
46,1104,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, ice_cream_parlor",Dick Tracy Detective,1945,37642
47,1128,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Dick Tracy Detective,1945,37642
48,1152,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, bookstore",Dick Tracy Detective,1945,37642
49,1176,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, booth/indoor",Dick Tracy Detective,1945,37642
50,1200,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, museum/indoor",Dick Tracy Detective,1945,37642
51,1224,indoor,"beauty_salon, drugstore, booth/indoor, museum/indoor, pharmacy",Dick Tracy Detective,1945,37642
52,1248,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, pharmacy",Dick Tracy Detective,1945,37642
53,1272,indoor,"beauty_salon, drugstore, booth/indoor, museum/indoor, pharmacy",Dick Tracy Detective,1945,37642
54,1296,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, pharmacy",Dick Tracy Detective,1945,37642
55,1320,indoor,"beauty_salon, drugstore, booth/indoor, museum/indoor, pharmacy",Dick Tracy Detective,1945,37642
