,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"lake/natural, shower, desert/sand, skyscraper, ocean"
3,72,outdoor,"fountain, shower, sky, crevasse, underwater/ocean_deep"
4,96,outdoor,"shower, sky, fountain, underwater/ocean_deep, skyscraper"
5,120,outdoor,"shower, underwater/ocean_deep, sky, fountain, crevasse"
6,144,outdoor,"underwater/ocean_deep, crosswalk, shower, sky, ice_floe"
7,168,outdoor,"shower, fountain, underwater/ocean_deep, sky, skyscraper"
8,192,outdoor,"shower, sky, fountain, underwater/ocean_deep, tower"
9,216,indoor,"shower, flea_market/indoor, fountain, bakery/shop, underwater/ocean_deep"
10,240,indoor,"clothing_store, gift_shop, museum/indoor, science_museum, bakery/shop"
11,264,indoor,"museum/indoor, art_gallery, coffee_shop, ice_cream_parlor, science_museum"
12,288,indoor,"underwater/ocean_deep, aquarium, science_museum, ice_cream_parlor, museum/indoor"
13,312,indoor,"underwater/ocean_deep, aquarium, igloo, airport_terminal, science_museum"
14,336,outdoor,"underwater/ocean_deep, aquarium, igloo, ice_floe, playground"
15,360,outdoor,"underwater/ocean_deep, aquarium, igloo, water_tower, sky"
16,384,outdoor,"underwater/ocean_deep, igloo, aquarium, ice_shelf, ice_floe"
17,408,outdoor,"underwater/ocean_deep, museum/indoor, aquarium, ice_floe, ice_shelf"
18,432,indoor,"underwater/ocean_deep, aquarium, museum/indoor, fountain, airport_terminal"
19,456,indoor,"underwater/ocean_deep, aquarium, museum/indoor, fountain, airport_terminal"
20,480,outdoor,"aquarium, underwater/ocean_deep, pond, lake/natural, science_museum"
21,504,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"orchard, field/wild, botanical_garden, pond, jewelry_shop"
24,576,outdoor,"volcano, wheat_field, hot_spring, fountain, mountain_snowy"
25,600,indoor,"catacomb, volcano, shower, fountain, jewelry_shop"
26,624,indoor,"shower, catacomb, fountain, burial_chamber, clothing_store"
27,648,indoor,"burial_chamber, catacomb, clothing_store, cemetery, volcano"
28,672,indoor,"butchers_shop, campsite, candy_store, junkyard, clothing_store"
29,696,outdoor,"butchers_shop, campsite, junkyard, candy_store, igloo"
30,720,outdoor,"candy_store, ski_slope, bakery/shop, igloo, campsite"
31,744,outdoor,"lake/natural, pond, underwater/ocean_deep, fishpond, ice_floe"
32,768,outdoor,"volcano, butte, lake/natural, mountain_snowy, fountain"
33,792,indoor,"jewelry_shop, corn_field, burial_chamber, museum/indoor, throne_room"
