,frame_num,environment,places,imdb_id
0,0,outdoor,"lake/natural, marsh, nursery, pond, hot_spring",52646
1,24,indoor,"nursery, waiting_room, airport_terminal, classroom, bowling_alley",52646
2,48,indoor,"airport_terminal, waiting_room, nursery, office_cubicles, bowling_alley",52646
3,72,indoor,"airport_terminal, waiting_room, nursery, classroom, office_cubicles",52646
4,96,indoor,"airport_terminal, waiting_room, nursery, classroom, office_cubicles",52646
5,120,indoor,"airport_terminal, waiting_room, nursery, classroom, office_cubicles",52646
6,144,indoor,"airport_terminal, waiting_room, nursery, classroom, entrance_hall",52646
7,168,indoor,"elevator/door, airport_terminal, elevator_lobby, office_cubicles, office",52646
8,192,indoor,"motel, pharmacy, hospital, elevator/door, basement",52646
9,216,indoor,"motel, elevator/door, airport_terminal, elevator_lobby, hospital_room",52646
10,240,indoor,"motel, elevator/door, airport_terminal, hospital_room, elevator_lobby",52646
11,264,indoor,"motel, elevator/door, airport_terminal, hospital_room, elevator_lobby",52646
12,288,indoor,"motel, elevator/door, airport_terminal, hospital_room, elevator_lobby",52646
13,312,indoor,"motel, elevator/door, airport_terminal, hospital_room, elevator_lobby",52646
14,336,indoor,"motel, elevator/door, airport_terminal, hospital_room, elevator_lobby",52646
15,360,indoor,"motel, elevator/door, airport_terminal, hospital_room, bowling_alley",52646
16,384,indoor,"motel, elevator/door, airport_terminal, hospital_room, elevator_lobby",52646
17,408,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby",52646
18,432,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby",52646
19,456,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby",52646
20,480,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby",52646
21,504,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby",52646
22,528,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby",52646
23,552,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",52646
24,576,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",52646
25,600,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, desert/sand",52646
26,624,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, desert/sand",52646
27,648,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, desert/sand",52646
28,672,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, desert/sand",52646
29,696,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, desert/sand",52646
30,720,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, desert/sand",52646
31,744,indoor,"museum/indoor, natural_history_museum, desert/sand, drugstore, pharmacy",52646
32,768,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, desert/sand",52646
33,792,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, desert/sand",52646
34,816,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, desert/sand",52646
35,840,indoor,"museum/indoor, natural_history_museum, drugstore, desert/sand, pharmacy",52646
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",52646
37,888,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",52646
38,912,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, elevator/door",52646
39,936,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, elevator/door",52646
40,960,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, elevator_lobby",52646
41,984,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, desert/sand",52646
42,1008,indoor,"museum/indoor, drugstore, natural_history_museum, server_room, elevator/door",52646
43,1032,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, elevator/door",52646
44,1056,indoor,"museum/indoor, drugstore, natural_history_museum, server_room, elevator/door",52646
45,1080,indoor,"museum/indoor, drugstore, natural_history_museum, server_room, elevator_lobby",52646
46,1104,indoor,"museum/indoor, drugstore, natural_history_museum, server_room, elevator_lobby",52646
47,1128,indoor,"museum/indoor, drugstore, natural_history_museum, server_room, elevator_lobby",52646
48,1152,indoor,"cemetery, museum/indoor, pharmacy, drugstore, science_museum",52646
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, archive",52646
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, pharmacy",52646
51,1224,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, pharmacy",52646
52,1248,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, pharmacy",52646
53,1272,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, desert/sand",52646
54,1296,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, desert/sand",52646
55,1320,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, desert/sand",52646
56,1344,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, pharmacy",52646
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, pharmacy",52646
58,1392,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive",52646
59,1416,indoor,"museum/indoor, pharmacy, drugstore, hospital, archive",52646
