,frame_num,environment,places
0,0,indoor,"shower, basement, jail_cell, sauna, locker_room"
1,24,indoor,"server_room, elevator/door, classroom, bank_vault, archive"
2,48,indoor,"jewelry_shop, beauty_salon, elevator/door, bakery/shop, gift_shop"
3,72,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, nursery"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, nursery"
5,120,indoor,"candy_store, gift_shop, jewelry_shop, bakery/shop, nursery"
6,144,indoor,"candy_store, jewelry_shop, gift_shop, bakery/shop, nursery"
7,168,indoor,"candy_store, jewelry_shop, gift_shop, nursery, bakery/shop"
8,192,indoor,"candy_store, jewelry_shop, gift_shop, bakery/shop, nursery"
9,216,indoor,"ice_cream_parlor, candy_store, bakery/shop, amusement_park, nursery"
10,240,indoor,"ice_cream_parlor, pharmacy, bakery/shop, motel, candy_store"
11,264,indoor,"pharmacy, ice_cream_parlor, bakery/shop, drugstore, motel"
12,288,indoor,"pharmacy, drugstore, candy_store, bakery/shop, bowling_alley"
13,312,indoor,"clean_room, drugstore, archive, pharmacy, beauty_salon"
14,336,indoor,"clean_room, clothing_store, closet, elevator/door, beauty_salon"
15,360,indoor,"clean_room, clothing_store, beauty_salon, closet, elevator/door"
16,384,indoor,"clean_room, closet, clothing_store, elevator/door, beauty_salon"
17,408,indoor,"clean_room, clothing_store, closet, elevator/door, beauty_salon"
18,432,indoor,"clean_room, closet, clothing_store, elevator/door, beauty_salon"
19,456,indoor,"clean_room, closet, clothing_store, shower, elevator/door"
20,480,indoor,"clean_room, clothing_store, closet, beauty_salon, shower"
21,504,indoor,"clean_room, clothing_store, beauty_salon, closet, shower"
22,528,indoor,"clean_room, beauty_salon, clothing_store, closet, shower"
23,552,indoor,"clean_room, beauty_salon, elevator/door, shower, bathroom"
24,576,indoor,"beauty_salon, drugstore, pharmacy, clean_room, office"
25,600,indoor,"beauty_salon, drugstore, pharmacy, clean_room, office"
26,624,indoor,"clean_room, elevator/door, elevator_lobby, corridor, drugstore"
27,648,indoor,"beauty_salon, clean_room, clothing_store, drugstore, pharmacy"
28,672,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, jewelry_shop"
29,696,indoor,"reception, pharmacy, drugstore, clean_room, beauty_salon"
30,720,indoor,"drugstore, pharmacy, clean_room, laundromat, beauty_salon"
